Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
974,5582,31079,69,3,5,7,1,8,2,4,8,5,7
975,2709,20916,34,3,2,8,7,7,1,8,1,2,2
976,881,3111,5,5,4,4,4,0,2,0,7,3,3
977,2247,12560,27,3,7,4,8,9,4,7,9,0,4
978,1772,9088,31,4,4,0,0,0,0,2,5,9,3
979,997,8003,21,4,4,4,5,6,5,5,4,3,5
980,1355,3462,10,4,4,0,0,0,9,6,4,6,0
981,1112,5370,11,4,0,4,9,9,3,5,0,2,7
982,2767,17344,42,5,6,4,2,7,8,1,8,8,9
983,617,5406,22,4,5,1,6,4,3,8,4,3,1
984,424,1525,5,3,6,5,7,4,1,7,8,4,5
985,1171,10339,34,1,5,4,4,0,4,6,5,5,0
986,229,1249,6,5,5,2,6,3,2,2,2,9,5
987,588,3841,9,5,2,7,3,2,5,5,3,3,7
988,545,2576,5,4,4,4,4,0,5,2,6,0,2
989,540,3005,9,1,3,1,0,7,3,4,0,9,5
990,932,4967,9,7,3,4,3,4,5,5,4,0,3
991,902,3493,12,1,1,7,5,4,6,9,4,0,7
992,718,2270,14,7,4,3,7,3,5,7,4,2,5
993,158,566,3,1,6,4,9,0,4,1,1,5,1
994,343,2106,1,4,5,3,2,3,6,4,4,4,5
995,374,1059,8,4,5,6,2,7,4,4,2,5,2
996,515,3430,9,4,0,8,4,4,9,2,0,9,5
997,1598,5829,29,4,5,3,6,9,4,7,4,2,5
998,923,7243,15,4,4,1,6,5,0,3,5,0,0
999,844,6589,20,1,6,1,5,4,5,3,4,4,7
1000,649,1475,10,3,5,5,7,2,3,5,8,2,7
1001,702,4191,6,5,6,4,4,3,7,4,3,7,3
1002,1214,7563,19,1,5,4,6,2,7,9,5,4,9
1003,827,2872,6,5,6,3,4,0,1,0,9,5,3
1004,798,3241,16,1,5,4,6,1,9,1,2,4,4
1005,1523,4083,18,1,0,4,4,6,4,0,2,5,2
1006,745,5669,4,5,7,1,3,2,2,7,7,5,3
1007,1924,13879,21,0,2,4,9,4,5,9,2,2,6
1008,2926,9971,34,9,5,9,9,3,5,5,8,2,5
1009,2178,19514,46,4,4,5,4,5,3,3,4,5,6
1010,661,2999,3,4,4,4,5,2,5,8,4,2,3
1011,3611,29166,30,4,4,5,3,2,6,5,4,7,6
1012,2206,6062,16,4,0,0,9,9,2,6,7,4,5
1013,2626,10211,34,4,4,4,5,5,3,5,3,4,5
1014,1866,14189,13,4,2,8,4,3,8,2,2,5,3
1015,3388,24825,39,4,4,5,4,4,5,5,5,6,2
1016,2011,4754,13,4,5,4,8,8,6,4,5,4,2
1017,1988,6477,23,4,5,4,3,5,1,5,2,4,5
1018,3846,25441,141,3,8,8,8,7,7,2,7,2,2
1019,970,2762,8,5,2,2,5,3,3,1,5,3,7
1020,1856,6405,17,8,2,3,2,8,2,7,7,8,4
1021,4799,31891,68,3,5,4,0,6,4,7,3,7,5
1022,2056,10802,37,8,3,2,8,3,3,5,5,7,8
1023,1744,7678,27,2,4,2,2,2,4,3,4,7,8
1024,881,4449,5,3,7,8,7,6,7,3,8,5,6
1025,2688,18187,26,4,8,3,6,2,8,5,7,7,3
1026,6735,53506,31,3,7,7,7,8,4,8,8,2,1
1027,3632,22829,45,8,2,8,8,2,5,2,8,6,5
1028,5577,53679,95,4,2,6,0,2,2,5,7,5,2
1029,3547,21885,27,2,6,2,5,5,9,3,2,2,3
1030,2165,16802,23,4,4,5,5,2,4,0,6,6,0
1031,4476,21788,82,8,5,5,2,3,3,6,2,2,8
1032,2815,11082,35,5,4,3,5,2,5,3,3,4,7
1033,669,2597,1,5,3,6,8,2,5,5,3,9,8
1034,277,1293,3,1,4,0,6,6,7,0,4,0,1
1035,275,1061,1,6,1,1,3,5,3,5,9,3,5
1036,599,3927,7,3,7,1,6,5,7,6,5,9,7
1037,270,646,2,1,1,3,7,3,7,7,5,5,7
1038,236,1176,5,7,7,7,6,7,7,9,1,5,7
1039,358,1965,1,1,7,6,1,3,6,7,3,5,7
1040,1042,5557,25,3,7,3,7,7,4,7,7,5,5
1041,279,1504,3,7,3,1,7,8,3,8,3,7,5
1042,243,617,2,7,6,7,7,3,5,5,7,9,7
1043,294,1240,2,7,7,3,7,6,6,7,7,3,9
1044,335,2306,10,3,7,3,6,5,7,7,5,2,3
1045,3348,27755,51,1,4,4,1,3,4,5,5,5,1
1046,2983,19400,37,1,9,0,7,9,4,3,0,7,6
1047,3143,25584,30,1,6,5,4,9,6,3,9,5,2
1048,3003,12409,38,1,5,4,6,9,9,6,0,1,6
1049,3512,22774,48,1,6,6,5,4,5,4,1,1,3
1050,3876,15448,33,1,7,6,3,0,9,6,4,7,1
1051,4025,20392,50,1,6,5,4,6,1,9,4,4,3
1052,1910,15498,15,1,6,5,4,6,5,0,4,7,9
1053,3710,22783,39,1,1,6,7,9,1,0,1,4,3
1054,1576,9317,13,4,1,5,3,3,7,7,2,5,3
1055,1816,5942,25,7,1,3,1,7,5,3,3,0,8
1056,2673,18691,36,8,4,1,8,3,8,6,1,5,4
1057,2643,14494,41,1,8,4,8,4,3,6,4,5,2
1058,3293,17906,101,1,6,3,5,4,4,8,8,4,5
1059,3274,24702,30,1,4,6,4,0,4,1,3,5,7
1060,4556,22849,53,5,1,4,2,5,2,6,5,4,3
1061,4740,16704,69,9,1,9,4,0,4,0,4,9,4
1062,2901,16012,39,0,1,9,9,4,0,4,0,4,6
1063,2331,6596,40,4,1,0,9,9,0,6,4,4,4
1064,4577,23346,64,0,1,4,6,9,0,3,4,3,7
1065,4457,27033,49,6,1,0,6,9,4,4,1,9,1
1066,2550,21299,37,1,7,3,7,4,6,5,5,5,4
1067,3467,10618,47,4,1,4,4,5,4,5,6,3,1
1068,1854,11580,18,4,1,7,4,3,6,5,1,4,5
1069,2587,19118,34,1,6,0,4,1,9,6,3,3,0
1070,2168,12038,23,1,0,4,6,4,3,6,5,1,7
1071,2259,7905,29,1,1,1,4,6,4,4,0,5,3
1072,2335,7183,29,1,5,4,6,5,4,7,3,4,1
1073,1122,6491,25,4,6,5,7,4,7,5,3,4,4
1074,2643,22110,41,1,8,4,8,4,3,6,4,5,2
1075,3293,14079,101,1,6,3,5,4,4,8,8,4,5
1076,3274,14484,30,1,4,6,4,0,4,1,3,5,7
1077,4556,19591,53,5,1,4,2,5,2,6,5,4,3
1078,4740,29724,69,9,1,9,4,0,4,0,4,9,4
1079,2901,19431,39,0,1,9,9,4,0,4,0,4,6
1080,2331,16852,40,4,1,0,9,9,0,6,4,4,4
1081,4577,40426,64,0,1,4,6,9,0,3,4,3,7
1082,4457,16240,49,6,1,0,6,9,4,4,1,9,1
1083,2550,13850,37,1,7,3,7,4,6,5,5,5,4
1084,3467,26423,47,4,1,4,4,5,4,5,6,3,1
1085,1854,8297,18,4,1,7,4,3,6,5,1,4,5
1086,2587,11617,34,1,6,0,4,1,9,6,3,3,0
1087,2168,15266,23,1,0,4,6,4,3,6,5,1,7
1088,2259,18626,29,1,1,1,4,6,4,4,0,5,3
1089,2335,7037,29,1,5,4,6,5,4,7,3,4,1
1090,1122,4357,25,4,6,5,7,4,7,5,3,4,4
1091,2884,12373,28,1,6,5,4,1,3,1,0,3,7
1092,3966,29564,115,1,9,5,4,6,4,2,1,9,3
1093,4148,34043,44,1,4,0,6,9,3,5,7,5,4
1094,5736,16677,104,1,4,0,7,6,3,9,6,3,5
1095,3460,16580,35,1,7,4,5,5,2,4,4,5,2
1096,9599,38926,394,4,1,5,3,6,4,5,4,5,7
1097,3842,20367,34,1,6,0,4,7,3,4,4,3,8
1098,4336,10508,39,3,1,7,4,4,0,6,7,8,9
1099,1975,14588,16,6,1,0,4,9,2,1,1,0,6
1100,1535,8008,15,0,1,9,4,9,0,6,1,0,1
1101,1504,11557,11,1,0,4,6,0,3,9,7,1,5
1102,1276,6451,3,1,3,4,0,8,7,6,2,9,8
1103,398,3111,10,4,1,5,4,2,2,1,4,3,5
1104,451,2440,16,3,5,5,2,5,3,6,2,4,3
1105,550,2897,20,1,1,2,6,7,3,5,5,3,1
1106,1353,7892,37,1,4,7,6,2,5,5,5,7,3
1107,935,5985,29,1,3,4,0,6,4,3,0,7,7
1108,345,1710,9,4,7,7,5,1,7,7,6,4,2
1109,340,1973,6,3,5,7,6,4,4,1,5,7,4
1110,1200,10076,41,9,3,4,9,4,9,0,4,5,2
1111,1252,8072,30,6,5,3,4,3,5,9,4,0,7
1112,1691,8881,30,1,1,3,3,5,5,4,5,6,4
1113,1586,10867,56,4,5,2,2,0,4,3,2,3,5
1114,1899,18603,70,1,6,1,0,0,6,0,2,0,2
1127,215,1022,13,6,5,7,9,4,6,7,0,9,4
1128,339,2471,15,5,4,6,3,1,2,4,5,9,3
1129,156,710,6,0,6,2,5,7,9,6,6,4,9
1130,159,499,0,3,7,2,5,7,2,3,7,7,2
1131,127,555,5,6,4,4,7,4,5,5,4,9,6
1132,134,625,6,1,9,4,5,3,1,1,1,0,4
1133,187,1009,2,4,4,5,6,5,9,2,6,2,7
1134,213,1030,4,3,6,8,8,4,5,4,4,3,5
1135,157,902,6,4,7,5,9,6,4,4,4,9,1
1136,234,1941,27,5,3,4,7,5,5,3,3,2,5
1137,175,1347,15,7,1,1,0,4,4,1,6,3,4
1138,242,990,7,5,6,1,5,4,4,3,4,0,5
1139,315,2317,13,5,6,4,7,7,4,5,5,4,4
1140,256,1722,17,4,5,6,3,7,7,4,5,4,4
1141,481,3346,33,2,8,4,3,2,5,7,6,7,2
1142,273,2219,15,5,6,4,4,1,5,4,5,6,6
1143,212,1529,0,4,5,6,4,5,7,5,4,5,2
1144,394,2748,16,8,3,6,2,2,7,6,7,4,5
1145,210,1248,0,4,4,4,6,5,5,5,4,3,9
1146,208,799,2,3,1,5,4,3,3,4,3,4,4
1147,180,469,5,4,5,4,6,3,5,3,5,5,1
1148,148,791,0,5,2,4,3,3,5,2,3,5,8
1149,185,1006,4,4,5,5,4,6,4,4,1,5,9
1150,160,975,0,4,0,1,6,3,4,9,5,4,7
1151,156,1022,7,3,4,5,7,2,7,4,7,7,8
1152,123,696,4,6,5,4,4,5,3,5,4,7,6
1153,225,487,4,3,8,3,8,7,4,2,2,7,3
1154,166,1203,3,3,4,4,3,4,7,8,7,5,8
1155,134,409,6,4,2,5,6,8,3,3,5,7,6
1156,107,516,2,3,4,5,4,4,6,7,5,5,7
1157,110,641,0,3,4,5,6,7,1,4,9,8,6
1158,230,1912,15,4,4,4,5,3,5,2,5,0,4
1159,188,1361,7,4,0,4,2,6,0,5,9,7,6
1160,156,465,8,4,5,6,4,1,1,3,5,5,4
1161,122,577,4,4,5,6,3,4,7,7,5,9,4
1162,367,1422,8,4,5,3,5,5,4,3,3,4,9
1163,242,1926,3,4,6,5,5,4,7,3,4,4,7
1164,313,1889,6,1,4,1,4,1,6,4,7,5,6
1165,629,2464,11,7,6,1,4,5,7,4,4,5,3
1166,216,697,6,6,5,4,5,9,3,6,2,5,7
1167,602,4792,12,4,4,3,0,6,3,4,7,4,0
1168,1572,7960,28,4,5,6,4,1,7,2,4,9,3
1169,483,2692,18,6,5,4,5,4,9,7,4,6,2
1170,755,1704,11,7,7,7,7,7,6,7,5,9,2
1171,1301,6973,20,4,1,6,5,2,4,9,7,6,3
1172,295,1810,3,4,5,6,3,7,5,7,4,5,4
1173,361,1651,5,7,3,5,4,7,4,0,8,0,4
1174,271,996,15,2,5,2,0,2,5,2,6,2,2
1175,200,1562,12,3,5,4,4,5,3,7,3,4,5
1176,207,1615,3,5,5,2,3,4,6,3,3,2,2
1177,148,746,4,1,4,5,3,2,2,5,7,2,5
1178,167,1158,11,3,5,4,7,5,2,7,5,5,3
1179,193,1546,11,7,4,3,3,7,5,7,5,7,3
1180,147,535,7,7,3,5,4,5,4,3,7,4,5
1181,232,1072,10,3,7,4,0,5,6,7,2,4,7
1182,159,770,3,3,5,2,7,7,5,4,5,2,3
1183,179,972,11,8,6,3,5,2,7,8,5,3,4
1184,98,809,15,6,3,5,5,3,7,2,3,7,9
1185,144,1261,10,6,5,3,4,7,7,5,0,4,0
1186,937,5860,29,4,3,3,5,7,4,3,5,5,4
1187,1090,5712,42,4,4,3,5,5,7,3,3,5,4
1188,1337,5997,55,9,4,4,5,3,7,9,2,5,4
1189,1376,13054,76,7,5,6,7,9,4,7,2,4,4
1190,2955,11332,55,4,3,5,7,6,5,4,2,5,4
1191,2288,17687,35,3,5,4,7,6,4,7,2,7,9
1192,1694,9879,45,4,6,0,1,4,7,5,0,3,5
1193,386,2757,18,6,0,4,1,1,4,7,3,7,3
1194,596,5079,21,3,4,1,4,1,5,6,4,4,7
1195,1708,5926,42,4,3,4,5,5,3,7,4,3,7
1196,1931,13579,47,3,7,4,4,5,3,3,7,5,3
1197,4303,24266,58,5,6,5,2,3,9,2,5,2,7
1198,2122,7731,20,4,4,4,5,5,5,3,2,3,3
1199,1366,9862,4,4,5,3,4,4,5,5,2,5,8
1200,1848,10981,12,4,5,4,6,5,2,5,3,3,7
1201,4325,25595,100,4,5,4,4,5,2,5,2,6,5
1202,1704,11792,18,4,5,4,6,2,7,2,9,4,7
1203,2570,6775,28,4,0,0,5,3,5,9,3,4,9
1204,920,7450,13,4,4,5,4,5,5,6,1,3,4
1205,3337,10004,31,5,2,2,9,6,4,3,5,1,3
1206,956,4367,11,5,4,9,1,2,6,1,1,4,6
1207,3193,26052,37,4,4,5,2,6,4,7,9,6,2
1208,1351,5506,19,5,4,4,2,1,6,9,5,1,4
1209,129,609,5,4,5,5,6,4,4,5,3,7,7
1210,182,1458,6,4,4,0,0,6,0,3,0,6,9
1211,124,673,1,5,6,4,1,3,1,4,9,7,0
1212,152,1021,2,3,4,4,8,4,5,7,3,7,8
1213,138,430,2,5,6,4,4,7,9,2,6,5,4
1214,221,1539,9,6,5,4,5,7,4,5,0,9,4
1215,211,1023,3,1,4,6,5,4,3,4,9,2,5
1216,317,1553,10,5,6,4,7,5,4,9,7,2,2
1217,270,1397,22,3,4,5,5,3,1,7,7,4,3
1218,180,620,1,0,4,9,4,9,7,0,0,2,6
1219,229,1750,7,4,4,0,4,6,9,0,0,6,7
1220,5574,21473,87,1,4,5,4,3,5,6,4,1,5
1221,7037,22660,189,5,2,5,2,2,3,5,3,3,2
1222,13630,88974,542,1,4,1,5,6,4,1,4,9,0
1223,7283,23219,80,3,4,7,5,4,4,5,6,2,9
1224,5796,41888,59,2,2,2,3,2,7,8,1,4,3
1225,18541,107487,392,4,3,7,8,7,3,2,5,5,8
1226,12994,64724,191,4,5,4,2,5,5,2,3,3,6
1227,5444,21690,60,5,4,7,6,7,2,4,9,7,5
1228,13298,78433,253,4,4,5,5,2,2,2,4,5,2
1229,5570,19675,35,4,5,7,6,0,9,3,7,5,1
1238,123,825,3,2,2,2,1,1,1,3,1,2,4
1241,157,1015,1,4,8,4,4,0,6,3,0,0,2
1242,245,1453,4,4,0,1,6,4,1,6,2,3,9
1243,112,298,1,4,2,6,5,5,3,4,4,5,3
1244,339,2067,3,4,5,3,5,4,4,2,4,5,6
1245,740,6040,12,5,4,8,2,3,9,6,4,4,8
1246,1503,4250,24,4,5,2,1,1,9,5,6,2,5
1247,353,1793,2,1,5,1,6,4,1,1,9,2,5
1248,381,2841,11,4,4,5,4,5,4,6,3,5,5
1249,224,1494,5,4,3,4,5,4,5,7,7,5,3
1250,329,1573,6,4,4,5,5,5,4,3,6,0,3
1251,202,436,1,3,5,8,7,6,4,4,7,4,5
1252,207,860,0,3,4,0,8,6,7,8,7,3,4
1253,358,1640,6,4,2,8,0,8,4,9,3,0,1
1254,428,1850,6,4,4,4,5,5,6,3,2,5,2
1255,513,4047,3,4,0,5,0,4,4,2,8,3,1
1256,1335,7918,28,4,4,5,9,0,5,6,7,6,1
1257,932,6288,21,8,8,8,3,3,7,3,1,7,7
1258,1579,7184,26,4,0,0,4,4,6,9,4,5,1
1259,2378,18763,79,4,0,5,4,6,0,4,9,2,8
1260,685,2032,7,4,4,0,1,6,4,1,5,0,1
1261,2499,12389,37,7,6,5,4,3,0,6,3,1,4
1262,1967,5058,29,1,5,5,4,3,6,5,3,4,7
1263,5114,41099,162,7,3,7,5,4,5,6,5,4,7
1264,5702,16029,389,6,5,4,7,9,4,7,4,5,2
1265,7258,60829,72,5,4,3,6,9,2,5,7,7,4
1266,2396,18739,37,4,5,6,7,4,0,9,3,6,3
1267,12471,51973,146,6,7,5,4,7,1,3,4,4,9
1268,6702,34986,373,5,4,1,6,4,5,7,2,4,9
1269,12175,28478,100,4,4,5,5,5,4,3,5,6,4
1270,2252,6216,22,3,5,1,7,3,5,5,4,3,1
1271,778,4402,3,7,3,3,7,7,5,9,3,5,7
1272,3521,29502,75,1,5,6,4,1,4,3,5,7,3
1273,11082,81600,123,6,5,4,4,7,3,4,5,1,5
1274,17676,144553,1781,5,6,4,7,4,7,5,3,4,4
1275,53,150,0,4,5,2,6,4,1,4,0,0,5
1276,91,611,3,4,5,5,2,2,2,5,5,6,3
1277,51,297,6,3,3,3,3,7,5,7,7,7,5
1278,121,987,4,4,1,5,4,7,5,3,5,2,6
1279,65,408,1,7,3,1,0,6,5,7,1,4,4
1280,47,253,0,6,0,7,4,6,9,0,0,4,9
1281,63,174,1,4,9,0,0,4,4,4,6,6,7
1282,102,325,1,4,5,3,4,6,5,1,7,2,4
1283,202,1013,8,3,1,7,4,5,6,5,4,5,9
1284,162,838,5,4,0,9,0,9,7,4,0,6,5
1285,461,3281,2,3,4,8,8,4,7,5,7,1,4
1286,1702,15078,40,4,5,6,4,0,1,4,7,3,3
1287,2485,20195,20,1,5,4,5,4,6,3,1,1,3
1288,1844,11728,10,5,6,4,5,7,4,3,9,2,3
1289,2298,11957,19,5,6,1,2,7,3,9,3,9,1
1290,2247,14727,33,5,6,4,7,4,6,4,5,0,2
1291,1414,4851,25,5,4,3,5,5,4,3,4,7,3
1292,1416,4427,14,6,5,7,9,4,6,6,2,3,3
1293,1313,10394,28,5,7,4,6,7,9,7,5,7,3
1294,666,2385,18,4,5,6,9,1,5,6,4,4,4
1295,4208,27426,22,5,6,5,4,2,5,4,3,7,2
1296,1380,10236,7,5,6,4,7,4,5,0,9,7,9
1297,3973,12981,29,1,3,7,2,5,6,3,5,5,9
1298,8316,33925,73,1,1,1,6,3,7,1,7,7,5
1299,8510,40780,63,4,0,6,0,4,9,4,4,6,7
1300,5835,40819,76,5,6,7,4,3,3,5,9,5,1
1301,41520,208090,104,5,2,3,3,5,7,2,3,5,7
1302,3735,21041,57,5,4,6,9,1,2,7,4,2,3
1303,2824,5992,11,2,8,2,3,6,3,5,8,7,7
1304,6011,43699,29,4,3,3,5,3,7,5,7,4,7
1305,4534,21461,30,5,6,4,7,9,3,5,2,3,9
1306,2515,12285,19,4,5,1,4,4,6,2,9,4,9
1307,2610,5742,20,5,3,4,3,1,4,4,5,5,3
1308,3669,11059,38,3,5,2,2,1,2,3,2,2,1
1309,6535,15287,146,5,4,4,6,5,2,7,3,9,2
1310,16321,115495,1756,3,6,8,4,5,5,4,4,5,5
1311,4903,30150,88,4,4,5,3,2,3,5,7,7,3
1312,2899,18231,34,4,5,1,6,6,9,4,2,1,2
1313,3885,30724,68,4,6,5,2,4,9,2,7,6,9
1314,6074,27174,109,5,4,2,6,4,4,2,9,4,9
1315,9613,74671,443,5,4,6,3,4,4,2,5,9,4
1316,5009,40032,67,5,6,6,9,7,4,2,4,2,2
1317,8433,21311,215,4,3,0,5,2,6,4,5,7,2
1318,420,2204,6,4,6,7,5,5,4,3,7,4,4
1319,394,1851,3,6,4,5,7,5,4,7,4,9,4
1320,342,2205,27,0,7,2,6,7,5,3,0,6,9
1321,407,2178,10,5,6,4,7,4,4,5,9,2,7
1322,267,2001,9,5,6,4,4,7,9,4,4,2,7
1323,350,2055,3,4,7,5,6,3,7,4,7,5,9
1324,419,3281,10,4,5,6,7,4,4,9,5,5,2
1325,264,2031,0,6,7,4,5,3,9,3,5,7,4
1326,444,1665,2,4,5,6,7,4,5,4,9,4,2
1327,407,1437,4,4,7,5,6,5,4,3,2,2,7
1328,411,2778,9,6,4,5,7,3,7,9,5,4,4
1329,250,1919,3,4,5,6,7,4,4,4,2,7,9
1330,2515,13363,19,4,5,1,4,4,6,2,9,4,9
1331,2610,6106,20,5,3,4,3,1,4,4,5,5,3
1332,3669,9266,38,3,5,2,2,1,2,3,2,2,1
1333,6535,21848,146,5,4,4,6,5,2,7,3,9,2
1334,16321,157549,1756,3,6,8,4,5,5,4,4,5,5
1335,4903,27000,88,4,4,5,3,2,3,5,7,7,3
1336,3885,16693,68,4,6,5,2,4,9,2,7,6,9
1337,6074,15027,109,5,4,2,6,4,4,2,9,4,9
1338,9613,52353,443,5,4,6,3,4,4,2,5,9,4
1339,5009,40308,67,5,6,6,9,7,4,2,4,2,2
1340,8433,60946,215,4,3,0,5,2,6,4,5,7,2
1341,13626,70522,342,0,4,9,9,0,0,6,9,4,7
1342,5457,19898,47,6,4,3,5,4,4,5,0,7,9
1343,3204,14286,57,1,4,0,6,2,7,9,1,1,2
1344,8161,45367,90,6,5,4,1,9,2,4,7,2,4
1345,7392,61531,88,4,0,8,3,8,9,9,0,0,9
1346,5709,36671,52,5,9,2,9,2,6,7,2,4,4
1347,5566,15730,57,1,4,0,6,0,1,7,0,9,1
1348,6822,53579,131,4,0,2,6,9,4,4,0,4,6
1349,23470,137792,977,4,5,6,2,7,4,9,0,9,7
1350,3358,11561,57,4,1,6,5,7,2,4,9,1,1
1351,2462,11598,50,4,5,4,2,2,2,2,3,5,6
1352,518,2926,3,3,8,7,7,8,7,3,7,7,5
1353,369,1655,1,4,5,1,6,4,3,1,4,5,5
1354,293,949,2,1,6,0,4,9,7,4,1,0,1
1355,639,4843,10,3,8,4,7,5,8,5,5,3,3
1356,433,2122,1,5,1,4,6,4,5,3,4,5,3
1357,479,2949,15,1,4,1,5,4,3,3,8,4,1
1358,1472,4777,11,4,4,5,4,2,6,2,1,2,9
1359,298,2164,0,4,2,8,7,7,3,8,2,7,7
1360,218,1636,3,1,4,5,4,2,4,5,3,5,4
1361,797,2437,8,4,3,5,5,1,4,2,6,7,4
1362,607,1719,6,4,4,4,5,4,5,6,5,3,7
1363,19241,114921,155,7,1,4,3,6,6,5,0,4,9
1364,8744,30889,38,8,2,8,8,8,3,3,1,5,1
1365,23462,57550,96,5,4,3,3,7,4,5,3,5,4
1366,18264,111081,92,1,7,3,5,1,7,1,3,4,4
1367,26848,198341,146,7,6,5,3,7,4,7,3,5,4
1368,9580,42966,37,8,4,5,8,3,4,2,3,8,9
1369,48577,289220,456,5,7,6,3,4,5,4,2,3,7
1370,13517,94886,85,4,3,7,8,2,7,8,8,4,4
1371,9467,49720,55,4,8,8,2,5,6,7,8,4,4
1372,28711,223647,143,1,1,1,6,7,1,5,4,5,9
1373,1244,4193,13,1,5,4,5,5,2,4,1,3,3
1374,1406,5865,12,8,4,2,2,5,4,5,6,7,3
1375,5421,20007,118,8,6,3,3,7,8,7,5,7,4
1376,977,5454,37,8,4,5,4,6,3,5,4,9,7
1377,7111,34529,123,6,5,7,3,5,7,4,4,5,3
1378,1728,10006,35,3,1,8,4,8,5,1,1,6,4
1379,1147,3180,6,5,4,6,4,2,5,9,2,4,6
1380,2845,6470,23,4,4,4,0,4,1,6,0,9,5
1381,2268,9138,16,8,3,8,2,8,8,2,3,2,6
1382,3928,20661,31,1,3,5,3,5,2,2,3,7,1
1383,2190,15818,11,8,7,3,4,3,6,5,0,7,7
1384,2216,14768,11,4,3,5,7,2,7,7,3,7,3
1385,322,1370,8,5,5,3,3,3,5,2,2,5,7
1386,503,3496,21,4,4,4,8,2,5,4,0,6,5
1387,656,3492,18,4,4,5,4,6,9,2,2,4,2
1388,669,5368,29,0,6,4,9,4,7,0,7,5,0
1389,552,2856,7,4,4,4,4,5,5,7,3,7,6
1390,2081,11929,30,3,0,7,6,8,8,1,7,2,7
1391,1433,7929,20,1,6,5,3,1,5,9,7,1,5
1392,970,5587,26,4,4,2,4,5,2,6,4,5,7
1393,1456,10697,28,4,5,4,4,3,5,6,1,7,2
1394,1434,6849,22,1,3,1,4,3,5,5,3,1,1
1395,2239,12201,23,4,5,4,4,6,3,3,4,5,5
1396,4336,18632,32,8,3,7,2,7,2,8,7,5,3
1397,295,811,7,4,5,6,5,4,4,1,3,3,5
1398,1178,6865,7,1,5,2,6,3,3,4,5,2,5
1399,2151,13074,7,5,2,7,6,3,3,2,5,5,7
1400,1779,8737,10,4,3,7,4,4,7,4,7,3,5
1401,2703,15460,24,2,8,2,8,1,3,8,1,1,7
1402,674,4075,12,4,3,8,7,2,8,8,4,4,7
1403,4047,28087,40,8,2,3,2,8,7,7,1,1,1
1404,1454,7204,14,4,5,3,6,2,5,4,4,7,9
1405,1453,8542,21,5,4,3,4,2,2,0,8,6,7
1406,436,2553,5,4,5,3,2,7,8,1,7,3,7
1407,4242,34293,58,8,3,2,2,7,8,1,2,8,2
1408,586,3275,23,6,4,0,0,4,0,9,0,9,9
1409,140,501,10,4,5,3,7,3,2,7,4,5,7
1410,300,2424,15,1,8,3,4,6,0,7,9,4,2
1411,149,843,7,1,1,1,3,6,4,5,5,7,5
1412,2624,12953,58,7,3,4,4,6,5,7,0,5,5
1413,758,4280,27,1,0,6,7,4,3,7,9,8,0
1414,937,9206,51,1,7,6,5,4,3,5,9,9,4
1415,1029,7495,64,4,0,3,6,5,7,4,0,9,4
1416,530,2742,24,4,5,5,4,5,4,4,9,5,0
1417,723,5535,27,4,6,1,3,3,5,7,4,0,7
1418,471,3077,8,4,4,4,0,6,5,5,3,9,8
1419,663,5320,12,6,9,7,5,7,4,7,3,3,4
1420,2091,9734,33,4,5,2,4,5,6,2,9,0,9
1421,3426,18869,36,2,4,9,4,5,2,6,2,5,6
1422,260,2092,11,4,4,4,4,6,5,5,3,1,5
1423,2845,8819,33,4,5,6,2,4,9,7,3,5,5
1424,3715,22016,72,6,5,3,4,7,9,7,5,7,7
1425,2090,8143,28,6,3,8,8,5,4,7,4,4,5
1426,1260,3230,15,3,5,4,7,6,4,5,3,5,4
1427,969,3862,20,1,0,4,1,0,9,4,5,1,1
1428,1242,8088,31,5,1,4,6,4,4,0,5,0,0
1429,3380,16751,74,4,4,4,5,3,0,5,0,4,8
1430,2762,21990,37,4,1,3,5,5,7,6,4,3,4
1431,2897,13689,19,7,4,6,7,7,7,6,3,4,5
1432,4665,42744,88,4,5,4,8,3,8,4,7,5,1
1433,3969,23070,100,4,5,4,6,4,5,5,3,4,3
1434,4786,36706,60,4,0,6,4,0,0,9,7,4,0
1435,22642,171821,704,4,5,4,4,4,2,6,1,9,0
1436,12925,87506,215,4,4,5,6,1,3,4,5,7,4
1437,2982,9049,32,4,4,5,5,4,6,4,5,3,1
1438,3805,22264,53,4,4,4,0,6,4,2,0,5,3
1439,601,2437,9,4,3,5,1,2,7,5,4,4,1
1440,1096,4096,26,1,4,3,5,7,4,2,5,4,4
1441,1288,6496,40,3,5,4,1,5,7,4,2,4,4
1442,773,6743,30,4,7,3,5,4,2,7,5,4,4
1443,2578,9986,138,4,5,5,6,4,7,4,5,3,4
1444,2185,10502,57,9,0,4,4,5,4,0,0,9,4
1445,1766,10479,22,4,5,1,3,2,4,5,7,4,4
1446,2168,11830,51,4,4,5,8,4,3,2,3,8,7
1447,234,1563,6,6,6,5,4,4,6,5,4,9,7
1448,238,1604,18,4,4,5,6,5,4,7,3,7,0
1449,1130,8342,23,4,5,3,1,2,7,4,5,4,4
1450,1400,8590,19,1,3,3,7,5,5,7,1,3,3
1451,1728,6990,17,5,6,3,7,2,9,2,7,3,7
1452,1418,5797,20,1,4,5,6,1,5,1,4,5,6
1453,1786,13947,31,4,4,4,4,5,3,1,6,5,7
