likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
20647,127947,102,"(9, 122, 197)","(68, 201, 213)","(34, 185, 182)","(73, 207, 204)","(106, 229, 226)","(35, 189, 196)","(97, 226, 231)","(194, 247, 245)","(5, 150, 145)","(205, 240, 247)"
6812,21843,67,"(13, 37, 14)","(109, 182, 224)","(35, 128, 168)","(18, 162, 209)","(170, 222, 248)","(76, 104, 79)","(9, 35, 55)","(188, 235, 226)","(34, 36, 13)","(134, 177, 163)"
21961,51595,128,"(7, 117, 179)","(80, 201, 186)","(47, 177, 162)","(29, 180, 189)","(68, 183, 212)","(22, 139, 122)","(217, 230, 70)","(172, 179, 23)","(106, 228, 215)","(5, 105, 94)"
8463,56880,138,"(140, 179, 165)","(92, 153, 208)","(66, 131, 202)","(103, 100, 65)","(63, 117, 169)","(42, 47, 16)","(70, 84, 19)","(172, 165, 142)","(20, 42, 15)","(80, 106, 86)"
464,2582,6,"(50, 20, 30)","(113, 89, 75)","(186, 157, 122)","(56, 36, 25)","(186, 219, 236)","(132, 174, 196)","(92, 95, 107)","(103, 87, 92)","(146, 211, 222)","(35, 36, 50)"
23484,67211,95,"(1, 117, 219)","(111, 192, 182)","(98, 190, 208)","(20, 175, 198)","(140, 218, 209)","(62, 166, 155)","(175, 240, 232)","(32, 137, 123)","(125, 220, 227)","(172, 228, 236)"
13387,43422,59,"(141, 178, 163)","(28, 109, 162)","(169, 203, 185)","(117, 171, 174)","(185, 216, 197)","(228, 226, 216)","(91, 155, 147)","(64, 167, 173)","(175, 174, 167)","(0, 66, 99)"
13126,103321,169,"(9, 119, 171)","(119, 190, 180)","(60, 170, 160)","(223, 225, 212)","(149, 211, 200)","(183, 187, 174)","(201, 219, 210)","(139, 180, 186)","(22, 148, 140)","(29, 162, 175)"
6720,22874,94,"(9, 112, 178)","(101, 198, 192)","(40, 179, 187)","(135, 219, 210)","(72, 197, 204)","(53, 176, 173)","(166, 239, 229)","(1, 70, 117)","(113, 224, 228)","(17, 148, 144)"
16166,54255,68,"(14, 102, 169)","(120, 186, 164)","(188, 238, 215)","(96, 163, 210)","(148, 215, 195)","(0, 63, 138)","(80, 158, 137)","(178, 218, 245)","(71, 130, 102)","(63, 137, 195)"
12467,94922,61,"(102, 174, 219)","(61, 170, 161)","(105, 186, 175)","(9, 47, 7)","(223, 224, 207)","(199, 228, 216)","(63, 117, 73)","(37, 134, 190)","(55, 170, 185)","(141, 217, 206)"
12347,57613,130,"(14, 113, 184)","(124, 179, 169)","(228, 227, 222)","(187, 233, 225)","(90, 149, 140)","(68, 124, 111)","(156, 210, 201)","(128, 176, 185)","(197, 214, 218)","(17, 46, 19)"
20647,82677,102,"(9, 122, 197)","(68, 201, 213)","(34, 185, 182)","(73, 207, 204)","(106, 229, 226)","(35, 189, 196)","(97, 226, 231)","(194, 247, 245)","(5, 150, 145)","(205, 240, 247)"
6812,24061,67,"(13, 37, 14)","(109, 182, 224)","(35, 128, 168)","(18, 162, 209)","(170, 222, 248)","(76, 104, 79)","(9, 35, 55)","(188, 235, 226)","(34, 36, 13)","(134, 177, 163)"
21961,150556,128,"(7, 117, 179)","(80, 201, 186)","(47, 177, 162)","(29, 180, 189)","(68, 183, 212)","(22, 139, 122)","(217, 230, 70)","(172, 179, 23)","(106, 228, 215)","(5, 105, 94)"
8463,43757,138,"(140, 179, 165)","(92, 153, 208)","(66, 131, 202)","(103, 100, 65)","(63, 117, 169)","(42, 47, 16)","(70, 84, 19)","(172, 165, 142)","(20, 42, 15)","(80, 106, 86)"
464,1622,6,"(50, 20, 30)","(113, 89, 75)","(186, 157, 122)","(56, 36, 25)","(186, 219, 236)","(132, 174, 196)","(92, 95, 107)","(103, 87, 92)","(146, 211, 222)","(35, 36, 50)"
13387,83571,59,"(141, 178, 163)","(28, 109, 162)","(169, 203, 185)","(117, 171, 174)","(185, 216, 197)","(228, 226, 216)","(91, 155, 147)","(64, 167, 173)","(175, 174, 167)","(0, 66, 99)"
13126,45450,169,"(9, 119, 171)","(119, 190, 180)","(60, 170, 160)","(223, 225, 212)","(149, 211, 200)","(183, 187, 174)","(201, 219, 210)","(139, 180, 186)","(22, 148, 140)","(29, 162, 175)"
6720,31559,94,"(9, 112, 178)","(101, 198, 192)","(40, 179, 187)","(135, 219, 210)","(72, 197, 204)","(53, 176, 173)","(166, 239, 229)","(1, 70, 117)","(113, 224, 228)","(17, 148, 144)"
16166,117943,68,"(14, 102, 169)","(120, 186, 164)","(188, 238, 215)","(96, 163, 210)","(148, 215, 195)","(0, 63, 138)","(80, 158, 137)","(178, 218, 245)","(71, 130, 102)","(63, 137, 195)"
12467,90438,61,"(102, 174, 219)","(61, 170, 161)","(105, 186, 175)","(9, 47, 7)","(223, 224, 207)","(199, 228, 216)","(63, 117, 73)","(37, 134, 190)","(55, 170, 185)","(141, 217, 206)"
13683,96690,67,"(120, 159, 191)","(152, 174, 164)","(62, 116, 155)","(85, 147, 154)","(169, 175, 161)","(198, 215, 205)","(87, 129, 175)","(212, 216, 203)","(165, 191, 222)","(178, 199, 190)"
778,2632,32,"(138, 182, 208)","(156, 150, 139)","(112, 106, 95)","(183, 207, 236)","(230, 221, 209)","(57, 36, 24)","(161, 192, 228)","(77, 100, 129)","(134, 129, 117)","(19, 29, 54)"
7425,43459,107,"(14, 118, 185)","(237, 232, 221)","(96, 170, 213)","(33, 156, 207)","(43, 47, 7)","(108, 107, 59)","(79, 82, 14)","(196, 216, 233)","(76, 107, 86)","(168, 164, 132)"
1522,8662,33,"(30, 118, 149)","(7, 50, 74)","(87, 186, 210)","(44, 161, 189)","(117, 226, 241)","(45, 113, 100)","(16, 91, 79)","(151, 240, 251)","(14, 85, 100)","(7, 65, 57)"
5002,35703,53,"(21, 112, 175)","(214, 222, 232)","(45, 124, 118)","(121, 181, 174)","(97, 167, 207)","(234, 229, 222)","(44, 130, 227)","(74, 156, 151)","(98, 107, 58)","(18, 37, 19)"
5167,44885,75,"(12, 108, 182)","(131, 171, 161)","(71, 124, 112)","(114, 165, 194)","(0, 62, 147)","(196, 233, 224)","(224, 220, 211)","(93, 146, 136)","(68, 154, 167)","(161, 208, 198)"
6666,27436,62,"(12, 111, 199)","(91, 160, 226)","(231, 222, 205)","(156, 180, 169)","(178, 175, 152)","(39, 42, 11)","(31, 139, 237)","(15, 31, 14)","(104, 105, 68)","(193, 213, 200)"
10566,82190,98,"(31, 127, 190)","(92, 167, 202)","(117, 183, 168)","(44, 129, 119)","(9, 29, 47)","(67, 157, 168)","(52, 139, 206)","(191, 228, 241)","(1, 110, 115)","(194, 238, 223)"
6231,47787,44,"(3, 188, 209)","(0, 107, 216)","(4, 197, 196)","(64, 195, 241)","(169, 226, 251)","(92, 224, 248)","(41, 224, 223)","(62, 238, 236)","(207, 252, 251)","(0, 71, 144)"
818,5992,18,"(44, 31, 15)","(111, 93, 70)","(176, 155, 130)","(226, 216, 194)","(75, 69, 38)","(24, 39, 17)","(144, 132, 98)","(210, 197, 159)","(81, 101, 76)","(43, 14, 17)"
786,3044,15,"(9, 132, 160)","(249, 240, 221)","(17, 172, 199)","(197, 217, 234)","(70, 196, 220)","(121, 107, 46)","(34, 27, 7)","(160, 148, 58)","(11, 43, 53)","(186, 169, 109)"
22627,88303,159,"(97, 160, 229)","(69, 109, 133)","(132, 164, 148)","(180, 213, 248)","(166, 163, 135)","(11, 25, 13)","(86, 118, 109)","(50, 134, 226)","(145, 192, 248)","(13, 29, 48)"
40780,306646,127,"(199, 151, 119)","(128, 89, 64)","(66, 37, 20)","(185, 154, 179)","(228, 204, 212)","(213, 179, 192)","(151, 140, 174)","(156, 119, 102)","(124, 116, 157)","(236, 193, 173)"
35187,262597,66,"(101, 95, 91)","(166, 167, 173)","(45, 44, 38)","(166, 163, 158)","(201, 201, 196)","(203, 207, 215)","(107, 108, 111)","(101, 97, 99)","(92, 95, 92)","(39, 36, 37)"
37492,122972,69,"(110, 89, 65)","(192, 161, 112)","(57, 50, 41)","(240, 215, 179)","(162, 138, 76)","(225, 198, 134)","(74, 67, 46)","(42, 45, 50)","(46, 53, 46)","(69, 77, 68)"
31909,211862,254,"(63, 129, 33)","(12, 18, 30)","(222, 218, 208)","(234, 242, 249)","(16, 42, 12)","(127, 149, 165)","(36, 99, 11)","(91, 161, 56)","(21, 19, 16)","(78, 102, 128)"
17658,130383,46,"(48, 31, 16)","(16, 24, 33)","(111, 85, 64)","(173, 159, 139)","(26, 17, 23)","(141, 162, 176)","(207, 221, 228)","(211, 220, 218)","(214, 211, 199)","(87, 101, 115)"
39221,242276,60,"(152, 175, 192)","(188, 205, 221)","(178, 192, 209)","(87, 96, 107)","(32, 33, 39)","(162, 199, 218)","(176, 168, 164)","(43, 39, 42)","(210, 207, 204)","(108, 86, 81)"
31781,134259,47,"(234, 228, 213)","(123, 171, 185)","(200, 217, 207)","(79, 100, 111)","(174, 169, 154)","(158, 176, 171)","(164, 204, 207)","(36, 44, 49)","(106, 104, 89)","(83, 94, 90)"
12632,34506,62,"(112, 93, 75)","(181, 158, 123)","(32, 41, 54)","(229, 234, 238)","(67, 82, 103)","(56, 41, 29)","(186, 151, 41)","(247, 206, 81)","(229, 212, 177)","(50, 63, 81)"
30738,194520,64,"(202, 219, 227)","(243, 231, 222)","(21, 23, 29)","(27, 25, 23)","(192, 202, 200)","(75, 87, 101)","(145, 164, 173)","(164, 174, 170)","(33, 29, 32)","(86, 81, 73)"
12557,85632,48,"(113, 84, 71)","(187, 156, 140)","(46, 38, 35)","(231, 209, 193)","(49, 44, 46)","(95, 76, 82)","(96, 99, 103)","(28, 31, 34)","(230, 173, 164)","(140, 140, 144)"
40780,139124,127,"(199, 151, 119)","(128, 89, 64)","(66, 37, 20)","(185, 154, 179)","(228, 204, 212)","(213, 179, 192)","(151, 140, 174)","(156, 119, 102)","(124, 116, 157)","(236, 193, 173)"
35187,216313,66,"(101, 95, 91)","(166, 167, 173)","(45, 44, 38)","(166, 163, 158)","(201, 201, 196)","(203, 207, 215)","(107, 108, 111)","(101, 97, 99)","(92, 95, 92)","(39, 36, 37)"
37492,109485,69,"(110, 89, 65)","(192, 161, 112)","(57, 50, 41)","(240, 215, 179)","(162, 138, 76)","(225, 198, 134)","(74, 67, 46)","(42, 45, 50)","(46, 53, 46)","(69, 77, 68)"
31909,130640,254,"(63, 129, 33)","(12, 18, 30)","(222, 218, 208)","(234, 242, 249)","(16, 42, 12)","(127, 149, 165)","(36, 99, 11)","(91, 161, 56)","(21, 19, 16)","(78, 102, 128)"
17658,89827,46,"(48, 31, 16)","(16, 24, 33)","(111, 85, 64)","(173, 159, 139)","(26, 17, 23)","(141, 162, 176)","(207, 221, 228)","(211, 220, 218)","(214, 211, 199)","(87, 101, 115)"
39221,222671,60,"(152, 175, 192)","(188, 205, 221)","(178, 192, 209)","(87, 96, 107)","(32, 33, 39)","(162, 199, 218)","(176, 168, 164)","(43, 39, 42)","(210, 207, 204)","(108, 86, 81)"
31781,137370,47,"(234, 228, 213)","(123, 171, 185)","(200, 217, 207)","(79, 100, 111)","(174, 169, 154)","(158, 176, 171)","(164, 204, 207)","(36, 44, 49)","(106, 104, 89)","(83, 94, 90)"
12632,79397,62,"(112, 93, 75)","(181, 158, 123)","(32, 41, 54)","(229, 234, 238)","(67, 82, 103)","(56, 41, 29)","(186, 151, 41)","(247, 206, 81)","(229, 212, 177)","(50, 63, 81)"
30738,109891,64,"(202, 219, 227)","(243, 231, 222)","(21, 23, 29)","(27, 25, 23)","(192, 202, 200)","(75, 87, 101)","(145, 164, 173)","(164, 174, 170)","(33, 29, 32)","(86, 81, 73)"
12557,96854,48,"(113, 84, 71)","(187, 156, 140)","(46, 38, 35)","(231, 209, 193)","(49, 44, 46)","(95, 76, 82)","(96, 99, 103)","(28, 31, 34)","(230, 173, 164)","(140, 140, 144)"
19084,93192,123,"(60, 37, 19)","(111, 92, 79)","(69, 90, 100)","(26, 34, 43)","(169, 147, 136)","(81, 64, 41)","(32, 28, 30)","(156, 116, 107)","(141, 127, 110)","(21, 24, 22)"
20638,126497,49,"(192, 202, 217)","(161, 168, 179)","(52, 38, 31)","(99, 88, 78)","(98, 102, 113)","(46, 40, 43)","(182, 190, 205)","(42, 44, 54)","(152, 148, 144)","(97, 90, 93)"
31294,217275,74,"(95, 116, 45)","(64, 90, 15)","(134, 174, 190)","(134, 156, 58)","(137, 169, 156)","(198, 214, 221)","(40, 57, 10)","(23, 50, 11)","(167, 174, 112)","(81, 110, 71)"
41648,304508,87,"(135, 109, 51)","(190, 154, 108)","(165, 140, 51)","(231, 213, 177)","(99, 89, 11)","(59, 36, 10)","(225, 196, 144)","(170, 113, 93)","(142, 155, 168)","(92, 102, 111)"
54091,324303,119,"(184, 171, 123)","(104, 105, 67)","(226, 210, 184)","(219, 196, 145)","(147, 144, 80)","(52, 50, 30)","(70, 76, 36)","(84, 108, 67)","(147, 170, 132)","(38, 55, 27)"
18358,49916,57,"(108, 95, 80)","(156, 149, 140)","(56, 45, 33)","(245, 244, 242)","(77, 64, 46)","(222, 228, 235)","(139, 128, 111)","(166, 168, 172)","(244, 247, 246)","(157, 150, 152)"
19261,51834,94,"(108, 95, 91)","(160, 145, 138)","(43, 36, 33)","(105, 96, 98)","(34, 33, 38)","(82, 82, 86)","(42, 38, 40)","(158, 162, 172)","(160, 142, 147)","(224, 205, 199)"
38381,102644,86,"(128, 91, 41)","(73, 43, 11)","(206, 146, 17)","(216, 163, 72)","(103, 68, 12)","(248, 206, 78)","(250, 233, 167)","(107, 94, 99)","(81, 58, 49)","(244, 199, 6)"
17598,117124,67,"(194, 155, 128)","(96, 109, 117)","(119, 93, 70)","(28, 45, 24)","(55, 39, 25)","(80, 98, 79)","(235, 203, 189)","(113, 33, 48)","(128, 144, 156)","(136, 72, 90)"
25164,116711,60,"(3, 2, 1)","(16, 17, 31)","(112, 93, 78)","(96, 82, 89)","(48, 36, 45)","(168, 155, 126)","(234, 236, 197)","(156, 136, 81)","(79, 76, 93)","(72, 58, 67)"
45137,188312,118,"(197, 164, 130)","(33, 27, 22)","(232, 202, 173)","(116, 94, 75)","(92, 92, 103)","(35, 31, 33)","(146, 149, 163)","(41, 41, 46)","(223, 190, 154)","(88, 82, 86)"
28479,232261,68,"(214, 169, 74)","(185, 155, 35)","(139, 100, 33)","(49, 28, 8)","(239, 202, 98)","(97, 77, 12)","(248, 221, 155)","(210, 207, 25)","(16, 6, 8)","(113, 45, 25)"
106,469,2,"(130, 101, 55)","(185, 154, 131)","(223, 207, 198)","(151, 163, 180)","(49, 41, 9)","(93, 76, 14)","(85, 99, 113)","(175, 163, 169)","(162, 141, 63)","(215, 217, 223)"
174,1107,8,"(18, 38, 24)","(48, 53, 22)","(75, 76, 28)","(115, 94, 56)","(90, 104, 113)","(186, 145, 124)","(154, 158, 162)","(15, 32, 35)","(199, 194, 196)","(184, 181, 183)"
197,947,12,"(17, 44, 49)","(22, 40, 32)","(116, 94, 62)","(78, 93, 103)","(191, 155, 122)","(53, 49, 31)","(154, 158, 166)","(236, 211, 186)","(75, 70, 40)","(211, 213, 220)"
190,735,5,"(13, 36, 52)","(129, 88, 50)","(25, 49, 40)","(60, 43, 25)","(211, 157, 80)","(62, 86, 99)","(74, 102, 86)","(246, 222, 182)","(193, 138, 43)","(102, 84, 91)"
149,1034,8,"(229, 216, 205)","(96, 197, 212)","(9, 192, 212)","(192, 210, 215)","(156, 205, 214)","(196, 205, 203)","(195, 180, 158)","(163, 192, 178)","(177, 199, 192)","(208, 198, 152)"
176,870,11,"(2, 2, 0)","(114, 111, 43)","(21, 52, 28)","(180, 148, 29)","(228, 164, 66)","(69, 98, 64)","(67, 90, 103)","(74, 85, 23)","(237, 225, 189)","(234, 202, 110)"
1457,11239,21,"(4, 39, 55)","(121, 83, 60)","(17, 41, 38)","(67, 45, 35)","(73, 85, 100)","(104, 87, 94)","(107, 47, 29)","(178, 141, 113)","(12, 46, 137)","(73, 83, 80)"
166,615,9,"(13, 58, 78)","(60, 92, 123)","(124, 152, 193)","(110, 92, 73)","(95, 125, 171)","(178, 151, 124)","(28, 62, 57)","(108, 91, 101)","(72, 102, 92)","(18, 90, 84)"
235,1044,11,"(66, 99, 125)","(9, 51, 75)","(185, 148, 135)","(134, 145, 160)","(130, 98, 90)","(174, 159, 163)","(108, 128, 151)","(126, 74, 79)","(184, 103, 93)","(16, 76, 107)"
203,1286,17,"(27, 49, 53)","(71, 87, 94)","(27, 48, 47)","(108, 93, 84)","(47, 70, 75)","(81, 94, 90)","(169, 146, 135)","(141, 149, 155)","(104, 89, 94)","(56, 44, 38)"
227,1045,10,"(8, 34, 49)","(24, 95, 178)","(6, 25, 23)","(10, 60, 138)","(84, 167, 238)","(176, 218, 252)","(32, 132, 232)","(93, 75, 83)","(52, 46, 41)","(144, 191, 250)"
135,1098,8,"(105, 86, 57)","(49, 42, 19)","(69, 88, 65)","(78, 74, 32)","(198, 145, 115)","(246, 207, 186)","(126, 77, 86)","(188, 102, 79)","(176, 144, 153)","(106, 48, 37)"
148,588,4,"(210, 214, 220)","(178, 153, 134)","(162, 179, 183)","(121, 104, 89)","(208, 202, 197)","(149, 168, 166)","(73, 93, 99)","(83, 94, 89)","(215, 211, 213)","(199, 204, 202)"
197,1250,9,"(227, 214, 205)","(189, 163, 138)","(46, 54, 50)","(117, 93, 76)","(58, 51, 43)","(72, 81, 75)","(210, 191, 169)","(150, 174, 158)","(149, 127, 100)","(71, 76, 80)"
168,1387,12,"(198, 161, 106)","(122, 100, 61)","(230, 217, 204)","(173, 136, 63)","(75, 104, 74)","(222, 193, 145)","(224, 226, 231)","(66, 48, 25)","(235, 231, 232)","(43, 58, 48)"
265,1952,26,"(189, 165, 125)","(109, 96, 73)","(244, 246, 249)","(226, 208, 185)","(52, 84, 99)","(43, 60, 65)","(44, 54, 51)","(217, 195, 150)","(149, 138, 91)","(59, 54, 44)"
155,595,6,"(228, 216, 210)","(233, 234, 237)","(141, 172, 182)","(89, 121, 107)","(194, 162, 126)","(133, 157, 150)","(126, 102, 76)","(107, 139, 128)","(232, 225, 227)","(180, 132, 60)"
172,749,12,"(82, 111, 102)","(159, 180, 184)","(190, 157, 140)","(133, 160, 157)","(219, 203, 197)","(110, 96, 83)","(40, 51, 48)","(197, 208, 215)","(106, 139, 134)","(217, 211, 213)"
255,1689,23,"(210, 218, 226)","(226, 214, 205)","(142, 163, 170)","(179, 167, 151)","(167, 176, 172)","(230, 227, 230)","(93, 125, 133)","(119, 99, 79)","(201, 204, 202)","(47, 55, 50)"
187,1365,19,"(218, 219, 224)","(144, 154, 147)","(206, 204, 206)","(185, 156, 141)","(201, 197, 195)","(104, 119, 109)","(138, 171, 182)","(129, 92, 74)","(63, 112, 125)","(119, 134, 120)"
111,297,3,"(113, 93, 72)","(183, 154, 126)","(218, 227, 230)","(136, 173, 169)","(141, 179, 183)","(228, 215, 204)","(63, 56, 46)","(72, 115, 121)","(80, 114, 110)","(88, 153, 150)"
283,3036,33,"(105, 98, 79)","(176, 164, 130)","(225, 220, 202)","(221, 228, 239)","(139, 137, 99)","(59, 57, 52)","(77, 92, 77)","(137, 171, 191)","(108, 87, 94)","(48, 54, 50)"
234,684,12,"(90, 195, 193)","(215, 155, 104)","(93, 195, 199)","(43, 183, 181)","(10, 122, 136)","(235, 200, 180)","(126, 85, 63)","(37, 181, 186)","(38, 50, 45)","(1, 105, 116)"
148,781,5,"(116, 101, 80)","(174, 160, 137)","(238, 242, 246)","(226, 219, 199)","(141, 137, 98)","(207, 202, 159)","(62, 52, 38)","(226, 231, 228)","(224, 218, 222)","(71, 70, 45)"
86,445,6,"(235, 88, 7)","(243, 224, 206)","(213, 149, 84)","(207, 154, 29)","(199, 204, 237)","(205, 101, 59)","(239, 228, 232)","(243, 248, 245)","(227, 199, 122)","(103, 71, 82)"
191,1783,16,"(2, 152, 152)","(206, 225, 219)","(184, 153, 141)","(164, 179, 176)","(118, 91, 83)","(198, 206, 237)","(35, 130, 135)","(222, 220, 216)","(103, 85, 88)","(58, 44, 48)"
167,907,4,"(2, 110, 248)","(196, 224, 253)","(245, 236, 229)","(31, 25, 30)","(193, 155, 136)","(40, 28, 24)","(25, 111, 244)","(242, 252, 249)","(122, 84, 69)","(138, 153, 173)"
594,4355,12,"(132, 176, 191)","(192, 216, 225)","(80, 111, 125)","(161, 202, 215)","(117, 89, 66)","(54, 39, 31)","(206, 149, 103)","(26, 46, 57)","(90, 141, 158)","(92, 104, 101)"
396,2572,5,"(110, 186, 197)","(145, 211, 222)","(163, 219, 228)","(224, 223, 208)","(156, 12, 30)","(183, 164, 141)","(82, 157, 168)","(106, 5, 20)","(227, 68, 80)","(181, 45, 61)"
711,10752,85,"(52, 28, 26)","(217, 139, 116)","(64, 27, 31)","(131, 72, 63)","(66, 87, 110)","(251, 206, 180)","(31, 47, 71)","(118, 80, 89)","(186, 102, 88)","(91, 51, 47)"
1174,7187,42,"(179, 159, 146)","(227, 222, 216)","(145, 153, 162)","(34, 22, 15)","(4, 108, 253)","(13, 16, 18)","(126, 85, 60)","(233, 239, 236)","(11, 108, 234)","(218, 229, 237)"
248,813,11,"(252, 217, 123)","(249, 210, 198)","(47, 24, 17)","(247, 224, 226)","(198, 170, 108)","(56, 20, 24)","(22, 140, 83)","(243, 243, 247)","(228, 40, 51)","(16, 95, 74)"
299,743,5,"(214, 211, 248)","(244, 232, 215)","(52, 36, 30)","(124, 91, 72)","(197, 150, 124)","(81, 62, 229)","(116, 92, 126)","(167, 150, 167)","(230, 222, 226)","(179, 110, 83)"
198,1549,4,"(241, 64, 94)","(56, 104, 131)","(20, 45, 59)","(252, 102, 128)","(108, 160, 186)","(253, 243, 240)","(169, 16, 48)","(254, 236, 240)","(249, 254, 253)","(81, 140, 169)"
193,766,11,"(254, 201, 172)","(49, 87, 159)","(83, 109, 202)","(91, 162, 224)","(13, 30, 68)","(33, 54, 123)","(236, 103, 8)","(199, 211, 241)","(247, 254, 253)","(191, 135, 190)"
663,2773,13,"(196, 158, 190)","(166, 134, 228)","(55, 52, 53)","(229, 204, 219)","(212, 178, 202)","(206, 160, 148)","(138, 94, 80)","(244, 230, 225)","(53, 51, 49)","(165, 113, 100)"
1981,5934,22,"(19, 15, 43)","(79, 73, 162)","(90, 88, 199)","(47, 38, 130)","(37, 15, 41)","(241, 223, 240)","(218, 200, 248)","(188, 145, 166)","(203, 142, 123)","(242, 218, 210)"
134,838,0,"(242, 240, 239)","(120, 86, 65)","(11, 11, 11)","(198, 1, 53)","(233, 224, 225)","(240, 243, 242)","(175, 164, 157)","(239, 240, 242)","(222, 60, 104)","(206, 186, 181)"
902,6550,14,"(143, 155, 70)","(167, 177, 106)","(26, 54, 34)","(101, 113, 61)","(77, 99, 75)","(202, 220, 237)","(131, 171, 199)","(205, 217, 208)","(147, 168, 146)","(213, 215, 189)"
1062,7513,12,"(238, 224, 193)","(123, 94, 71)","(188, 156, 126)","(51, 31, 22)","(224, 199, 144)","(21, 9, 12)","(145, 152, 180)","(224, 211, 216)","(159, 126, 89)","(171, 153, 162)"
4202,19626,48,"(185, 160, 127)","(140, 99, 69)","(52, 32, 20)","(25, 31, 36)","(197, 205, 210)","(211, 196, 159)","(170, 177, 183)","(223, 206, 176)","(11, 16, 14)","(151, 129, 96)"
789,4647,8,"(124, 84, 69)","(185, 213, 238)","(192, 148, 130)","(102, 86, 94)","(54, 30, 22)","(82, 91, 110)","(241, 216, 198)","(147, 159, 180)","(170, 151, 158)","(27, 41, 56)"
1835,11809,19,"(175, 167, 160)","(213, 205, 198)","(117, 98, 88)","(55, 38, 31)","(197, 191, 184)","(201, 188, 183)","(146, 121, 112)","(136, 127, 117)","(79, 58, 51)","(184, 171, 172)"
3693,27074,95,"(193, 209, 230)","(160, 151, 142)","(143, 169, 206)","(171, 190, 218)","(108, 87, 78)","(55, 44, 28)","(13, 16, 26)","(84, 100, 121)","(106, 85, 90)","(48, 24, 31)"
1088,5006,13,"(194, 205, 222)","(50, 36, 31)","(101, 82, 76)","(164, 170, 181)","(51, 28, 34)","(111, 80, 90)","(121, 25, 52)","(173, 152, 163)","(33, 34, 42)","(182, 190, 207)"
1684,7001,20,"(111, 91, 72)","(50, 45, 33)","(178, 156, 132)","(32, 38, 34)","(29, 42, 46)","(222, 203, 181)","(197, 226, 224)","(182, 219, 223)","(73, 65, 48)","(147, 127, 103)"
2053,10444,11,"(124, 85, 101)","(131, 156, 183)","(82, 78, 104)","(210, 146, 112)","(53, 27, 45)","(204, 97, 76)","(165, 100, 107)","(28, 21, 45)","(168, 69, 49)","(93, 46, 60)"
3082,14939,27,"(21, 23, 38)","(161, 164, 176)","(227, 229, 238)","(119, 85, 100)","(244, 242, 241)","(183, 168, 135)","(90, 91, 106)","(168, 144, 157)","(247, 250, 249)","(46, 29, 41)"
721,2229,26,"(186, 154, 116)","(40, 27, 15)","(133, 99, 62)","(140, 165, 175)","(60, 130, 159)","(166, 128, 80)","(229, 203, 174)","(73, 144, 171)","(15, 18, 16)","(217, 192, 159)"
775,4780,45,"(27, 23, 20)","(228, 215, 203)","(208, 155, 112)","(138, 89, 61)","(22, 27, 30)","(22, 20, 21)","(236, 188, 139)","(21, 26, 23)","(152, 161, 171)","(96, 53, 35)"
496,3473,7,"(32, 21, 13)","(115, 87, 69)","(3, 0, 2)","(27, 32, 35)","(36, 42, 41)","(179, 139, 87)","(169, 129, 77)","(83, 62, 41)","(94, 54, 38)","(171, 112, 90)"
396,1467,2,"(38, 24, 14)","(115, 87, 60)","(178, 149, 112)","(84, 63, 39)","(13, 16, 19)","(246, 239, 222)","(11, 14, 12)","(11, 5, 7)","(154, 129, 93)","(103, 50, 31)"
612,3625,26,"(13, 10, 7)","(12, 17, 20)","(20, 26, 24)","(114, 85, 63)","(7, 3, 4)","(177, 144, 112)","(68, 76, 73)","(82, 65, 39)","(64, 75, 77)","(56, 67, 65)"
656,4394,15,"(163, 142, 125)","(116, 95, 77)","(62, 43, 23)","(87, 105, 100)","(137, 149, 145)","(87, 63, 35)","(41, 54, 48)","(143, 126, 110)","(92, 104, 106)","(114, 135, 130)"
588,2932,8,"(110, 97, 80)","(63, 95, 111)","(41, 34, 21)","(172, 152, 135)","(16, 27, 20)","(14, 29, 38)","(85, 96, 88)","(72, 68, 46)","(137, 144, 140)","(139, 131, 107)"
946,7127,20,"(61, 92, 127)","(183, 152, 128)","(131, 98, 76)","(137, 151, 162)","(37, 62, 105)","(61, 39, 25)","(108, 128, 151)","(213, 196, 181)","(214, 189, 165)","(156, 123, 97)"
433,2065,5,"(57, 96, 126)","(180, 151, 127)","(125, 93, 71)","(54, 32, 18)","(131, 151, 160)","(220, 199, 176)","(29, 65, 107)","(16, 20, 24)","(14, 16, 15)","(214, 191, 164)"
1284,8767,23,"(175, 149, 124)","(76, 119, 142)","(130, 146, 151)","(135, 105, 75)","(144, 154, 153)","(158, 126, 92)","(105, 135, 146)","(62, 44, 23)","(85, 63, 36)","(105, 117, 113)"
453,1622,5,"(54, 32, 19)","(117, 89, 68)","(73, 102, 130)","(178, 151, 128)","(130, 150, 163)","(226, 203, 182)","(36, 29, 31)","(29, 38, 51)","(155, 125, 96)","(92, 60, 31)"
791,4794,8,"(169, 149, 129)","(130, 102, 74)","(49, 37, 19)","(112, 145, 157)","(25, 39, 56)","(82, 110, 127)","(19, 30, 24)","(156, 130, 89)","(97, 138, 153)","(147, 152, 150)"
-1,6,3,"(28, 18, 11)","(143, 87, 50)","(209, 152, 107)","(246, 206, 168)","(65, 81, 96)","(16, 11, 13)","(35, 43, 52)","(237, 189, 139)","(49, 64, 80)","(26, 32, 29)"
