likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
954,6814,12,"(230, 224, 218)","(38, 35, 68)","(56, 53, 85)","(178, 170, 167)","(76, 72, 100)","(160, 152, 156)","(23, 18, 23)","(26, 23, 20)","(119, 113, 118)","(102, 95, 90)"
1698,13620,38,"(227, 227, 237)","(18, 29, 59)","(82, 95, 120)","(154, 155, 172)","(246, 244, 243)","(29, 60, 122)","(170, 156, 148)","(223, 218, 223)","(32, 27, 22)","(30, 25, 28)"
1370,8427,25,"(15, 33, 60)","(53, 87, 141)","(101, 164, 234)","(72, 126, 209)","(161, 232, 251)","(34, 60, 105)","(205, 254, 252)","(135, 210, 241)","(245, 242, 231)","(88, 83, 74)"
1797,8437,19,"(156, 163, 176)","(88, 93, 101)","(36, 39, 44)","(194, 199, 212)","(31, 35, 33)","(183, 190, 204)","(34, 35, 31)","(39, 36, 39)","(79, 84, 82)","(59, 62, 70)"
2449,6351,19,"(162, 176, 190)","(196, 209, 222)","(30, 35, 32)","(29, 33, 36)","(89, 95, 99)","(86, 92, 89)","(176, 190, 210)","(40, 38, 34)","(152, 159, 156)","(89, 84, 78)"
1228,5974,27,"(207, 210, 216)","(231, 224, 217)","(62, 30, 38)","(171, 152, 140)","(122, 98, 90)","(108, 83, 90)","(87, 50, 57)","(159, 145, 150)","(54, 18, 15)","(215, 207, 212)"
1714,13043,18,"(141, 148, 174)","(87, 98, 127)","(5, 4, 3)","(109, 123, 155)","(16, 19, 32)","(167, 157, 150)","(159, 153, 157)","(203, 204, 217)","(51, 60, 86)","(185, 186, 205)"
2038,8375,31,"(47, 100, 164)","(106, 148, 197)","(81, 128, 185)","(19, 32, 51)","(205, 221, 234)","(37, 63, 96)","(32, 32, 27)","(20, 24, 22)","(238, 246, 245)","(168, 192, 219)"
3069,13600,47,"(149, 164, 180)","(195, 205, 213)","(81, 99, 122)","(36, 41, 48)","(35, 38, 37)","(33, 33, 31)","(107, 127, 153)","(222, 228, 227)","(181, 192, 203)","(245, 245, 243)"
3286,31588,76,"(159, 179, 201)","(89, 103, 114)","(23, 31, 44)","(69, 103, 86)","(111, 78, 94)","(64, 27, 44)","(172, 191, 212)","(116, 127, 141)","(98, 42, 62)","(185, 202, 217)"
654,4345,6,"(203, 213, 225)","(146, 165, 188)","(91, 97, 105)","(29, 30, 34)","(31, 30, 28)","(35, 31, 34)","(93, 91, 89)","(96, 92, 95)","(171, 193, 215)","(162, 158, 161)"
132,764,2,"(184, 201, 212)","(163, 184, 200)","(179, 193, 205)","(234, 233, 181)","(124, 220, 246)","(214, 238, 232)","(232, 226, 142)","(88, 106, 128)","(58, 133, 208)","(19, 27, 43)"
13632,62069,31,"(126, 157, 197)","(103, 102, 81)","(177, 220, 248)","(112, 114, 118)","(161, 151, 135)","(104, 108, 104)","(45, 43, 26)","(13, 15, 47)","(136, 143, 139)","(25, 35, 24)"
5803,46607,28,"(184, 158, 122)","(121, 98, 70)","(246, 233, 210)","(237, 195, 130)","(57, 42, 34)","(154, 131, 89)","(47, 37, 40)","(222, 235, 240)","(40, 46, 58)","(83, 88, 98)"
7767,45207,19,"(209, 166, 127)","(237, 196, 162)","(127, 101, 71)","(204, 204, 212)","(231, 187, 147)","(68, 45, 23)","(160, 127, 87)","(204, 199, 203)","(179, 172, 176)","(83, 68, 34)"
4784,27621,13,"(46, 42, 28)","(217, 228, 223)","(229, 228, 212)","(28, 31, 28)","(95, 81, 56)","(211, 225, 228)","(27, 31, 34)","(75, 65, 46)","(191, 158, 106)","(189, 131, 51)"
12433,75543,44,"(102, 74, 57)","(147, 176, 218)","(194, 213, 235)","(163, 190, 226)","(233, 224, 212)","(65, 49, 33)","(12, 15, 28)","(80, 97, 126)","(25, 36, 20)","(227, 230, 229)"
12018,77227,14,"(107, 96, 88)","(175, 163, 144)","(85, 94, 106)","(99, 89, 92)","(127, 157, 186)","(25, 25, 33)","(56, 50, 45)","(234, 217, 182)","(91, 101, 94)","(207, 233, 247)"
7369,23749,43,"(195, 175, 147)","(176, 179, 183)","(235, 212, 126)","(27, 23, 25)","(180, 183, 181)","(35, 26, 24)","(241, 219, 153)","(15, 15, 18)","(126, 94, 70)","(79, 73, 77)"
8401,56795,27,"(101, 93, 82)","(103, 92, 101)","(214, 223, 235)","(97, 95, 112)","(142, 156, 175)","(143, 135, 130)","(65, 52, 43)","(146, 137, 142)","(59, 43, 50)","(121, 29, 38)"
14694,58410,37,"(108, 100, 86)","(26, 29, 38)","(165, 151, 127)","(249, 245, 223)","(46, 40, 33)","(86, 96, 111)","(141, 154, 171)","(204, 237, 243)","(80, 86, 79)","(142, 132, 104)"
19435,90057,50,"(47, 39, 22)","(112, 96, 64)","(121, 160, 202)","(185, 156, 108)","(78, 67, 40)","(12, 16, 13)","(238, 237, 232)","(156, 132, 86)","(201, 211, 220)","(18, 24, 33)"
9201,24227,35,"(50, 79, 145)","(185, 145, 128)","(127, 91, 78)","(85, 121, 186)","(45, 20, 14)","(107, 139, 195)","(25, 18, 22)","(14, 15, 30)","(158, 117, 102)","(99, 88, 93)"
12374,66754,39,"(44, 33, 21)","(190, 157, 124)","(113, 93, 67)","(24, 35, 50)","(41, 94, 161)","(234, 211, 183)","(127, 152, 182)","(42, 127, 226)","(13, 17, 15)","(79, 69, 39)"
13179,53357,63,"(33, 21, 12)","(121, 87, 56)","(203, 157, 97)","(19, 34, 38)","(200, 212, 218)","(157, 169, 176)","(248, 232, 201)","(246, 199, 108)","(17, 28, 27)","(168, 128, 78)"
7761,18747,28,"(209, 222, 244)","(142, 166, 203)","(167, 189, 225)","(78, 101, 134)","(13, 18, 38)","(186, 43, 83)","(165, 14, 56)","(103, 125, 161)","(215, 62, 99)","(53, 7, 26)"
2637,8672,12,"(85, 91, 105)","(240, 229, 216)","(150, 164, 177)","(33, 19, 11)","(207, 213, 219)","(195, 149, 124)","(126, 88, 70)","(103, 92, 98)","(37, 43, 52)","(26, 21, 23)"
17100,61041,42,"(202, 213, 230)","(137, 173, 214)","(48, 90, 154)","(26, 17, 10)","(253, 253, 253)","(170, 190, 219)","(21, 22, 29)","(13, 9, 11)","(29, 62, 112)","(64, 126, 206)"
4682,51616,1798,"(55, 96, 153)","(138, 160, 181)","(12, 35, 73)","(207, 216, 227)","(21, 60, 123)","(79, 128, 183)","(251, 251, 249)","(3, 3, 3)","(243, 251, 250)","(179, 191, 207)"
22690,178599,58,"(114, 159, 211)","(40, 96, 169)","(212, 221, 233)","(67, 128, 203)","(21, 26, 34)","(144, 79, 62)","(173, 190, 216)","(247, 247, 246)","(40, 19, 24)","(244, 248, 247)"
476,3579,7,"(248, 247, 246)","(31, 46, 40)","(67, 85, 77)","(35, 52, 56)","(132, 155, 162)","(243, 247, 246)","(219, 229, 233)","(81, 102, 109)","(172, 175, 140)","(103, 94, 82)"
4182,32926,27,"(20, 10, 4)","(128, 93, 62)","(214, 223, 243)","(144, 157, 185)","(190, 148, 109)","(5, 1, 3)","(96, 102, 122)","(9, 11, 18)","(173, 187, 219)","(112, 122, 155)"
3919,13790,22,"(249, 232, 214)","(98, 87, 91)","(137, 90, 48)","(204, 153, 114)","(74, 36, 5)","(252, 197, 104)","(206, 130, 19)","(114, 61, 5)","(58, 52, 56)","(150, 118, 110)"
975,2875,2,"(101, 89, 73)","(46, 42, 27)","(76, 98, 113)","(27, 46, 23)","(173, 157, 132)","(139, 162, 180)","(17, 26, 37)","(208, 219, 232)","(71, 69, 45)","(75, 85, 78)"
1870,11643,15,"(218, 222, 205)","(43, 97, 128)","(156, 167, 161)","(12, 39, 57)","(171, 173, 160)","(199, 209, 199)","(132, 163, 173)","(105, 114, 112)","(106, 103, 95)","(193, 196, 181)"
7165,50463,25,"(144, 167, 199)","(4, 49, 108)","(199, 214, 233)","(9, 65, 127)","(34, 89, 152)","(170, 190, 219)","(90, 127, 174)","(26, 17, 11)","(239, 253, 253)","(10, 5, 9)"
7531,49428,29,"(194, 162, 137)","(42, 25, 17)","(128, 86, 65)","(220, 203, 179)","(61, 8, 17)","(209, 194, 168)","(136, 15, 32)","(183, 104, 86)","(111, 43, 31)","(14, 14, 18)"
7989,51415,17,"(184, 156, 130)","(115, 98, 73)","(53, 47, 22)","(222, 214, 201)","(76, 71, 37)","(226, 226, 230)","(212, 192, 165)","(147, 129, 100)","(17, 17, 22)","(228, 225, 227)"
8074,57238,25,"(84, 98, 85)","(87, 89, 75)","(54, 57, 42)","(216, 230, 240)","(158, 149, 145)","(145, 163, 175)","(87, 102, 112)","(64, 69, 52)","(136, 154, 146)","(45, 56, 44)"
4631,15606,14,"(122, 96, 76)","(174, 153, 131)","(55, 33, 25)","(239, 232, 224)","(27, 18, 22)","(19, 21, 31)","(223, 227, 234)","(229, 234, 230)","(152, 163, 180)","(142, 131, 104)"
3621,19175,9,"(28, 20, 11)","(185, 162, 132)","(83, 101, 120)","(39, 41, 55)","(120, 98, 80)","(35, 27, 32)","(130, 146, 157)","(236, 210, 166)","(100, 89, 95)","(225, 195, 146)"
4303,22450,34,"(16, 17, 21)","(240, 239, 237)","(174, 171, 149)","(86, 88, 93)","(32, 26, 23)","(19, 15, 18)","(96, 91, 82)","(157, 161, 165)","(225, 229, 231)","(240, 244, 243)"
11469,50415,46,"(182, 151, 127)","(135, 96, 82)","(240, 230, 219)","(162, 114, 102)","(234, 236, 240)","(120, 89, 93)","(214, 201, 143)","(150, 137, 94)","(246, 249, 248)","(164, 167, 173)"
9841,58233,20,"(222, 223, 233)","(127, 88, 51)","(254, 254, 254)","(66, 48, 15)","(89, 70, 23)","(175, 179, 192)","(240, 234, 240)","(185, 189, 202)","(177, 140, 105)","(251, 254, 254)"
10125,21937,25,"(114, 100, 63)","(169, 167, 117)","(145, 181, 129)","(125, 162, 55)","(16, 27, 53)","(72, 89, 126)","(83, 115, 69)","(55, 43, 22)","(139, 153, 187)","(66, 93, 14)"
9903,69323,32,"(131, 183, 129)","(79, 120, 79)","(158, 214, 158)","(180, 229, 190)","(98, 155, 86)","(174, 143, 151)","(163, 153, 137)","(109, 105, 89)","(12, 33, 59)","(81, 95, 115)"
8105,56184,60,"(244, 244, 234)","(237, 247, 236)","(117, 98, 93)","(183, 152, 129)","(112, 96, 100)","(28, 41, 35)","(242, 248, 250)","(20, 26, 40)","(79, 95, 89)","(57, 25, 42)"
5564,30278,21,"(106, 105, 83)","(254, 254, 253)","(155, 152, 131)","(222, 230, 237)","(134, 142, 162)","(146, 162, 145)","(231, 239, 235)","(91, 109, 90)","(133, 137, 100)","(53, 53, 32)"
7531,57380,29,"(194, 162, 137)","(42, 25, 17)","(128, 86, 65)","(220, 203, 179)","(61, 8, 17)","(209, 194, 168)","(136, 15, 32)","(183, 104, 86)","(111, 43, 31)","(14, 14, 18)"
7989,34927,17,"(184, 156, 130)","(115, 98, 73)","(53, 47, 22)","(222, 214, 201)","(76, 71, 37)","(226, 226, 230)","(212, 192, 165)","(147, 129, 100)","(17, 17, 22)","(228, 225, 227)"
8074,28930,25,"(84, 98, 85)","(87, 89, 75)","(54, 57, 42)","(216, 230, 240)","(158, 149, 145)","(145, 163, 175)","(87, 102, 112)","(64, 69, 52)","(136, 154, 146)","(45, 56, 44)"
4631,36682,14,"(122, 96, 76)","(174, 153, 131)","(55, 33, 25)","(239, 232, 224)","(27, 18, 22)","(19, 21, 31)","(223, 227, 234)","(229, 234, 230)","(152, 163, 180)","(142, 131, 104)"
3621,13538,9,"(28, 20, 11)","(185, 162, 132)","(83, 101, 120)","(39, 41, 55)","(120, 98, 80)","(35, 27, 32)","(130, 146, 157)","(236, 210, 166)","(100, 89, 95)","(225, 195, 146)"
4303,22732,34,"(16, 17, 21)","(240, 239, 237)","(174, 171, 149)","(86, 88, 93)","(32, 26, 23)","(19, 15, 18)","(96, 91, 82)","(157, 161, 165)","(225, 229, 231)","(240, 244, 243)"
11469,70131,46,"(182, 151, 127)","(135, 96, 82)","(240, 230, 219)","(162, 114, 102)","(234, 236, 240)","(120, 89, 93)","(214, 201, 143)","(150, 137, 94)","(246, 249, 248)","(164, 167, 173)"
9841,32634,20,"(222, 223, 233)","(127, 88, 51)","(254, 254, 254)","(66, 48, 15)","(89, 70, 23)","(175, 179, 192)","(240, 234, 240)","(185, 189, 202)","(177, 140, 105)","(251, 254, 254)"
10125,66285,25,"(114, 100, 63)","(169, 167, 117)","(145, 181, 129)","(125, 162, 55)","(16, 27, 53)","(72, 89, 126)","(83, 115, 69)","(55, 43, 22)","(139, 153, 187)","(66, 93, 14)"
9903,22928,32,"(131, 183, 129)","(79, 120, 79)","(158, 214, 158)","(180, 229, 190)","(98, 155, 86)","(174, 143, 151)","(163, 153, 137)","(109, 105, 89)","(12, 33, 59)","(81, 95, 115)"
8105,60708,60,"(244, 244, 234)","(237, 247, 236)","(117, 98, 93)","(183, 152, 129)","(112, 96, 100)","(28, 41, 35)","(242, 248, 250)","(20, 26, 40)","(79, 95, 89)","(57, 25, 42)"
5564,32179,21,"(106, 105, 83)","(254, 254, 253)","(155, 152, 131)","(222, 230, 237)","(134, 142, 162)","(146, 162, 145)","(231, 239, 235)","(91, 109, 90)","(133, 137, 100)","(53, 53, 32)"
3095,17451,8,"(183, 159, 141)","(229, 216, 202)","(113, 99, 80)","(42, 38, 25)","(76, 105, 82)","(143, 166, 144)","(34, 53, 36)","(223, 235, 222)","(174, 153, 158)","(134, 158, 184)"
8573,54043,48,"(41, 24, 30)","(54, 106, 128)","(122, 163, 184)","(57, 36, 28)","(123, 84, 63)","(41, 54, 70)","(169, 146, 130)","(76, 144, 170)","(98, 78, 86)","(100, 47, 40)"
9272,44853,28,"(164, 161, 131)","(108, 104, 80)","(148, 173, 139)","(89, 109, 84)","(138, 137, 99)","(53, 51, 38)","(116, 89, 97)","(25, 29, 43)","(35, 48, 42)","(176, 205, 168)"
8351,25028,13,"(195, 137, 105)","(150, 99, 78)","(171, 114, 90)","(50, 27, 21)","(47, 30, 37)","(97, 78, 89)","(174, 11, 22)","(89, 87, 104)","(243, 212, 185)","(135, 20, 16)"
9010,61269,32,"(170, 217, 250)","(123, 91, 48)","(56, 44, 26)","(125, 188, 245)","(18, 38, 22)","(138, 196, 251)","(221, 165, 82)","(20, 34, 46)","(249, 198, 109)","(86, 67, 31)"
12148,43515,51,"(36, 33, 13)","(110, 100, 70)","(170, 160, 128)","(27, 28, 46)","(163, 147, 153)","(21, 36, 15)","(124, 85, 102)","(45, 16, 33)","(139, 144, 85)","(143, 175, 128)"
3123,16715,6,"(106, 108, 71)","(164, 161, 132)","(146, 165, 145)","(92, 113, 88)","(131, 141, 95)","(25, 38, 58)","(236, 234, 226)","(230, 124, 138)","(220, 226, 235)","(154, 167, 176)"
10215,50266,56,"(166, 149, 142)","(114, 101, 94)","(169, 158, 161)","(92, 97, 93)","(220, 223, 233)","(143, 122, 115)","(213, 195, 191)","(112, 102, 105)","(150, 153, 163)","(212, 201, 207)"
37498,275187,852,"(228, 224, 215)","(178, 159, 137)","(127, 97, 71)","(74, 101, 142)","(49, 36, 24)","(130, 152, 175)","(158, 182, 143)","(91, 123, 174)","(144, 132, 98)","(23, 39, 58)"
6706,40147,15,"(253, 253, 252)","(85, 106, 84)","(145, 166, 140)","(225, 232, 239)","(227, 237, 230)","(156, 162, 141)","(152, 162, 173)","(43, 55, 46)","(100, 108, 83)","(115, 139, 108)"
11590,60755,32,"(111, 108, 68)","(192, 205, 219)","(169, 156, 128)","(168, 183, 200)","(141, 137, 94)","(45, 49, 16)","(74, 77, 33)","(177, 192, 208)","(216, 199, 188)","(27, 39, 26)"
1473,7581,7,"(15, 117, 177)","(219, 157, 87)","(161, 78, 24)","(237, 218, 190)","(38, 170, 195)","(77, 29, 7)","(130, 188, 150)","(105, 184, 195)","(63, 169, 118)","(185, 221, 191)"
2909,13133,132,"(129, 154, 182)","(69, 106, 160)","(102, 87, 76)","(214, 204, 202)","(51, 38, 28)","(175, 163, 158)","(172, 163, 169)","(91, 126, 174)","(37, 30, 34)","(28, 31, 48)"
1724,15001,42,"(69, 93, 130)","(128, 155, 201)","(26, 38, 51)","(215, 223, 240)","(87, 122, 183)","(160, 187, 237)","(252, 252, 251)","(72, 102, 86)","(28, 47, 38)","(241, 247, 245)"
2849,19364,56,"(203, 219, 237)","(20, 34, 53)","(73, 91, 116)","(144, 165, 197)","(171, 189, 220)","(246, 250, 249)","(245, 243, 239)","(46, 62, 88)","(106, 125, 157)","(174, 163, 144)"
1821,8047,43,"(131, 153, 195)","(247, 245, 244)","(73, 107, 155)","(237, 232, 236)","(93, 125, 174)","(218, 218, 229)","(163, 6, 36)","(183, 185, 209)","(89, 9, 33)","(189, 152, 169)"
2697,8549,45,"(227, 234, 249)","(70, 98, 131)","(139, 160, 196)","(15, 44, 69)","(170, 186, 224)","(252, 251, 250)","(98, 125, 166)","(248, 253, 252)","(34, 64, 99)","(250, 242, 248)"
2656,20383,72,"(12, 15, 34)","(58, 87, 146)","(129, 147, 191)","(90, 118, 186)","(25, 57, 119)","(25, 18, 25)","(10, 9, 8)","(231, 228, 218)","(168, 163, 154)","(101, 96, 90)"
651,3332,19,"(206, 211, 225)","(152, 162, 183)","(87, 109, 135)","(182, 189, 207)","(114, 123, 149)","(15, 20, 33)","(190, 9, 60)","(54, 15, 25)","(128, 75, 98)","(54, 29, 24)"
264,1644,6,"(65, 181, 220)","(218, 226, 232)","(253, 253, 252)","(235, 249, 248)","(87, 98, 110)","(30, 37, 60)","(29, 177, 221)","(199, 218, 91)","(220, 121, 167)","(171, 170, 127)"
3521,9959,38,"(214, 207, 198)","(103, 147, 196)","(189, 182, 174)","(70, 103, 144)","(77, 127, 189)","(12, 21, 31)","(100, 93, 74)","(198, 192, 182)","(47, 41, 25)","(174, 170, 172)"
1397,5916,36,"(52, 15, 23)","(82, 85, 107)","(31, 26, 22)","(29, 29, 39)","(123, 75, 89)","(230, 221, 225)","(174, 150, 160)","(126, 26, 40)","(151, 152, 168)","(108, 86, 76)"
4300,26164,85,"(10, 23, 36)","(80, 91, 105)","(150, 157, 170)","(8, 7, 6)","(13, 20, 18)","(223, 216, 221)","(210, 212, 221)","(79, 101, 89)","(226, 223, 219)","(48, 62, 85)"
1449,9070,36,"(159, 170, 188)","(203, 205, 212)","(219, 219, 219)","(185, 190, 201)","(83, 91, 87)","(79, 99, 120)","(166, 166, 165)","(98, 99, 92)","(42, 54, 48)","(152, 155, 153)"
3336,17490,49,"(191, 200, 210)","(157, 170, 183)","(181, 192, 203)","(83, 97, 111)","(160, 65, 71)","(180, 93, 100)","(37, 56, 68)","(179, 142, 151)","(147, 75, 72)","(115, 127, 142)"
10577,34037,131,"(62, 50, 40)","(91, 78, 65)","(210, 206, 198)","(71, 66, 51)","(179, 167, 172)","(174, 166, 160)","(82, 89, 84)","(118, 75, 80)","(143, 153, 159)","(95, 101, 105)"
2924,20139,25,"(216, 223, 227)","(152, 169, 175)","(61, 91, 107)","(240, 113, 96)","(236, 85, 75)","(42, 61, 74)","(212, 219, 219)","(142, 162, 161)","(179, 196, 201)","(230, 212, 216)"
6377,16182,52,"(59, 33, 19)","(146, 80, 30)","(43, 21, 33)","(228, 160, 64)","(102, 46, 36)","(210, 139, 21)","(122, 69, 98)","(246, 205, 93)","(147, 24, 45)","(251, 231, 172)"
3579,25607,30,"(102, 95, 86)","(233, 234, 237)","(171, 165, 155)","(45, 39, 30)","(215, 212, 204)","(162, 163, 167)","(113, 105, 107)","(199, 193, 180)","(159, 155, 156)","(232, 224, 228)"
1733,5605,39,"(147, 194, 207)","(1, 1, 1)","(160, 204, 210)","(148, 194, 186)","(161, 204, 200)","(3, 8, 27)","(4, 18, 7)","(186, 210, 204)","(64, 115, 79)","(184, 210, 217)"
5340,39517,30,"(4, 3, 2)","(50, 34, 45)","(243, 140, 73)","(103, 71, 82)","(156, 77, 65)","(83, 52, 65)","(202, 98, 68)","(5, 4, 8)","(253, 190, 90)","(1, 2, 1)"
1715,13643,20,"(237, 232, 225)","(64, 108, 145)","(121, 155, 186)","(46, 44, 25)","(104, 96, 78)","(173, 161, 150)","(30, 44, 57)","(93, 130, 167)","(75, 71, 39)","(29, 38, 33)"
1911,11764,7,"(4, 17, 55)","(238, 227, 207)","(138, 93, 62)","(192, 157, 121)","(50, 27, 12)","(169, 159, 167)","(116, 91, 104)","(220, 213, 218)","(139, 165, 194)","(44, 19, 31)"
3255,25735,34,"(79, 115, 199)","(118, 157, 212)","(58, 90, 164)","(10, 29, 60)","(192, 207, 224)","(228, 224, 227)","(27, 56, 120)","(230, 225, 223)","(172, 161, 152)","(171, 189, 218)"
1935,7440,11,"(147, 160, 192)","(36, 111, 174)","(23, 27, 37)","(79, 129, 187)","(237, 231, 227)","(188, 207, 235)","(174, 186, 216)","(239, 234, 236)","(37, 32, 25)","(111, 94, 75)"
6198,37699,153,"(10, 10, 8)","(111, 93, 70)","(180, 151, 127)","(133, 157, 188)","(194, 213, 222)","(153, 167, 160)","(221, 211, 197)","(201, 213, 208)","(74, 67, 46)","(148, 131, 98)"
83,503,3,"(30, 43, 65)","(181, 141, 114)","(237, 2, 82)","(237, 220, 212)","(128, 95, 75)","(42, 61, 89)","(244, 27, 107)","(90, 99, 113)","(239, 243, 247)","(179, 48, 92)"
298,732,11,"(119, 165, 210)","(208, 226, 244)","(51, 109, 154)","(15, 27, 41)","(8, 88, 106)","(41, 15, 33)","(77, 130, 186)","(248, 247, 246)","(35, 30, 26)","(161, 192, 228)"
217,1562,0,"(28, 38, 50)","(65, 80, 95)","(32, 30, 27)","(48, 64, 81)","(96, 93, 88)","(33, 30, 33)","(161, 156, 150)","(148, 153, 160)","(92, 88, 90)","(223, 218, 211)"
479,1404,3,"(214, 229, 247)","(29, 37, 56)","(75, 94, 125)","(125, 152, 190)","(103, 125, 160)","(47, 61, 87)","(170, 191, 220)","(17, 13, 17)","(18, 17, 15)","(249, 255, 255)"
299,1196,4,"(21, 33, 46)","(153, 160, 169)","(80, 92, 109)","(228, 226, 221)","(203, 205, 209)","(25, 19, 15)","(171, 166, 157)","(38, 29, 37)","(102, 98, 89)","(19, 26, 23)"
354,2565,8,"(245, 244, 242)","(233, 234, 239)","(237, 228, 233)","(174, 159, 149)","(183, 145, 157)","(155, 158, 173)","(247, 249, 248)","(231, 165, 189)","(126, 109, 99)","(117, 109, 113)"
530,1949,6,"(46, 37, 29)","(232, 231, 226)","(98, 85, 74)","(82, 91, 109)","(210, 215, 219)","(216, 221, 218)","(160, 166, 173)","(34, 41, 53)","(170, 165, 158)","(96, 88, 94)"
184,1464,2,"(102, 108, 56)","(41, 41, 15)","(165, 175, 112)","(136, 156, 64)","(73, 86, 20)","(198, 218, 118)","(232, 233, 183)","(148, 154, 174)","(92, 96, 111)","(13, 26, 7)"
522,2858,10,"(227, 227, 227)","(160, 158, 156)","(164, 161, 162)","(214, 214, 216)","(105, 102, 101)","(219, 217, 218)","(174, 174, 176)","(29, 27, 29)","(44, 44, 44)","(105, 102, 104)"
220,462,0,"(145, 160, 184)","(221, 225, 231)","(242, 242, 241)","(85, 96, 114)","(33, 40, 52)","(233, 236, 235)","(111, 125, 150)","(107, 84, 66)","(180, 189, 208)","(239, 236, 238)"
348,1399,1,"(115, 153, 207)","(205, 223, 245)","(162, 189, 231)","(65, 98, 147)","(84, 128, 191)","(168, 158, 167)","(16, 40, 73)","(225, 218, 225)","(236, 244, 243)","(29, 62, 109)"
519,3469,15,"(226, 232, 244)","(235, 213, 65)","(97, 103, 66)","(202, 177, 20)","(85, 90, 108)","(193, 169, 120)","(145, 154, 182)","(29, 34, 48)","(234, 223, 196)","(111, 79, 103)"
83,286,3,"(30, 43, 65)","(181, 141, 114)","(237, 2, 82)","(237, 220, 212)","(128, 95, 75)","(42, 61, 89)","(244, 27, 107)","(90, 99, 113)","(239, 243, 247)","(179, 48, 92)"
298,2473,11,"(119, 165, 210)","(208, 226, 244)","(51, 109, 154)","(15, 27, 41)","(8, 88, 106)","(41, 15, 33)","(77, 130, 186)","(248, 247, 246)","(35, 30, 26)","(161, 192, 228)"
217,1384,0,"(28, 38, 50)","(65, 80, 95)","(32, 30, 27)","(48, 64, 81)","(96, 93, 88)","(33, 30, 33)","(161, 156, 150)","(148, 153, 160)","(92, 88, 90)","(223, 218, 211)"
479,1962,3,"(214, 229, 247)","(29, 37, 56)","(75, 94, 125)","(125, 152, 190)","(103, 125, 160)","(47, 61, 87)","(170, 191, 220)","(17, 13, 17)","(18, 17, 15)","(249, 255, 255)"
299,1039,4,"(21, 33, 46)","(153, 160, 169)","(80, 92, 109)","(228, 226, 221)","(203, 205, 209)","(25, 19, 15)","(171, 166, 157)","(38, 29, 37)","(102, 98, 89)","(19, 26, 23)"
354,1168,8,"(245, 244, 242)","(233, 234, 239)","(237, 228, 233)","(174, 159, 149)","(183, 145, 157)","(155, 158, 173)","(247, 249, 248)","(231, 165, 189)","(126, 109, 99)","(117, 109, 113)"
530,2118,6,"(46, 37, 29)","(232, 231, 226)","(98, 85, 74)","(82, 91, 109)","(210, 215, 219)","(216, 221, 218)","(160, 166, 173)","(34, 41, 53)","(170, 165, 158)","(96, 88, 94)"
184,754,2,"(102, 108, 56)","(41, 41, 15)","(165, 175, 112)","(136, 156, 64)","(73, 86, 20)","(198, 218, 118)","(232, 233, 183)","(148, 154, 174)","(92, 96, 111)","(13, 26, 7)"
522,2774,10,"(227, 227, 227)","(160, 158, 156)","(164, 161, 162)","(214, 214, 216)","(105, 102, 101)","(219, 217, 218)","(174, 174, 176)","(29, 27, 29)","(44, 44, 44)","(105, 102, 104)"
220,1422,0,"(145, 160, 184)","(221, 225, 231)","(242, 242, 241)","(85, 96, 114)","(33, 40, 52)","(233, 236, 235)","(111, 125, 150)","(107, 84, 66)","(180, 189, 208)","(239, 236, 238)"
348,1620,1,"(115, 153, 207)","(205, 223, 245)","(162, 189, 231)","(65, 98, 147)","(84, 128, 191)","(168, 158, 167)","(16, 40, 73)","(225, 218, 225)","(236, 244, 243)","(29, 62, 109)"
519,1563,15,"(226, 232, 244)","(235, 213, 65)","(97, 103, 66)","(202, 177, 20)","(85, 90, 108)","(193, 169, 120)","(145, 154, 182)","(29, 34, 48)","(234, 223, 196)","(111, 79, 103)"
253,788,1,"(226, 228, 233)","(39, 39, 37)","(92, 93, 97)","(87, 85, 82)","(157, 159, 164)","(36, 36, 40)","(40, 37, 39)","(181, 143, 127)","(88, 85, 87)","(39, 42, 40)"
510,4242,16,"(87, 93, 103)","(152, 156, 164)","(225, 220, 216)","(164, 163, 159)","(92, 91, 88)","(40, 41, 46)","(53, 52, 50)","(198, 198, 202)","(119, 126, 140)","(213, 211, 213)"
152,812,2,"(175, 167, 129)","(116, 106, 68)","(238, 231, 201)","(144, 135, 94)","(76, 73, 36)","(57, 54, 24)","(211, 200, 153)","(149, 165, 152)","(183, 207, 234)","(201, 234, 220)"
143,669,1,"(224, 228, 236)","(145, 160, 181)","(250, 250, 250)","(87, 99, 114)","(172, 190, 219)","(37, 47, 56)","(248, 245, 248)","(109, 126, 152)","(233, 237, 235)","(38, 44, 41)"
204,650,4,"(224, 228, 236)","(145, 160, 181)","(250, 250, 250)","(87, 99, 114)","(172, 190, 219)","(37, 47, 56)","(248, 245, 248)","(109, 126, 152)","(233, 237, 235)","(38, 44, 41)"
209,1102,4,"(222, 226, 232)","(148, 160, 174)","(85, 100, 114)","(21, 41, 57)","(250, 250, 250)","(113, 126, 147)","(183, 190, 204)","(3, 81, 117)","(231, 236, 234)","(148, 161, 153)"
95,626,0,"(31, 25, 19)","(182, 157, 126)","(120, 101, 74)","(238, 216, 196)","(91, 93, 109)","(44, 39, 43)","(158, 129, 86)","(33, 33, 41)","(145, 154, 178)","(213, 221, 237)"
