likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1076,5659,145,"(32, 27, 14)","(20, 27, 19)","(122, 98, 39)","(189, 154, 26)","(28, 29, 34)","(94, 75, 16)","(240, 211, 77)","(83, 84, 91)","(200, 172, 83)","(78, 88, 76)"
893,4390,149,"(17, 23, 34)","(97, 97, 82)","(68, 89, 130)","(215, 222, 243)","(137, 153, 198)","(42, 39, 32)","(86, 101, 79)","(159, 155, 134)","(93, 118, 182)","(38, 49, 34)"
3473,11637,40,"(44, 31, 22)","(124, 88, 64)","(187, 152, 117)","(17, 19, 23)","(44, 32, 40)","(237, 241, 248)","(240, 226, 206)","(23, 32, 27)","(114, 76, 94)","(151, 157, 194)"
3474,26274,77,"(36, 24, 17)","(22, 33, 26)","(190, 157, 119)","(136, 87, 57)","(218, 209, 200)","(71, 105, 91)","(137, 163, 143)","(76, 96, 101)","(148, 162, 171)","(30, 41, 44)"
1717,7790,20,"(109, 94, 75)","(37, 33, 22)","(179, 151, 122)","(158, 178, 172)","(194, 213, 218)","(27, 38, 28)","(137, 171, 190)","(54, 99, 136)","(84, 98, 87)","(173, 202, 200)"
3134,15046,25,"(25, 33, 41)","(95, 92, 88)","(71, 74, 77)","(75, 79, 77)","(159, 151, 136)","(37, 14, 18)","(44, 37, 35)","(234, 229, 220)","(43, 48, 47)","(99, 83, 87)"
1630,9706,14,"(27, 21, 18)","(114, 89, 78)","(169, 146, 132)","(88, 54, 44)","(175, 167, 170)","(16, 19, 16)","(205, 204, 210)","(28, 21, 23)","(210, 204, 208)","(149, 120, 109)"
1732,8865,15,"(112, 84, 67)","(56, 41, 32)","(182, 151, 129)","(107, 46, 35)","(211, 204, 197)","(225, 227, 231)","(75, 62, 50)","(22, 16, 18)","(182, 109, 81)","(147, 125, 105)"
2651,19424,38,"(27, 24, 18)","(20, 25, 29)","(201, 224, 239)","(105, 181, 223)","(16, 20, 17)","(41, 37, 40)","(249, 248, 243)","(36, 107, 146)","(240, 244, 242)","(99, 79, 59)"
3655,8866,33,"(161, 149, 134)","(224, 233, 237)","(119, 103, 91)","(232, 208, 201)","(90, 98, 101)","(138, 129, 113)","(87, 93, 92)","(53, 39, 34)","(38, 45, 43)","(156, 171, 175)"
1224,9643,22,"(30, 86, 188)","(13, 52, 152)","(22, 30, 67)","(104, 82, 102)","(168, 148, 169)","(60, 46, 59)","(85, 110, 194)","(148, 148, 198)","(215, 215, 228)","(74, 56, 71)"
5721,36359,27,"(174, 157, 150)","(126, 94, 77)","(182, 174, 176)","(22, 33, 50)","(226, 224, 224)","(220, 219, 223)","(51, 34, 24)","(80, 89, 105)","(152, 152, 164)","(213, 208, 212)"
3464,20149,23,"(40, 30, 22)","(213, 217, 220)","(123, 82, 52)","(224, 215, 210)","(13, 15, 14)","(186, 159, 140)","(35, 30, 32)","(171, 174, 178)","(222, 218, 220)","(21, 22, 25)"
4076,12726,13,"(208, 224, 218)","(232, 220, 201)","(203, 151, 123)","(128, 81, 52)","(68, 89, 97)","(61, 29, 11)","(196, 217, 219)","(144, 160, 165)","(162, 173, 170)","(83, 93, 91)"
47,179,0,"(237, 112, 164)","(15, 36, 65)","(220, 79, 139)","(149, 64, 109)","(51, 13, 37)","(252, 242, 237)","(29, 109, 156)","(251, 149, 186)","(250, 204, 219)","(137, 23, 83)"
68,410,0,"(5, 191, 232)","(56, 23, 45)","(154, 55, 111)","(250, 150, 183)","(236, 120, 167)","(126, 30, 73)","(76, 187, 231)","(24, 110, 166)","(216, 74, 132)","(174, 233, 249)"
91,366,9,"(6, 20, 44)","(194, 233, 247)","(241, 115, 183)","(3, 192, 229)","(175, 9, 97)","(234, 63, 156)","(70, 11, 47)","(20, 108, 170)","(96, 178, 223)","(250, 147, 199)"
272,2262,9,"(5, 29, 39)","(33, 110, 132)","(10, 85, 102)","(242, 236, 220)","(123, 169, 188)","(5, 22, 18)","(41, 17, 25)","(196, 223, 234)","(45, 18, 14)","(218, 238, 230)"
164,755,15,"(2, 11, 21)","(51, 22, 12)","(154, 75, 37)","(24, 9, 15)","(38, 122, 110)","(13, 43, 39)","(7, 90, 98)","(8, 98, 93)","(223, 145, 72)","(32, 116, 126)"
111,576,8,"(9, 26, 46)","(35, 94, 130)","(33, 16, 21)","(57, 26, 21)","(158, 64, 44)","(119, 40, 32)","(16, 66, 119)","(18, 78, 101)","(203, 150, 103)","(225, 219, 196)"
79,621,1,"(27, 1, 0)","(43, 3, 11)","(9, 24, 59)","(19, 109, 165)","(149, 17, 4)","(183, 65, 19)","(138, 18, 31)","(131, 71, 92)","(213, 128, 162)","(9, 172, 218)"
50,261,4,"(247, 200, 219)","(204, 138, 180)","(239, 162, 198)","(143, 69, 122)","(196, 85, 151)","(240, 227, 226)","(68, 85, 126)","(144, 156, 190)","(17, 50, 75)","(178, 173, 235)"
60,179,3,"(24, 15, 11)","(203, 235, 252)","(17, 33, 61)","(16, 98, 190)","(76, 174, 241)","(45, 26, 38)","(18, 59, 133)","(245, 228, 241)","(106, 225, 252)","(125, 68, 111)"
49,189,2,"(240, 254, 254)","(33, 95, 177)","(105, 153, 224)","(14, 40, 91)","(66, 124, 206)","(208, 222, 247)","(18, 59, 128)","(163, 181, 238)","(239, 222, 242)","(178, 148, 182)"
52,218,8,"(35, 20, 38)","(29, 32, 58)","(34, 99, 148)","(47, 56, 96)","(126, 66, 134)","(10, 172, 219)","(105, 163, 204)","(92, 42, 98)","(171, 93, 181)","(191, 123, 199)"
36,290,2,"(230, 254, 254)","(38, 113, 153)","(96, 171, 207)","(31, 48, 79)","(194, 234, 248)","(42, 59, 94)","(51, 151, 191)","(131, 213, 242)","(105, 124, 161)","(171, 189, 221)"
1854,19600,71,"(10, 7, 9)","(123, 87, 58)","(50, 31, 20)","(193, 157, 119)","(162, 160, 161)","(29, 28, 33)","(99, 96, 98)","(244, 212, 172)","(207, 204, 206)","(83, 82, 86)"
-1,1977,44,"(175, 154, 129)","(37, 25, 16)","(120, 99, 80)","(23, 19, 21)","(236, 192, 131)","(19, 19, 22)","(236, 205, 168)","(170, 129, 75)","(81, 82, 85)","(148, 149, 152)"
1502,6557,49,"(15, 6, 13)","(119, 95, 81)","(192, 154, 118)","(51, 31, 27)","(4, 2, 7)","(229, 206, 177)","(84, 55, 48)","(161, 124, 90)","(227, 190, 147)","(162, 117, 97)"
5946,45233,59,"(254, 254, 254)","(20, 17, 16)","(239, 240, 244)","(14, 21, 24)","(172, 159, 152)","(102, 94, 90)","(249, 252, 251)","(243, 233, 239)","(90, 95, 98)","(158, 161, 165)"
2428,19575,110,"(224, 214, 203)","(36, 25, 23)","(185, 161, 143)","(30, 23, 25)","(11, 10, 15)","(125, 95, 75)","(78, 57, 53)","(3, 4, 3)","(151, 125, 102)","(204, 188, 180)"
1372,11326,68,"(227, 213, 202)","(186, 169, 158)","(32, 24, 28)","(99, 80, 69)","(46, 35, 30)","(102, 92, 98)","(30, 26, 37)","(151, 141, 144)","(87, 84, 97)","(79, 58, 50)"
1309,10241,15,"(20, 17, 13)","(13, 16, 27)","(111, 81, 57)","(7, 9, 7)","(14, 10, 12)","(123, 43, 15)","(73, 67, 47)","(167, 157, 139)","(235, 228, 207)","(144, 133, 98)"
-1,-5,0,"(38, 104, 130)","(106, 174, 201)","(188, 217, 228)","(57, 149, 185)","(46, 64, 69)","(46, 70, 77)","(49, 60, 59)","(154, 204, 221)","(51, 49, 47)","(52, 69, 68)"
2333,6384,128,"(38, 24, 15)","(117, 87, 67)","(193, 155, 131)","(233, 202, 182)","(9, 2, 3)","(82, 63, 41)","(221, 184, 164)","(94, 55, 36)","(168, 116, 91)","(1, 1, 4)"
-1,1476,38,"(198, 157, 105)","(124, 95, 72)","(36, 21, 14)","(253, 193, 84)","(223, 144, 9)","(28, 16, 19)","(112, 102, 105)","(245, 208, 178)","(152, 142, 145)","(19, 19, 24)"
1284,6635,26,"(25, 25, 24)","(224, 224, 224)","(90, 89, 88)","(161, 160, 158)","(22, 20, 21)","(203, 201, 202)","(176, 174, 175)","(91, 89, 90)","(65, 64, 61)","(129, 128, 125)"
-1,752,27,"(233, 223, 213)","(211, 161, 127)","(138, 85, 53)","(51, 31, 22)","(249, 247, 248)","(209, 190, 171)","(232, 181, 154)","(194, 109, 68)","(13, 3, 5)","(86, 57, 44)"
659,1772,18,"(26, 27, 35)","(164, 162, 158)","(90, 89, 95)","(149, 149, 153)","(93, 90, 93)","(215, 209, 205)","(108, 105, 101)","(156, 159, 157)","(156, 153, 155)","(63, 62, 68)"
818,4481,11,"(236, 237, 244)","(169, 161, 155)","(222, 221, 218)","(30, 28, 26)","(108, 96, 89)","(222, 218, 221)","(158, 158, 163)","(160, 157, 159)","(23, 24, 28)","(35, 32, 34)"
888,2382,20,"(153, 161, 178)","(233, 231, 229)","(209, 213, 220)","(217, 214, 217)","(78, 104, 129)","(178, 173, 178)","(171, 159, 148)","(109, 96, 84)","(44, 33, 25)","(186, 189, 201)"
729,5270,17,"(42, 39, 32)","(93, 89, 80)","(152, 151, 156)","(101, 98, 100)","(152, 149, 152)","(117, 117, 120)","(218, 216, 222)","(39, 35, 36)","(150, 147, 142)","(70, 66, 51)"
655,3404,8,"(162, 146, 139)","(35, 41, 50)","(119, 111, 107)","(77, 79, 85)","(101, 97, 99)","(236, 216, 205)","(58, 62, 72)","(136, 125, 121)","(86, 89, 88)","(42, 34, 40)"
520,1398,5,"(102, 94, 82)","(47, 40, 36)","(13, 14, 18)","(36, 31, 33)","(156, 148, 140)","(154, 154, 161)","(211, 212, 218)","(153, 149, 151)","(102, 95, 97)","(107, 107, 112)"
1106,5847,42,"(204, 213, 226)","(151, 162, 177)","(95, 93, 89)","(95, 101, 107)","(28, 31, 35)","(41, 40, 38)","(95, 92, 94)","(90, 93, 91)","(156, 153, 148)","(42, 40, 42)"
644,3747,4,"(212, 217, 223)","(165, 171, 178)","(38, 29, 25)","(19, 23, 30)","(99, 88, 80)","(232, 231, 228)","(93, 100, 107)","(222, 226, 225)","(186, 190, 200)","(31, 25, 28)"
555,3482,7,"(101, 92, 86)","(168, 156, 145)","(38, 40, 45)","(49, 44, 40)","(87, 88, 95)","(233, 221, 207)","(156, 158, 169)","(94, 88, 91)","(48, 43, 45)","(40, 44, 43)"
896,3298,25,"(166, 155, 142)","(112, 98, 82)","(211, 213, 223)","(224, 217, 211)","(162, 162, 168)","(168, 166, 168)","(92, 92, 99)","(30, 31, 39)","(212, 210, 212)","(58, 51, 43)"
934,5384,15,"(50, 44, 39)","(32, 35, 44)","(153, 158, 169)","(152, 149, 143)","(95, 84, 75)","(87, 91, 102)","(207, 211, 218)","(42, 39, 41)","(58, 61, 73)","(152, 149, 151)"
667,3861,12,"(215, 220, 227)","(159, 164, 171)","(84, 92, 101)","(36, 44, 55)","(187, 191, 198)","(54, 64, 75)","(120, 127, 137)","(240, 244, 244)","(181, 187, 187)","(54, 66, 72)"
344,2557,21,"(138, 154, 193)","(4, 3, 3)","(16, 23, 37)","(63, 99, 144)","(26, 20, 24)","(195, 201, 217)","(217, 203, 212)","(98, 124, 169)","(182, 184, 210)","(227, 217, 211)"
2219,14089,23,"(22, 34, 56)","(65, 78, 120)","(33, 62, 104)","(143, 143, 201)","(30, 25, 29)","(109, 113, 172)","(30, 26, 24)","(177, 172, 227)","(90, 81, 91)","(17, 20, 18)"
1866,15605,27,"(19, 39, 44)","(19, 33, 31)","(62, 104, 113)","(114, 164, 139)","(71, 112, 100)","(97, 147, 127)","(129, 161, 170)","(37, 75, 82)","(42, 40, 30)","(89, 144, 152)"
2358,12455,34,"(6, 32, 60)","(219, 223, 230)","(150, 158, 172)","(77, 94, 114)","(37, 65, 95)","(116, 126, 144)","(184, 190, 203)","(249, 252, 252)","(243, 243, 243)","(240, 238, 240)"
2135,5746,25,"(17, 46, 83)","(32, 91, 147)","(19, 65, 116)","(105, 153, 207)","(87, 122, 184)","(181, 210, 243)","(17, 14, 11)","(18, 13, 17)","(157, 192, 232)","(12, 18, 15)"
2318,9081,58,"(11, 26, 37)","(172, 155, 146)","(79, 88, 95)","(117, 103, 98)","(221, 201, 188)","(98, 90, 92)","(101, 105, 104)","(51, 43, 47)","(147, 120, 112)","(54, 43, 40)"
2230,19002,36,"(41, 35, 31)","(86, 98, 108)","(197, 160, 134)","(150, 156, 166)","(228, 203, 182)","(119, 85, 63)","(35, 41, 46)","(35, 32, 33)","(170, 160, 164)","(104, 94, 101)"
763,5688,27,"(31, 31, 11)","(80, 84, 4)","(215, 213, 208)","(124, 97, 40)","(184, 166, 138)","(13, 16, 31)","(28, 13, 21)","(208, 213, 208)","(213, 216, 221)","(11, 20, 13)"
3172,23373,40,"(48, 32, 21)","(150, 168, 187)","(119, 77, 49)","(188, 202, 219)","(95, 105, 114)","(176, 192, 210)","(75, 64, 47)","(179, 137, 109)","(91, 85, 90)","(97, 55, 32)"
2430,18450,31,"(14, 20, 25)","(86, 90, 100)","(174, 150, 144)","(112, 99, 104)","(151, 138, 142)","(38, 29, 33)","(29, 21, 19)","(123, 88, 83)","(8, 13, 12)","(139, 140, 148)"
2228,5586,27,"(131, 161, 201)","(214, 217, 230)","(12, 29, 68)","(66, 96, 146)","(91, 125, 174)","(34, 57, 107)","(175, 188, 215)","(179, 158, 139)","(39, 24, 16)","(117, 95, 77)"
1873,7692,7,"(223, 231, 243)","(128, 161, 197)","(73, 102, 138)","(180, 162, 137)","(107, 94, 79)","(96, 127, 168)","(49, 39, 29)","(234, 224, 211)","(28, 40, 59)","(167, 191, 222)"
344,2592,21,"(138, 154, 193)","(4, 3, 3)","(16, 23, 37)","(63, 99, 144)","(26, 20, 24)","(195, 201, 217)","(217, 203, 212)","(98, 124, 169)","(182, 184, 210)","(227, 217, 211)"
2219,5304,23,"(22, 34, 56)","(65, 78, 120)","(33, 62, 104)","(143, 143, 201)","(30, 25, 29)","(109, 113, 172)","(30, 26, 24)","(177, 172, 227)","(90, 81, 91)","(17, 20, 18)"
1866,12440,27,"(19, 39, 44)","(19, 33, 31)","(62, 104, 113)","(114, 164, 139)","(71, 112, 100)","(97, 147, 127)","(129, 161, 170)","(37, 75, 82)","(42, 40, 30)","(89, 144, 152)"
2358,10163,34,"(6, 32, 60)","(219, 223, 230)","(150, 158, 172)","(77, 94, 114)","(37, 65, 95)","(116, 126, 144)","(184, 190, 203)","(249, 252, 252)","(243, 243, 243)","(240, 238, 240)"
2135,8855,25,"(17, 46, 83)","(32, 91, 147)","(19, 65, 116)","(105, 153, 207)","(87, 122, 184)","(181, 210, 243)","(17, 14, 11)","(18, 13, 17)","(157, 192, 232)","(12, 18, 15)"
2318,17259,58,"(11, 26, 37)","(172, 155, 146)","(79, 88, 95)","(117, 103, 98)","(221, 201, 188)","(98, 90, 92)","(101, 105, 104)","(51, 43, 47)","(147, 120, 112)","(54, 43, 40)"
2230,7589,36,"(41, 35, 31)","(86, 98, 108)","(197, 160, 134)","(150, 156, 166)","(228, 203, 182)","(119, 85, 63)","(35, 41, 46)","(35, 32, 33)","(170, 160, 164)","(104, 94, 101)"
763,6229,27,"(31, 31, 11)","(80, 84, 4)","(215, 213, 208)","(124, 97, 40)","(184, 166, 138)","(13, 16, 31)","(28, 13, 21)","(208, 213, 208)","(213, 216, 221)","(11, 20, 13)"
3172,23896,40,"(48, 32, 21)","(150, 168, 187)","(119, 77, 49)","(188, 202, 219)","(95, 105, 114)","(176, 192, 210)","(75, 64, 47)","(179, 137, 109)","(91, 85, 90)","(97, 55, 32)"
2430,18762,31,"(14, 20, 25)","(86, 90, 100)","(174, 150, 144)","(112, 99, 104)","(151, 138, 142)","(38, 29, 33)","(29, 21, 19)","(123, 88, 83)","(8, 13, 12)","(139, 140, 148)"
2228,7403,27,"(131, 161, 201)","(214, 217, 230)","(12, 29, 68)","(66, 96, 146)","(91, 125, 174)","(34, 57, 107)","(175, 188, 215)","(179, 158, 139)","(39, 24, 16)","(117, 95, 77)"
1873,8071,7,"(223, 231, 243)","(128, 161, 197)","(73, 102, 138)","(180, 162, 137)","(107, 94, 79)","(96, 127, 168)","(49, 39, 29)","(234, 224, 211)","(28, 40, 59)","(167, 191, 222)"
2293,8910,37,"(24, 40, 45)","(151, 170, 178)","(226, 216, 208)","(68, 101, 110)","(199, 203, 208)","(48, 39, 34)","(130, 84, 53)","(198, 163, 131)","(39, 73, 81)","(41, 38, 40)"
2787,21686,38,"(39, 28, 23)","(223, 233, 237)","(122, 79, 69)","(236, 231, 226)","(183, 151, 134)","(140, 165, 172)","(89, 100, 106)","(146, 67, 72)","(245, 242, 243)","(46, 20, 22)"
1635,8668,28,"(43, 10, 21)","(7, 5, 14)","(143, 20, 28)","(199, 48, 29)","(147, 25, 20)","(235, 72, 35)","(249, 143, 33)","(95, 15, 13)","(187, 35, 39)","(252, 214, 51)"
2122,8500,18,"(206, 219, 226)","(134, 171, 189)","(69, 100, 123)","(19, 47, 68)","(104, 97, 86)","(47, 40, 35)","(157, 147, 130)","(169, 198, 210)","(37, 27, 31)","(215, 225, 223)"
1619,14418,45,"(23, 30, 43)","(79, 92, 114)","(146, 157, 175)","(206, 212, 223)","(50, 62, 82)","(112, 125, 148)","(182, 190, 205)","(13, 13, 13)","(11, 14, 13)","(15, 13, 15)"
1980,15467,23,"(219, 221, 229)","(141, 159, 187)","(231, 229, 232)","(75, 96, 131)","(30, 32, 43)","(41, 35, 39)","(100, 125, 165)","(179, 189, 210)","(238, 235, 232)","(97, 87, 82)"
2627,22112,81,"(31, 23, 27)","(218, 148, 110)","(38, 22, 19)","(245, 208, 172)","(134, 84, 67)","(24, 22, 29)","(101, 79, 87)","(248, 192, 118)","(233, 176, 157)","(92, 90, 107)"
3087,13977,47,"(21, 44, 52)","(75, 98, 105)","(151, 161, 158)","(173, 171, 160)","(38, 33, 28)","(131, 148, 152)","(226, 219, 203)","(93, 105, 103)","(42, 71, 80)","(96, 91, 83)"
1576,15335,54,"(17, 24, 39)","(220, 157, 80)","(133, 90, 50)","(47, 33, 23)","(190, 129, 51)","(33, 29, 32)","(251, 195, 103)","(40, 61, 95)","(57, 75, 102)","(13, 16, 14)"
1037,4919,32,"(221, 227, 232)","(240, 228, 221)","(114, 163, 202)","(43, 32, 37)","(37, 29, 26)","(46, 117, 173)","(175, 158, 145)","(33, 35, 43)","(96, 73, 93)","(104, 93, 87)"
2169,19735,59,"(160, 74, 37)","(60, 23, 9)","(228, 130, 80)","(205, 102, 60)","(116, 47, 18)","(16, 5, 8)","(114, 162, 225)","(6, 11, 27)","(190, 214, 246)","(47, 93, 163)"
80,471,4,"(38, 25, 14)","(116, 88, 63)","(180, 155, 134)","(215, 205, 194)","(82, 64, 40)","(209, 191, 169)","(158, 125, 91)","(108, 48, 26)","(14, 7, 9)","(165, 116, 94)"
66,461,6,"(172, 161, 147)","(30, 22, 16)","(128, 91, 67)","(10, 7, 9)","(74, 104, 123)","(20, 27, 32)","(201, 197, 191)","(18, 23, 21)","(124, 147, 162)","(145, 127, 106)"
151,958,11,"(217, 216, 213)","(174, 146, 124)","(131, 92, 65)","(63, 34, 17)","(165, 174, 179)","(13, 104, 162)","(172, 177, 175)","(194, 198, 200)","(6, 39, 77)","(202, 205, 202)"
95,668,3,"(28, 21, 16)","(134, 98, 58)","(187, 151, 114)","(231, 228, 221)","(214, 217, 219)","(219, 222, 222)","(163, 129, 81)","(11, 8, 9)","(90, 68, 27)","(173, 176, 182)"
200,1211,7,"(118, 93, 72)","(46, 32, 21)","(175, 157, 140)","(209, 208, 205)","(201, 204, 202)","(202, 203, 206)","(172, 176, 174)","(174, 177, 180)","(149, 129, 98)","(82, 66, 38)"
204,668,9,"(217, 208, 203)","(186, 160, 144)","(227, 224, 226)","(143, 92, 66)","(45, 26, 16)","(170, 113, 92)","(207, 185, 180)","(203, 195, 171)","(184, 172, 175)","(103, 50, 32)"
88,878,13,"(134, 83, 52)","(59, 33, 16)","(195, 156, 131)","(213, 206, 200)","(103, 52, 28)","(185, 120, 65)","(165, 116, 94)","(206, 187, 179)","(79, 64, 43)","(223, 188, 156)"
78,570,8,"(43, 35, 17)","(185, 153, 129)","(131, 91, 57)","(21, 31, 30)","(30, 49, 52)","(77, 76, 33)","(209, 205, 197)","(59, 94, 102)","(122, 40, 25)","(204, 207, 211)"
71,380,6,"(239, 233, 227)","(126, 96, 63)","(189, 153, 119)","(59, 39, 15)","(168, 128, 75)","(93, 65, 25)","(208, 205, 206)","(236, 191, 134)","(185, 182, 184)","(208, 207, 210)"
354,1241,9,"(227, 220, 216)","(193, 150, 129)","(141, 84, 60)","(200, 204, 202)","(177, 111, 86)","(177, 183, 179)","(70, 36, 21)","(230, 223, 224)","(104, 50, 30)","(194, 193, 186)"
145,939,4,"(222, 216, 212)","(133, 89, 62)","(182, 159, 144)","(42, 28, 20)","(166, 160, 165)","(34, 26, 30)","(20, 19, 26)","(150, 148, 155)","(96, 52, 37)","(159, 118, 100)"
51,376,2,"(252, 248, 246)","(40, 33, 21)","(113, 92, 72)","(183, 148, 127)","(147, 155, 166)","(94, 103, 115)","(215, 219, 234)","(100, 85, 92)","(34, 29, 31)","(74, 72, 35)"
102,852,12,"(22, 13, 10)","(25, 20, 21)","(122, 78, 61)","(185, 150, 131)","(7, 7, 10)","(235, 222, 207)","(101, 50, 33)","(82, 77, 79)","(178, 109, 85)","(7, 9, 7)"
234,1586,3,"(35, 20, 13)","(4, 98, 102)","(2, 143, 150)","(7, 43, 46)","(4, 41, 39)","(138, 80, 53)","(2, 165, 173)","(200, 133, 104)","(4, 97, 98)","(18, 13, 15)"
49,310,9,"(39, 23, 14)","(200, 150, 107)","(133, 88, 59)","(234, 207, 176)","(167, 127, 80)","(226, 192, 146)","(19, 34, 29)","(98, 53, 33)","(178, 113, 82)","(12, 32, 36)"
34,148,4,"(45, 34, 27)","(120, 87, 67)","(150, 170, 184)","(226, 219, 197)","(187, 140, 112)","(202, 205, 228)","(24, 16, 18)","(145, 164, 162)","(204, 93, 81)","(224, 212, 219)"
90,745,12,"(216, 213, 214)","(171, 168, 170)","(22, 14, 16)","(148, 147, 151)","(37, 19, 8)","(216, 211, 209)","(131, 80, 57)","(178, 166, 162)","(194, 190, 192)","(162, 13, 27)"
81,833,14,"(113, 92, 74)","(182, 154, 128)","(49, 41, 33)","(237, 229, 214)","(252, 254, 253)","(167, 128, 78)","(207, 192, 171)","(71, 64, 53)","(78, 90, 101)","(29, 24, 26)"
71,446,0,"(253, 250, 248)","(192, 151, 128)","(162, 53, 80)","(131, 27, 52)","(223, 76, 90)","(141, 86, 64)","(230, 73, 62)","(92, 10, 30)","(16, 35, 72)","(233, 112, 128)"
72,611,8,"(116, 99, 84)","(177, 158, 138)","(30, 32, 35)","(220, 212, 198)","(41, 34, 31)","(81, 89, 98)","(226, 231, 237)","(192, 2, 24)","(207, 194, 170)","(144, 128, 106)"
98,430,8,"(13, 13, 13)","(15, 15, 18)","(253, 253, 253)","(22, 20, 22)","(77, 78, 81)","(109, 91, 79)","(165, 156, 146)","(13, 16, 14)","(62, 63, 66)","(158, 158, 160)"
111,1040,14,"(254, 253, 253)","(122, 92, 66)","(45, 34, 15)","(184, 144, 122)","(21, 50, 8)","(219, 220, 231)","(161, 163, 182)","(41, 87, 21)","(80, 71, 29)","(170, 155, 165)"
56,317,7,"(245, 241, 237)","(123, 96, 75)","(48, 39, 47)","(182, 157, 131)","(37, 32, 45)","(100, 81, 87)","(217, 74, 79)","(144, 139, 95)","(183, 130, 134)","(61, 49, 46)"
-1,808,28,"(2, 3, 10)","(183, 82, 15)","(147, 73, 113)","(47, 34, 7)","(246, 222, 235)","(183, 89, 147)","(183, 10, 32)","(231, 137, 88)","(204, 126, 166)","(48, 5, 12)"
597,9820,88,"(47, 3, 9)","(199, 220, 227)","(4, 7, 12)","(158, 183, 188)","(46, 23, 13)","(164, 6, 22)","(142, 80, 33)","(7, 43, 28)","(243, 215, 51)","(28, 132, 90)"
-1,48,7,"(3, 2, 1)","(1, 1, 4)","(199, 153, 116)","(134, 89, 62)","(20, 9, 13)","(232, 200, 174)","(57, 105, 123)","(94, 52, 40)","(115, 166, 184)","(167, 123, 83)"
-1,15,4,"(148, 158, 170)","(105, 108, 106)","(160, 160, 155)","(151, 155, 153)","(109, 115, 120)","(217, 215, 202)","(117, 118, 113)","(195, 201, 207)","(200, 203, 201)","(196, 194, 182)"
-1,503,22,"(10, 5, 4)","(95, 97, 69)","(66, 88, 66)","(26, 46, 33)","(12, 7, 8)","(42, 76, 58)","(12, 17, 20)","(162, 147, 113)","(140, 135, 102)","(98, 78, 80)"
-1,52,7,"(203, 210, 224)","(3, 6, 13)","(135, 170, 215)","(207, 203, 199)","(22, 18, 13)","(169, 190, 222)","(189, 178, 164)","(4, 16, 168)","(234, 3, 2)","(9, 16, 14)"
-1,268,16,"(10, 9, 5)","(159, 142, 112)","(113, 121, 115)","(110, 100, 86)","(7, 10, 7)","(135, 132, 114)","(129, 136, 127)","(124, 131, 121)","(6, 7, 10)","(11, 7, 9)"
-1,14,4,"(3, 8, 13)","(223, 213, 209)","(44, 27, 14)","(129, 87, 55)","(11, 31, 14)","(224, 218, 220)","(192, 150, 121)","(224, 226, 234)","(67, 107, 61)","(37, 84, 32)"
-1,177,13,"(26, 33, 45)","(216, 228, 235)","(115, 91, 80)","(73, 87, 101)","(183, 148, 129)","(146, 168, 183)","(17, 43, 20)","(40, 26, 32)","(46, 31, 23)","(68, 106, 69)"
-1,806,28,"(254, 253, 253)","(22, 7, 12)","(19, 7, 5)","(7, 8, 16)","(199, 145, 121)","(139, 78, 60)","(117, 178, 194)","(228, 239, 235)","(117, 75, 85)","(225, 240, 245)"
611,3471,6,"(103, 105, 110)","(104, 101, 96)","(38, 37, 26)","(26, 35, 24)","(105, 99, 102)","(143, 148, 156)","(31, 32, 39)","(143, 140, 136)","(83, 93, 83)","(38, 26, 30)"
326,1721,6,"(120, 91, 72)","(173, 151, 131)","(53, 29, 16)","(154, 165, 158)","(86, 108, 88)","(231, 216, 198)","(47, 17, 22)","(158, 169, 174)","(24, 37, 26)","(13, 21, 27)"
282,1479,4,"(105, 92, 81)","(147, 159, 170)","(108, 89, 101)","(52, 40, 32)","(159, 155, 148)","(101, 102, 116)","(142, 154, 150)","(159, 140, 154)","(198, 210, 221)","(57, 37, 49)"
636,2115,6,"(13, 23, 14)","(35, 33, 11)","(123, 101, 42)","(90, 72, 22)","(194, 172, 96)","(167, 140, 61)","(221, 204, 132)","(237, 230, 187)","(11, 19, 22)","(52, 71, 58)"
582,3651,0,"(243, 235, 222)","(184, 164, 123)","(41, 30, 14)","(114, 101, 65)","(10, 21, 17)","(151, 135, 89)","(3, 12, 14)","(77, 94, 81)","(215, 194, 157)","(82, 68, 35)"
420,1503,0,"(232, 217, 203)","(134, 93, 59)","(190, 153, 115)","(71, 39, 18)","(216, 227, 232)","(221, 226, 224)","(168, 125, 80)","(219, 190, 158)","(173, 199, 205)","(96, 60, 27)"
567,2034,1,"(29, 19, 9)","(120, 91, 57)","(182, 157, 127)","(11, 16, 14)","(7, 13, 16)","(236, 221, 210)","(83, 104, 90)","(152, 131, 90)","(88, 65, 31)","(132, 152, 137)"
735,1799,1,"(200, 156, 125)","(237, 205, 191)","(124, 96, 61)","(74, 89, 72)","(52, 42, 13)","(80, 75, 24)","(169, 136, 62)","(228, 178, 162)","(26, 41, 25)","(208, 222, 213)"
456,2891,2,"(32, 23, 8)","(123, 97, 50)","(195, 163, 120)","(242, 220, 196)","(89, 70, 24)","(160, 134, 76)","(7, 11, 8)","(222, 193, 150)","(20, 2, 8)","(2, 10, 14)"
