likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
239,900,4,"(232, 240, 245)","(254, 254, 254)","(148, 180, 194)","(252, 254, 254)","(240, 237, 240)","(168, 200, 210)","(172, 193, 213)","(162, 162, 162)","(106, 106, 106)","(173, 203, 203)"
183,978,7,"(253, 252, 251)","(177, 167, 131)","(111, 105, 72)","(251, 252, 254)","(145, 138, 92)","(210, 199, 156)","(251, 253, 252)","(57, 53, 31)","(75, 72, 39)","(248, 245, 246)"
460,3552,13,"(223, 223, 229)","(176, 164, 159)","(209, 206, 209)","(175, 170, 173)","(113, 91, 81)","(210, 202, 199)","(180, 178, 184)","(62, 42, 31)","(194, 190, 192)","(197, 189, 187)"
849,6114,8,"(75, 27, 6)","(156, 74, 21)","(238, 149, 50)","(121, 45, 14)","(204, 137, 23)","(104, 71, 7)","(248, 203, 82)","(38, 12, 15)","(208, 103, 55)","(249, 231, 177)"
1313,9898,27,"(183, 159, 141)","(233, 220, 208)","(110, 94, 83)","(74, 78, 82)","(63, 56, 51)","(56, 59, 62)","(81, 84, 82)","(218, 190, 159)","(145, 150, 155)","(92, 86, 88)"
960,2197,11,"(107, 99, 87)","(169, 155, 139)","(83, 109, 134)","(20, 45, 30)","(124, 150, 175)","(42, 42, 22)","(227, 216, 203)","(64, 103, 76)","(32, 82, 54)","(92, 131, 167)"
874,6551,8,"(112, 91, 71)","(47, 40, 31)","(184, 151, 116)","(239, 219, 191)","(25, 28, 32)","(30, 36, 28)","(156, 126, 94)","(228, 193, 144)","(75, 64, 48)","(97, 103, 99)"
605,3477,4,"(50, 30, 17)","(132, 80, 55)","(29, 30, 36)","(43, 33, 38)","(13, 29, 14)","(188, 140, 115)","(99, 51, 35)","(85, 105, 85)","(192, 97, 70)","(148, 162, 154)"
749,4916,5,"(50, 26, 5)","(170, 68, 3)","(7, 9, 8)","(239, 143, 38)","(117, 57, 4)","(14, 10, 11)","(239, 132, 6)","(250, 215, 59)","(6, 7, 10)","(250, 95, 9)"
2391,16292,20,"(46, 24, 15)","(151, 78, 41)","(231, 146, 64)","(112, 46, 27)","(251, 206, 90)","(249, 221, 174)","(15, 10, 12)","(230, 94, 34)","(228, 128, 15)","(14, 18, 24)"
710,3356,3,"(32, 13, 19)","(62, 29, 19)","(138, 80, 43)","(212, 151, 83)","(80, 90, 103)","(111, 45, 25)","(42, 45, 54)","(236, 227, 202)","(139, 154, 174)","(163, 137, 68)"
726,6249,24,"(38, 38, 43)","(42, 40, 37)","(97, 90, 85)","(41, 38, 41)","(83, 90, 94)","(213, 209, 204)","(167, 159, 152)","(28, 53, 47)","(142, 148, 151)","(84, 81, 82)"
248,940,8,"(51, 28, 13)","(126, 80, 40)","(30, 14, 22)","(35, 45, 128)","(20, 21, 70)","(105, 63, 13)","(218, 156, 77)","(73, 72, 152)","(203, 132, 30)","(86, 55, 46)"
412,2652,4,"(225, 226, 231)","(119, 89, 72)","(214, 206, 202)","(188, 156, 133)","(217, 214, 215)","(48, 33, 27)","(165, 165, 172)","(36, 30, 32)","(169, 164, 167)","(96, 90, 93)"
1939,6465,24,"(229, 223, 216)","(90, 91, 113)","(147, 152, 164)","(180, 173, 166)","(97, 85, 96)","(159, 152, 156)","(119, 124, 142)","(104, 97, 81)","(77, 98, 86)","(224, 217, 221)"
991,4678,11,"(35, 34, 26)","(28, 35, 29)","(99, 96, 76)","(27, 34, 38)","(168, 155, 135)","(142, 179, 209)","(80, 92, 78)","(77, 95, 108)","(66, 70, 47)","(131, 139, 96)"
3426,10169,22,"(50, 84, 120)","(10, 52, 95)","(30, 63, 105)","(6, 84, 110)","(127, 146, 173)","(105, 126, 157)","(211, 217, 223)","(227, 227, 227)","(222, 218, 223)","(182, 190, 205)"
2276,11199,27,"(232, 230, 226)","(40, 40, 5)","(205, 207, 213)","(223, 219, 222)","(173, 163, 145)","(151, 166, 177)","(112, 104, 67)","(78, 81, 9)","(68, 103, 122)","(11, 26, 9)"
6560,20293,65,"(160, 170, 186)","(39, 40, 21)","(26, 39, 23)","(197, 203, 213)","(79, 101, 113)","(96, 98, 66)","(30, 38, 45)","(183, 189, 204)","(68, 77, 32)","(81, 98, 77)"
4091,15419,34,"(40, 40, 30)","(92, 92, 75)","(232, 232, 224)","(166, 164, 138)","(68, 70, 47)","(88, 96, 88)","(139, 138, 98)","(224, 231, 225)","(153, 162, 154)","(212, 213, 217)"
3953,23130,40,"(193, 199, 204)","(211, 206, 203)","(80, 92, 114)","(19, 35, 49)","(2, 2, 1)","(149, 150, 166)","(173, 165, 173)","(209, 201, 204)","(42, 60, 93)","(120, 123, 143)"
2999,22605,23,"(134, 173, 210)","(198, 212, 229)","(166, 192, 222)","(54, 103, 146)","(5, 45, 83)","(246, 246, 245)","(92, 129, 170)","(236, 240, 238)","(15, 69, 117)","(243, 241, 243)"
1136,3046,20,"(123, 74, 99)","(52, 25, 42)","(185, 121, 143)","(170, 104, 126)","(92, 46, 66)","(41, 31, 59)","(201, 87, 78)","(67, 51, 88)","(221, 120, 111)","(174, 71, 65)"
982,4245,12,"(251, 250, 249)","(27, 26, 33)","(99, 90, 80)","(171, 157, 138)","(53, 49, 52)","(60, 55, 53)","(142, 128, 108)","(68, 62, 60)","(249, 247, 248)","(201, 192, 178)"
1289,3263,17,"(254, 253, 252)","(209, 214, 232)","(148, 162, 189)","(26, 29, 43)","(42, 25, 29)","(105, 94, 90)","(160, 152, 147)","(90, 95, 110)","(173, 187, 219)","(52, 30, 28)"
883,3711,2,"(23, 53, 88)","(254, 254, 254)","(59, 83, 120)","(38, 62, 97)","(142, 156, 183)","(217, 222, 235)","(251, 254, 254)","(103, 123, 161)","(243, 240, 242)","(178, 188, 211)"
525,2987,9,"(254, 252, 251)","(209, 133, 126)","(146, 76, 72)","(179, 100, 95)","(137, 74, 78)","(235, 168, 163)","(199, 129, 133)","(176, 98, 102)","(137, 31, 45)","(230, 168, 171)"
555,3654,9,"(253, 250, 247)","(225, 154, 106)","(46, 22, 17)","(206, 241, 249)","(228, 243, 237)","(128, 91, 75)","(46, 30, 33)","(247, 187, 128)","(109, 93, 96)","(87, 52, 46)"
1160,6080,13,"(254, 254, 253)","(159, 168, 197)","(177, 185, 215)","(196, 210, 236)","(84, 89, 111)","(36, 39, 55)","(95, 84, 93)","(174, 162, 172)","(52, 41, 50)","(116, 122, 148)"
1951,8799,52,"(29, 25, 40)","(254, 254, 253)","(19, 18, 18)","(45, 31, 47)","(87, 79, 106)","(64, 52, 87)","(107, 77, 104)","(167, 159, 151)","(115, 89, 82)","(151, 149, 164)"
656,4716,14,"(209, 214, 220)","(254, 254, 254)","(9, 41, 71)","(198, 159, 133)","(181, 148, 163)","(152, 170, 182)","(115, 85, 103)","(67, 95, 120)","(245, 249, 248)","(225, 205, 214)"
1549,5466,34,"(254, 254, 254)","(224, 225, 232)","(65, 78, 117)","(28, 38, 67)","(46, 58, 95)","(143, 152, 181)","(109, 120, 158)","(252, 254, 254)","(254, 253, 254)","(183, 187, 206)"
1155,7886,4,"(254, 254, 254)","(89, 94, 112)","(149, 156, 173)","(212, 218, 232)","(37, 42, 60)","(117, 124, 145)","(182, 189, 206)","(55, 60, 78)","(251, 254, 253)","(253, 251, 253)"
517,1731,3,"(252, 239, 223)","(55, 30, 10)","(117, 89, 67)","(181, 147, 131)","(89, 63, 31)","(252, 254, 254)","(223, 181, 165)","(150, 120, 108)","(254, 252, 253)","(28, 13, 15)"
771,5923,14,"(254, 254, 253)","(116, 102, 51)","(51, 45, 13)","(186, 167, 109)","(36, 46, 62)","(85, 76, 22)","(74, 90, 112)","(139, 159, 187)","(205, 218, 239)","(158, 141, 72)"
3763,14551,44,"(252, 251, 250)","(221, 226, 235)","(143, 165, 188)","(74, 96, 116)","(240, 236, 239)","(42, 49, 59)","(180, 189, 209)","(245, 250, 248)","(250, 212, 90)","(230, 165, 80)"
4762,29417,68,"(218, 144, 92)","(244, 215, 198)","(174, 95, 45)","(241, 223, 229)","(208, 103, 57)","(210, 124, 34)","(233, 177, 158)","(237, 238, 244)","(180, 155, 160)","(241, 189, 132)"
4540,31915,111,"(200, 210, 222)","(171, 162, 155)","(122, 75, 63)","(219, 212, 208)","(61, 52, 36)","(163, 168, 178)","(87, 90, 99)","(194, 218, 205)","(227, 204, 211)","(122, 182, 127)"
4872,23102,233,"(46, 28, 16)","(252, 238, 215)","(129, 84, 54)","(6, 3, 6)","(203, 144, 106)","(1, 1, 4)","(89, 64, 30)","(103, 50, 31)","(181, 111, 81)","(239, 248, 241)"
4130,31103,51,"(101, 92, 83)","(44, 36, 30)","(162, 154, 144)","(92, 94, 98)","(30, 31, 35)","(222, 225, 230)","(156, 158, 163)","(228, 223, 215)","(37, 33, 35)","(94, 90, 92)"
12413,45342,130,"(224, 217, 208)","(171, 162, 156)","(211, 212, 217)","(164, 165, 172)","(37, 33, 31)","(20, 17, 19)","(106, 98, 93)","(96, 95, 101)","(94, 91, 94)","(160, 158, 160)"
5431,34073,63,"(146, 163, 209)","(192, 149, 171)","(169, 184, 225)","(192, 203, 234)","(229, 187, 209)","(211, 176, 208)","(81, 89, 132)","(107, 120, 166)","(122, 93, 123)","(145, 115, 143)"
4608,30324,53,"(133, 168, 221)","(159, 186, 233)","(208, 214, 226)","(218, 215, 212)","(174, 165, 159)","(100, 102, 111)","(118, 97, 88)","(162, 157, 158)","(216, 214, 215)","(118, 104, 107)"
4525,15717,51,"(188, 170, 107)","(40, 31, 25)","(235, 220, 190)","(161, 152, 75)","(106, 92, 77)","(154, 170, 183)","(209, 218, 225)","(217, 198, 137)","(160, 166, 163)","(216, 220, 218)"
3866,27597,54,"(23, 27, 41)","(208, 213, 218)","(161, 168, 177)","(80, 89, 104)","(186, 190, 199)","(228, 227, 226)","(222, 219, 222)","(54, 62, 78)","(12, 9, 12)","(121, 125, 138)"
16344,34541,170,"(217, 224, 239)","(176, 169, 158)","(218, 214, 208)","(101, 96, 75)","(162, 164, 171)","(96, 97, 102)","(52, 50, 29)","(77, 74, 34)","(216, 213, 215)","(168, 165, 167)"
5654,38557,86,"(234, 149, 61)","(131, 83, 63)","(48, 27, 24)","(55, 36, 40)","(252, 206, 99)","(249, 243, 199)","(99, 74, 77)","(84, 54, 49)","(208, 124, 41)","(79, 54, 58)"
917,4212,42,"(11, 10, 10)","(15, 13, 14)","(24, 24, 27)","(85, 85, 92)","(100, 90, 77)","(156, 157, 164)","(205, 206, 216)","(87, 84, 86)","(21, 23, 22)","(173, 149, 122)"
-1,233,15,"(224, 216, 209)","(72, 100, 118)","(178, 166, 158)","(156, 161, 170)","(180, 176, 178)","(23, 41, 49)","(112, 97, 86)","(205, 206, 209)","(197, 200, 199)","(49, 37, 30)"
-1,153,12,"(153, 166, 183)","(17, 27, 34)","(70, 98, 119)","(210, 215, 223)","(224, 221, 218)","(225, 223, 224)","(167, 164, 162)","(100, 98, 96)","(182, 190, 204)","(15, 30, 27)"
431,2280,25,"(41, 35, 31)","(40, 42, 49)","(83, 90, 101)","(38, 35, 37)","(140, 154, 170)","(85, 76, 69)","(80, 75, 78)","(58, 62, 73)","(115, 127, 144)","(189, 204, 220)"
291,989,14,"(123, 101, 83)","(167, 149, 134)","(161, 167, 179)","(229, 224, 220)","(27, 33, 49)","(215, 212, 213)","(203, 205, 211)","(86, 94, 111)","(95, 86, 91)","(42, 35, 40)"
635,5068,43,"(164, 151, 142)","(113, 99, 91)","(41, 28, 22)","(111, 103, 106)","(146, 140, 143)","(147, 149, 158)","(227, 216, 204)","(23, 17, 20)","(134, 125, 122)","(104, 104, 112)"
315,1249,16,"(39, 31, 25)","(39, 30, 33)","(105, 88, 68)","(220, 224, 235)","(161, 168, 183)","(176, 157, 142)","(87, 93, 108)","(30, 30, 36)","(231, 226, 219)","(97, 84, 89)"
517,4195,26,"(203, 221, 233)","(142, 161, 175)","(37, 44, 52)","(79, 92, 104)","(112, 129, 145)","(54, 64, 74)","(175, 196, 206)","(128, 106, 59)","(175, 194, 209)","(47, 38, 23)"
184,1890,20,"(96, 100, 110)","(146, 152, 163)","(104, 95, 100)","(200, 208, 218)","(122, 126, 137)","(104, 93, 92)","(52, 56, 63)","(147, 138, 144)","(184, 191, 202)","(59, 62, 71)"
479,1795,18,"(211, 214, 224)","(226, 221, 217)","(34, 32, 40)","(42, 37, 42)","(108, 96, 89)","(169, 158, 151)","(162, 163, 174)","(90, 85, 87)","(219, 216, 217)","(164, 160, 163)"
532,2000,16,"(37, 24, 15)","(234, 227, 223)","(242, 242, 245)","(109, 87, 73)","(177, 160, 148)","(238, 235, 237)","(171, 165, 167)","(7, 3, 5)","(1, 1, 4)","(171, 169, 175)"
483,2037,15,"(46, 42, 44)","(95, 95, 102)","(88, 84, 87)","(154, 158, 169)","(192, 198, 213)","(26, 25, 30)","(44, 38, 37)","(183, 190, 205)","(137, 134, 137)","(66, 62, 64)"
89,263,1,"(168, 162, 151)","(214, 212, 201)","(109, 102, 90)","(76, 87, 116)","(44, 41, 33)","(31, 41, 65)","(25, 30, 28)","(197, 194, 181)","(134, 130, 116)","(148, 155, 173)"
300,689,3,"(147, 163, 197)","(203, 209, 224)","(55, 39, 34)","(109, 78, 66)","(240, 232, 220)","(49, 40, 43)","(176, 188, 214)","(30, 31, 35)","(90, 73, 77)","(204, 149, 107)"
578,1743,7,"(37, 50, 12)","(25, 48, 26)","(135, 161, 181)","(75, 103, 122)","(201, 218, 231)","(61, 83, 23)","(69, 97, 68)","(83, 100, 45)","(49, 79, 41)","(30, 56, 63)"
130,943,3,"(50, 33, 20)","(110, 92, 73)","(185, 155, 132)","(28, 33, 43)","(88, 94, 109)","(225, 226, 232)","(232, 213, 198)","(151, 156, 166)","(180, 146, 157)","(108, 89, 97)"
490,1792,8,"(206, 156, 129)","(29, 31, 42)","(41, 30, 35)","(50, 28, 25)","(105, 82, 92)","(79, 81, 104)","(135, 87, 79)","(246, 205, 154)","(173, 107, 98)","(155, 135, 142)"
264,1691,9,"(85, 94, 116)","(27, 29, 36)","(36, 31, 29)","(37, 33, 35)","(204, 149, 123)","(109, 87, 80)","(101, 87, 93)","(116, 123, 145)","(127, 132, 150)","(149, 135, 139)"
543,4034,11,"(11, 35, 43)","(169, 164, 155)","(221, 215, 209)","(109, 107, 95)","(78, 92, 98)","(83, 90, 86)","(156, 160, 165)","(44, 54, 49)","(149, 142, 83)","(139, 142, 141)"
483,1096,6,"(92, 94, 100)","(33, 33, 29)","(144, 149, 158)","(45, 45, 48)","(27, 31, 26)","(94, 85, 80)","(98, 95, 97)","(43, 40, 42)","(146, 144, 146)","(122, 126, 135)"
593,2113,9,"(156, 167, 161)","(78, 93, 99)","(39, 53, 63)","(205, 207, 199)","(100, 116, 115)","(132, 149, 152)","(194, 200, 193)","(183, 186, 178)","(117, 133, 132)","(187, 195, 187)"
882,3615,19,"(131, 159, 187)","(11, 36, 52)","(179, 158, 142)","(232, 221, 210)","(73, 99, 118)","(196, 212, 225)","(116, 99, 89)","(96, 129, 167)","(102, 95, 99)","(171, 192, 215)"
609,2121,9,"(40, 45, 17)","(196, 217, 229)","(96, 96, 64)","(139, 172, 137)","(29, 33, 39)","(140, 173, 191)","(65, 78, 29)","(29, 21, 26)","(163, 164, 124)","(85, 113, 88)"
263,1720,4,"(37, 37, 37)","(92, 92, 89)","(220, 221, 215)","(151, 151, 147)","(128, 129, 124)","(35, 35, 37)","(64, 65, 60)","(192, 193, 187)","(80, 80, 82)","(0, 1, 0)"
931,5241,32,"(209, 166, 114)","(105, 86, 66)","(50, 43, 32)","(239, 213, 171)","(225, 194, 146)","(43, 49, 52)","(40, 48, 45)","(74, 81, 84)","(75, 89, 84)","(80, 67, 39)"
296,859,2,"(204, 222, 226)","(108, 80, 65)","(60, 41, 33)","(212, 162, 114)","(150, 181, 191)","(241, 222, 201)","(91, 78, 81)","(30, 36, 39)","(238, 189, 136)","(57, 48, 51)"
442,3668,19,"(32, 25, 20)","(116, 79, 55)","(82, 58, 47)","(17, 22, 21)","(14, 17, 19)","(18, 15, 16)","(79, 63, 44)","(103, 114, 105)","(116, 165, 169)","(79, 107, 110)"
1080,2804,20,"(31, 33, 32)","(167, 161, 152)","(102, 97, 86)","(222, 219, 213)","(47, 45, 39)","(34, 38, 40)","(89, 95, 99)","(80, 84, 82)","(134, 129, 117)","(69, 65, 54)"
459,2314,8,"(150, 177, 187)","(223, 218, 209)","(172, 162, 146)","(111, 97, 79)","(34, 31, 26)","(194, 210, 216)","(156, 166, 163)","(92, 107, 113)","(98, 110, 107)","(210, 216, 214)"
1236,9253,29,"(34, 32, 27)","(224, 220, 213)","(105, 91, 73)","(182, 162, 140)","(83, 104, 110)","(29, 27, 28)","(88, 99, 98)","(47, 50, 52)","(132, 153, 159)","(83, 78, 80)"
1478,10156,141,"(25, 32, 30)","(30, 29, 27)","(173, 167, 153)","(101, 94, 82)","(214, 210, 198)","(129, 170, 179)","(57, 120, 132)","(156, 169, 165)","(81, 94, 88)","(22, 44, 48)"
1048,5483,53,"(99, 102, 68)","(46, 44, 24)","(214, 211, 204)","(171, 164, 142)","(70, 73, 40)","(134, 138, 98)","(87, 111, 72)","(198, 195, 177)","(148, 168, 145)","(116, 143, 97)"
1348,4749,42,"(112, 98, 80)","(236, 223, 199)","(50, 38, 27)","(177, 162, 136)","(67, 78, 85)","(43, 54, 58)","(210, 194, 165)","(41, 48, 47)","(81, 86, 84)","(144, 130, 104)"
674,2071,16,"(216, 214, 209)","(94, 102, 99)","(169, 168, 160)","(154, 175, 184)","(46, 46, 40)","(166, 171, 168)","(97, 94, 85)","(194, 205, 208)","(199, 205, 203)","(39, 46, 43)"
2268,8023,150,"(135, 172, 192)","(225, 223, 219)","(101, 91, 76)","(45, 41, 33)","(208, 216, 222)","(171, 163, 150)","(232, 234, 233)","(19, 22, 19)","(170, 174, 172)","(73, 65, 49)"
8968,52199,378,"(61, 26, 15)","(145, 78, 47)","(12, 28, 34)","(17, 6, 8)","(20, 36, 30)","(110, 45, 30)","(63, 99, 104)","(194, 148, 117)","(64, 98, 81)","(39, 75, 81)"
6574,35749,254,"(22, 26, 29)","(37, 28, 18)","(124, 87, 59)","(8, 5, 7)","(181, 147, 121)","(21, 26, 23)","(70, 68, 47)","(104, 51, 29)","(214, 198, 180)","(173, 115, 86)"
21798,112848,438,"(43, 19, 11)","(125, 86, 67)","(35, 6, 11)","(190, 154, 135)","(221, 204, 193)","(83, 101, 89)","(154, 165, 159)","(20, 37, 26)","(15, 28, 33)","(103, 47, 33)"
6065,46290,184,"(38, 18, 12)","(35, 39, 42)","(77, 81, 83)","(125, 82, 55)","(176, 156, 138)","(14, 6, 8)","(83, 87, 86)","(117, 39, 24)","(214, 204, 192)","(62, 63, 66)"
13070,109566,525,"(38, 27, 21)","(5, 7, 10)","(11, 16, 15)","(111, 85, 64)","(18, 12, 14)","(187, 154, 123)","(221, 208, 194)","(76, 63, 47)","(159, 126, 89)","(89, 55, 41)"
5753,27227,262,"(20, 29, 36)","(40, 19, 12)","(40, 5, 9)","(119, 86, 62)","(179, 154, 132)","(56, 72, 80)","(29, 35, 32)","(135, 14, 29)","(220, 203, 185)","(50, 67, 75)"
9764,57884,341,"(47, 41, 30)","(105, 87, 64)","(174, 164, 152)","(172, 176, 179)","(32, 37, 32)","(67, 68, 52)","(27, 28, 31)","(204, 200, 190)","(21, 17, 19)","(173, 176, 175)"
8022,66397,343,"(25, 37, 47)","(44, 22, 15)","(61, 78, 88)","(16, 8, 10)","(119, 84, 62)","(186, 153, 122)","(219, 207, 191)","(49, 67, 76)","(94, 53, 38)","(141, 14, 30)"
6203,28894,211,"(72, 35, 23)","(25, 37, 44)","(73, 90, 97)","(103, 77, 60)","(208, 208, 203)","(106, 48, 28)","(140, 149, 153)","(179, 167, 152)","(45, 48, 45)","(201, 208, 203)"
11740,49375,329,"(56, 30, 17)","(131, 81, 44)","(31, 42, 49)","(211, 156, 89)","(79, 92, 97)","(25, 19, 21)","(230, 199, 134)","(86, 91, 90)","(198, 124, 46)","(138, 145, 150)"
7315,34189,242,"(33, 18, 12)","(116, 94, 65)","(39, 51, 36)","(179, 157, 125)","(69, 83, 61)","(139, 135, 97)","(222, 209, 194)","(36, 8, 10)","(125, 36, 18)","(57, 71, 51)"
9517,61939,296,"(8, 23, 26)","(20, 40, 38)","(36, 18, 14)","(39, 7, 11)","(129, 81, 65)","(187, 150, 128)","(142, 16, 26)","(71, 82, 71)","(113, 44, 35)","(77, 85, 90)"
344,2291,3,"(170, 183, 106)","(199, 212, 118)","(111, 95, 62)","(55, 41, 13)","(153, 177, 42)","(203, 223, 12)","(83, 74, 26)","(231, 234, 187)","(109, 84, 93)","(178, 148, 165)"
708,3056,4,"(191, 152, 129)","(133, 106, 90)","(249, 206, 181)","(221, 92, 59)","(246, 172, 145)","(170, 171, 174)","(158, 161, 158)","(176, 171, 173)","(250, 187, 123)","(50, 38, 44)"
813,4698,21,"(28, 29, 3)","(102, 94, 61)","(76, 81, 23)","(31, 29, 46)","(87, 85, 104)","(36, 25, 33)","(163, 160, 176)","(140, 155, 48)","(170, 160, 122)","(98, 87, 95)"
471,3785,7,"(148, 145, 88)","(33, 28, 31)","(25, 19, 17)","(163, 153, 107)","(92, 84, 88)","(245, 220, 178)","(109, 98, 78)","(34, 33, 41)","(158, 148, 154)","(88, 88, 101)"
1490,5917,12,"(40, 36, 27)","(108, 87, 72)","(173, 149, 133)","(32, 38, 31)","(166, 157, 162)","(105, 94, 98)","(71, 67, 48)","(229, 215, 204)","(168, 166, 175)","(45, 35, 38)"
1623,7101,19,"(249, 204, 15)","(227, 172, 11)","(152, 92, 25)","(225, 173, 55)","(242, 203, 8)","(40, 110, 144)","(68, 39, 14)","(59, 118, 103)","(118, 180, 164)","(95, 178, 201)"
1142,5855,17,"(35, 25, 14)","(23, 15, 18)","(219, 206, 200)","(238, 198, 205)","(115, 91, 61)","(221, 132, 148)","(189, 156, 133)","(235, 164, 177)","(216, 81, 101)","(115, 72, 86)"
2405,10687,63,"(168, 99, 9)","(253, 203, 78)","(253, 222, 152)","(218, 133, 12)","(241, 170, 35)","(79, 39, 6)","(113, 61, 7)","(251, 58, 10)","(253, 10, 6)","(206, 21, 4)"
1798,8831,29,"(114, 90, 58)","(54, 44, 26)","(82, 71, 33)","(233, 224, 218)","(186, 144, 127)","(87, 54, 46)","(102, 77, 83)","(55, 38, 45)","(161, 114, 101)","(79, 54, 60)"
854,3636,4,"(201, 161, 128)","(225, 205, 186)","(128, 90, 62)","(70, 44, 26)","(218, 190, 159)","(160, 127, 87)","(178, 111, 86)","(104, 49, 30)","(88, 63, 34)","(218, 183, 169)"
1119,8730,8,"(135, 103, 62)","(45, 35, 27)","(166, 130, 77)","(184, 154, 105)","(224, 216, 195)","(25, 20, 22)","(210, 195, 162)","(84, 66, 36)","(25, 25, 29)","(26, 32, 27)"
1195,9015,6,"(29, 29, 28)","(239, 239, 239)","(99, 98, 96)","(47, 45, 46)","(156, 155, 153)","(85, 83, 84)","(215, 213, 214)","(171, 169, 170)","(65, 62, 63)","(129, 128, 125)"
1640,10300,14,"(225, 225, 225)","(99, 97, 98)","(32, 32, 32)","(153, 151, 152)","(83, 83, 83)","(47, 45, 46)","(172, 172, 172)","(204, 202, 203)","(129, 126, 127)","(65, 62, 63)"
1096,6598,4,"(19, 19, 19)","(86, 84, 85)","(170, 168, 169)","(227, 227, 227)","(50, 48, 49)","(204, 202, 203)","(105, 104, 102)","(148, 147, 145)","(65, 62, 63)","(193, 190, 191)"
1439,5708,14,"(32, 31, 29)","(218, 217, 215)","(94, 91, 87)","(165, 163, 159)","(20, 18, 19)","(238, 236, 237)","(65, 64, 61)","(193, 192, 189)","(130, 128, 123)","(81, 79, 80)"
1532,4339,23,"(22, 22, 22)","(243, 243, 243)","(160, 159, 157)","(97, 96, 94)","(42, 40, 41)","(212, 210, 211)","(79, 77, 78)","(173, 171, 172)","(129, 128, 125)","(193, 192, 189)"
1173,3197,9,"(24, 24, 24)","(166, 164, 165)","(96, 94, 95)","(217, 217, 217)","(203, 201, 202)","(52, 50, 51)","(76, 76, 76)","(176, 176, 176)","(193, 190, 191)","(129, 126, 127)"
1990,14661,18,"(18, 15, 12)","(14, 31, 23)","(9, 32, 49)","(26, 108, 153)","(64, 108, 88)","(75, 180, 217)","(85, 82, 71)","(14, 10, 12)","(32, 83, 66)","(32, 168, 196)"
5217,25343,147,"(27, 106, 181)","(128, 158, 180)","(14, 38, 78)","(196, 220, 233)","(27, 63, 107)","(86, 132, 173)","(91, 137, 161)","(171, 194, 214)","(166, 198, 214)","(240, 253, 253)"
5422,39339,112,"(3, 98, 186)","(125, 175, 220)","(5, 48, 96)","(163, 163, 163)","(27, 27, 27)","(93, 93, 93)","(159, 192, 229)","(192, 208, 223)","(6, 68, 130)","(212, 212, 212)"
2353,19170,71,"(29, 40, 54)","(60, 92, 106)","(113, 96, 82)","(86, 100, 96)","(135, 154, 148)","(28, 21, 30)","(123, 158, 165)","(157, 142, 124)","(44, 69, 80)","(51, 58, 57)"
8849,57714,339,"(72, 156, 239)","(44, 105, 186)","(46, 129, 225)","(30, 43, 76)","(38, 59, 100)","(193, 222, 234)","(227, 246, 246)","(153, 192, 237)","(169, 201, 208)","(88, 138, 164)"
2341,10510,50,"(2, 34, 52)","(220, 245, 251)","(2, 192, 219)","(249, 249, 248)","(4, 123, 161)","(222, 232, 229)","(3, 85, 114)","(97, 231, 243)","(0, 0, 0)","(70, 206, 218)"
3376,22270,49,"(214, 141, 118)","(134, 82, 57)","(57, 31, 21)","(241, 202, 192)","(246, 195, 203)","(249, 161, 153)","(204, 138, 149)","(239, 165, 173)","(202, 94, 79)","(14, 40, 50)"
3201,20064,64,"(0, 0, 0)","(140, 159, 185)","(19, 24, 34)","(76, 96, 123)","(196, 212, 228)","(19, 12, 16)","(104, 125, 160)","(113, 95, 78)","(48, 61, 87)","(170, 156, 148)"
2242,23342,79,"(93, 87, 78)","(145, 150, 166)","(98, 102, 99)","(110, 116, 123)","(195, 200, 229)","(180, 186, 212)","(185, 96, 101)","(200, 136, 145)","(120, 126, 139)","(184, 93, 89)"
2937,21327,103,"(6, 4, 2)","(115, 97, 67)","(175, 163, 130)","(237, 217, 228)","(33, 14, 21)","(12, 13, 23)","(234, 220, 208)","(180, 150, 163)","(147, 157, 171)","(117, 82, 95)"
1325,7667,59,"(10, 46, 77)","(114, 93, 77)","(18, 100, 154)","(183, 241, 253)","(59, 40, 32)","(7, 69, 127)","(73, 185, 227)","(161, 140, 121)","(51, 36, 41)","(34, 156, 208)"
1088,9533,53,"(189, 211, 240)","(145, 169, 203)","(164, 191, 225)","(173, 60, 39)","(216, 90, 61)","(234, 125, 95)","(140, 37, 23)","(247, 227, 215)","(94, 112, 141)","(105, 125, 158)"
661,5038,10,"(70, 91, 128)","(149, 156, 188)","(181, 146, 160)","(199, 203, 224)","(214, 157, 141)","(25, 33, 41)","(179, 186, 214)","(109, 122, 158)","(234, 190, 166)","(29, 37, 33)"
1233,8237,16,"(136, 166, 188)","(72, 103, 130)","(196, 210, 221)","(23, 40, 57)","(230, 222, 214)","(175, 162, 153)","(97, 130, 161)","(131, 84, 77)","(177, 192, 209)","(43, 64, 88)"
660,1661,6,"(55, 33, 17)","(142, 82, 46)","(57, 97, 127)","(205, 151, 108)","(109, 162, 223)","(14, 26, 59)","(45, 8, 39)","(232, 80, 51)","(13, 52, 43)","(48, 115, 100)"
1702,7025,18,"(13, 30, 52)","(36, 23, 12)","(53, 88, 135)","(125, 86, 55)","(14, 29, 20)","(39, 23, 32)","(32, 62, 104)","(103, 81, 92)","(204, 150, 95)","(111, 146, 204)"
