likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
6820,34750,42,"(45, 31, 21)","(237, 233, 222)","(126, 87, 62)","(184, 147, 109)","(212, 216, 215)","(202, 207, 210)","(91, 54, 41)","(164, 125, 85)","(181, 188, 196)","(215, 194, 159)"
5357,25139,27,"(33, 27, 15)","(105, 92, 61)","(183, 172, 115)","(25, 32, 23)","(221, 235, 231)","(146, 177, 157)","(214, 202, 141)","(79, 99, 79)","(237, 234, 214)","(72, 69, 45)"
6270,30844,43,"(40, 29, 17)","(118, 93, 55)","(206, 221, 225)","(172, 156, 124)","(22, 26, 31)","(217, 230, 230)","(161, 137, 70)","(80, 73, 32)","(27, 18, 20)","(153, 168, 173)"
6385,38643,89,"(21, 15, 12)","(112, 85, 71)","(181, 148, 133)","(18, 13, 15)","(9, 9, 12)","(232, 211, 202)","(3, 6, 4)","(92, 53, 40)","(160, 116, 101)","(74, 64, 50)"
355,2908,10,"(216, 216, 216)","(11, 11, 11)","(151, 151, 151)","(99, 99, 99)","(217, 219, 218)","(159, 159, 161)","(94, 94, 97)","(93, 91, 94)","(218, 218, 222)","(39, 37, 40)"
162,1237,3,"(23, 23, 22)","(97, 95, 92)","(246, 245, 244)","(160, 156, 153)","(20, 18, 19)","(248, 246, 247)","(86, 82, 83)","(65, 64, 61)","(131, 126, 125)","(5, 5, 7)"
115,1043,11,"(11, 11, 11)","(233, 233, 233)","(98, 96, 95)","(99, 97, 98)","(151, 149, 147)","(38, 36, 38)","(227, 227, 231)","(28, 27, 32)","(239, 241, 240)","(156, 153, 155)"
294,1689,18,"(254, 254, 253)","(237, 248, 236)","(157, 18, 7)","(157, 67, 38)","(30, 45, 23)","(84, 102, 76)","(153, 175, 149)","(65, 35, 16)","(201, 151, 109)","(218, 82, 62)"
255,830,9,"(35, 14, 8)","(254, 254, 253)","(46, 2, 3)","(238, 84, 53)","(180, 52, 30)","(168, 27, 13)","(209, 159, 102)","(239, 199, 119)","(252, 254, 253)","(172, 135, 68)"
236,1550,17,"(248, 248, 245)","(248, 250, 249)","(170, 168, 144)","(46, 37, 10)","(110, 104, 70)","(250, 250, 252)","(203, 200, 164)","(86, 76, 22)","(251, 248, 250)","(147, 140, 86)"
387,1361,20,"(37, 99, 148)","(11, 25, 48)","(254, 254, 254)","(12, 18, 13)","(13, 15, 10)","(12, 63, 123)","(251, 254, 253)","(13, 10, 12)","(238, 244, 250)","(254, 253, 254)"
393,1805,18,"(9, 7, 6)","(253, 253, 253)","(110, 85, 72)","(168, 162, 155)","(14, 17, 21)","(10, 13, 11)","(179, 164, 167)","(95, 52, 40)","(87, 92, 99)","(14, 10, 12)"
494,2733,27,"(139, 174, 191)","(48, 96, 130)","(254, 254, 253)","(14, 31, 58)","(142, 91, 43)","(40, 23, 11)","(167, 179, 178)","(195, 147, 107)","(32, 18, 22)","(249, 254, 253)"
262,1892,20,"(222, 222, 222)","(6, 6, 6)","(174, 173, 173)","(216, 218, 217)","(95, 95, 94)","(7, 9, 8)","(182, 180, 181)","(11, 9, 10)","(199, 197, 198)","(193, 192, 190)"
322,1521,16,"(254, 254, 254)","(37, 36, 26)","(111, 94, 69)","(18, 27, 52)","(164, 152, 134)","(25, 34, 23)","(192, 141, 31)","(64, 86, 106)","(19, 57, 128)","(103, 152, 181)"
1419,4573,19,"(242, 242, 242)","(166, 164, 165)","(172, 172, 172)","(205, 203, 204)","(114, 112, 113)","(109, 109, 108)","(193, 191, 192)","(243, 245, 244)","(160, 162, 160)","(129, 127, 128)"
1735,8942,17,"(108, 92, 72)","(171, 155, 137)","(147, 154, 162)","(204, 208, 213)","(59, 47, 33)","(149, 128, 99)","(77, 65, 45)","(222, 207, 189)","(161, 158, 160)","(183, 191, 200)"
1421,11309,20,"(252, 253, 254)","(44, 33, 19)","(114, 95, 70)","(181, 160, 131)","(236, 224, 204)","(79, 103, 117)","(241, 245, 243)","(26, 38, 49)","(87, 99, 89)","(216, 196, 154)"
1789,6888,31,"(16, 15, 14)","(13, 16, 21)","(21, 25, 23)","(11, 7, 8)","(71, 97, 118)","(131, 167, 191)","(234, 219, 211)","(180, 155, 151)","(111, 88, 84)","(184, 220, 236)"
1917,9373,26,"(15, 13, 11)","(30, 27, 29)","(104, 90, 83)","(37, 36, 41)","(149, 131, 119)","(72, 60, 57)","(83, 75, 77)","(6, 8, 6)","(70, 68, 74)","(141, 123, 115)"
1404,6128,9,"(15, 16, 24)","(30, 25, 18)","(111, 88, 68)","(32, 20, 26)","(119, 76, 93)","(178, 151, 118)","(22, 28, 22)","(95, 44, 66)","(76, 67, 42)","(155, 134, 86)"
878,2856,3,"(39, 33, 27)","(100, 94, 81)","(31, 35, 41)","(86, 96, 104)","(164, 156, 141)","(141, 152, 158)","(90, 98, 94)","(29, 25, 27)","(30, 36, 32)","(145, 155, 151)"
821,6466,7,"(199, 208, 217)","(225, 222, 212)","(166, 148, 122)","(109, 97, 82)","(219, 222, 221)","(171, 184, 199)","(53, 47, 42)","(146, 128, 104)","(179, 192, 206)","(69, 65, 55)"
3116,19799,28,"(55, 106, 154)","(154, 70, 50)","(49, 21, 16)","(217, 152, 112)","(207, 96, 65)","(127, 36, 24)","(243, 204, 155)","(235, 191, 141)","(38, 12, 15)","(11, 29, 57)"
4295,35741,70,"(36, 31, 27)","(19, 24, 33)","(106, 97, 79)","(28, 21, 24)","(173, 158, 136)","(217, 212, 196)","(64, 89, 113)","(30, 38, 33)","(82, 102, 90)","(147, 163, 177)"
1210,5919,4,"(13, 10, 7)","(6, 6, 8)","(9, 6, 7)","(138, 90, 25)","(178, 134, 40)","(102, 62, 19)","(5, 8, 6)","(103, 53, 27)","(191, 156, 107)","(92, 48, 54)"
3906,22690,51,"(218, 225, 232)","(181, 164, 145)","(225, 216, 205)","(115, 101, 85)","(23, 29, 36)","(40, 32, 26)","(208, 192, 170)","(75, 87, 96)","(28, 23, 26)","(157, 176, 186)"
1419,10064,19,"(242, 242, 242)","(166, 164, 165)","(172, 172, 172)","(205, 203, 204)","(114, 112, 113)","(109, 109, 108)","(193, 191, 192)","(243, 245, 244)","(160, 162, 160)","(129, 127, 128)"
1735,4228,17,"(108, 92, 72)","(171, 155, 137)","(147, 154, 162)","(204, 208, 213)","(59, 47, 33)","(149, 128, 99)","(77, 65, 45)","(222, 207, 189)","(161, 158, 160)","(183, 191, 200)"
1421,10782,20,"(252, 253, 254)","(44, 33, 19)","(114, 95, 70)","(181, 160, 131)","(236, 224, 204)","(79, 103, 117)","(241, 245, 243)","(26, 38, 49)","(87, 99, 89)","(216, 196, 154)"
1789,5361,31,"(16, 15, 14)","(13, 16, 21)","(21, 25, 23)","(11, 7, 8)","(71, 97, 118)","(131, 167, 191)","(234, 219, 211)","(180, 155, 151)","(111, 88, 84)","(184, 220, 236)"
1917,12794,26,"(15, 13, 11)","(30, 27, 29)","(104, 90, 83)","(37, 36, 41)","(149, 131, 119)","(72, 60, 57)","(83, 75, 77)","(6, 8, 6)","(70, 68, 74)","(141, 123, 115)"
1404,9699,9,"(15, 16, 24)","(30, 25, 18)","(111, 88, 68)","(32, 20, 26)","(119, 76, 93)","(178, 151, 118)","(22, 28, 22)","(95, 44, 66)","(76, 67, 42)","(155, 134, 86)"
878,5341,3,"(39, 33, 27)","(100, 94, 81)","(31, 35, 41)","(86, 96, 104)","(164, 156, 141)","(141, 152, 158)","(90, 98, 94)","(29, 25, 27)","(30, 36, 32)","(145, 155, 151)"
821,2157,7,"(199, 208, 217)","(225, 222, 212)","(166, 148, 122)","(109, 97, 82)","(219, 222, 221)","(171, 184, 199)","(53, 47, 42)","(146, 128, 104)","(179, 192, 206)","(69, 65, 55)"
3116,11078,28,"(55, 106, 154)","(154, 70, 50)","(49, 21, 16)","(217, 152, 112)","(207, 96, 65)","(127, 36, 24)","(243, 204, 155)","(235, 191, 141)","(38, 12, 15)","(11, 29, 57)"
4295,33335,70,"(36, 31, 27)","(19, 24, 33)","(106, 97, 79)","(28, 21, 24)","(173, 158, 136)","(217, 212, 196)","(64, 89, 113)","(30, 38, 33)","(82, 102, 90)","(147, 163, 177)"
1210,5630,4,"(13, 10, 7)","(6, 6, 8)","(9, 6, 7)","(138, 90, 25)","(178, 134, 40)","(102, 62, 19)","(5, 8, 6)","(103, 53, 27)","(191, 156, 107)","(92, 48, 54)"
3906,13411,51,"(218, 225, 232)","(181, 164, 145)","(225, 216, 205)","(115, 101, 85)","(23, 29, 36)","(40, 32, 26)","(208, 192, 170)","(75, 87, 96)","(28, 23, 26)","(157, 176, 186)"
4219,12382,44,"(45, 38, 35)","(61, 90, 104)","(28, 43, 57)","(32, 28, 29)","(196, 213, 220)","(182, 169, 166)","(143, 171, 184)","(179, 169, 172)","(94, 80, 72)","(205, 219, 213)"
4539,33381,43,"(209, 221, 234)","(160, 175, 189)","(224, 208, 217)","(182, 162, 172)","(181, 190, 207)","(240, 225, 219)","(90, 105, 121)","(219, 230, 229)","(122, 88, 101)","(207, 182, 190)"
1112,8630,4,"(32, 23, 20)","(229, 227, 224)","(50, 30, 35)","(135, 72, 64)","(88, 97, 111)","(146, 160, 170)","(121, 70, 76)","(210, 215, 218)","(105, 44, 41)","(206, 137, 109)"
839,3080,5,"(238, 235, 233)","(158, 160, 166)","(228, 230, 234)","(107, 104, 99)","(96, 99, 104)","(150, 147, 143)","(34, 32, 30)","(40, 41, 46)","(166, 161, 165)","(100, 103, 101)"
2871,19919,41,"(223, 223, 209)","(211, 221, 215)","(156, 172, 162)","(168, 169, 146)","(117, 118, 88)","(135, 135, 104)","(148, 173, 177)","(196, 197, 178)","(101, 120, 105)","(183, 197, 190)"
493,1606,4,"(142, 70, 83)","(187, 97, 107)","(38, 16, 22)","(211, 116, 121)","(224, 123, 115)","(105, 43, 55)","(250, 215, 197)","(208, 87, 83)","(36, 16, 14)","(159, 61, 57)"
621,2935,1,"(15, 16, 24)","(1, 1, 1)","(81, 95, 110)","(145, 161, 175)","(201, 199, 197)","(102, 94, 99)","(91, 87, 85)","(55, 61, 76)","(156, 150, 154)","(197, 194, 196)"
1415,8051,17,"(16, 14, 12)","(17, 21, 19)","(113, 93, 74)","(170, 146, 130)","(12, 17, 20)","(11, 8, 9)","(80, 92, 81)","(73, 69, 42)","(148, 158, 146)","(147, 132, 94)"
967,4777,6,"(233, 231, 224)","(109, 99, 74)","(168, 160, 140)","(47, 43, 27)","(29, 41, 35)","(88, 101, 93)","(150, 161, 152)","(214, 222, 215)","(141, 132, 104)","(76, 68, 42)"
1111,6107,7,"(17, 27, 35)","(22, 18, 16)","(107, 94, 85)","(160, 148, 140)","(68, 96, 107)","(20, 28, 26)","(209, 228, 235)","(133, 166, 179)","(22, 15, 17)","(226, 236, 235)"
708,5655,4,"(166, 164, 151)","(102, 99, 86)","(48, 41, 38)","(152, 160, 176)","(200, 210, 221)","(90, 94, 106)","(144, 147, 144)","(135, 132, 110)","(30, 34, 47)","(111, 115, 111)"
650,1931,4,"(216, 217, 246)","(152, 131, 221)","(112, 98, 204)","(176, 125, 218)","(174, 170, 236)","(23, 48, 145)","(8, 19, 67)","(64, 69, 177)","(158, 102, 206)","(225, 200, 235)"
529,4885,33,"(33, 30, 53)","(85, 82, 126)","(173, 170, 229)","(151, 146, 204)","(116, 110, 164)","(56, 38, 54)","(88, 69, 86)","(57, 54, 87)","(228, 164, 206)","(209, 153, 202)"
308,2276,4,"(224, 221, 210)","(167, 163, 156)","(97, 95, 90)","(39, 38, 34)","(197, 193, 182)","(23, 21, 22)","(66, 64, 59)","(131, 128, 122)","(14, 14, 16)","(85, 83, 84)"
355,1226,15,"(244, 243, 241)","(146, 166, 178)","(221, 226, 231)","(80, 108, 130)","(195, 154, 125)","(126, 89, 63)","(216, 220, 217)","(54, 40, 30)","(164, 174, 171)","(242, 239, 240)"
858,7517,49,"(47, 29, 19)","(109, 79, 94)","(136, 74, 49)","(234, 143, 100)","(48, 29, 32)","(47, 46, 67)","(183, 101, 90)","(253, 204, 168)","(92, 52, 43)","(61, 57, 78)"
169,581,9,"(239, 236, 225)","(30, 29, 27)","(164, 160, 155)","(98, 96, 92)","(18, 16, 17)","(196, 192, 185)","(66, 64, 60)","(130, 128, 123)","(9, 8, 11)","(90, 87, 88)"
702,4762,42,"(12, 12, 11)","(94, 93, 91)","(156, 155, 153)","(20, 18, 19)","(219, 217, 218)","(166, 164, 165)","(216, 215, 213)","(97, 95, 96)","(65, 64, 61)","(129, 128, 125)"
1887,7474,6,"(78, 94, 103)","(28, 43, 54)","(46, 27, 22)","(135, 149, 155)","(96, 76, 70)","(42, 33, 35)","(147, 156, 155)","(83, 55, 49)","(88, 83, 85)","(54, 64, 75)"
1701,4642,14,"(24, 42, 54)","(204, 146, 130)","(96, 72, 82)","(71, 94, 107)","(60, 42, 53)","(131, 164, 175)","(116, 87, 79)","(239, 206, 192)","(82, 53, 65)","(86, 141, 158)"
1079,8254,11,"(144, 172, 186)","(79, 99, 80)","(39, 51, 37)","(46, 16, 26)","(32, 34, 44)","(183, 208, 219)","(83, 91, 106)","(141, 151, 145)","(128, 69, 88)","(112, 37, 52)"
1044,2743,2,"(77, 92, 103)","(37, 43, 55)","(74, 96, 80)","(120, 171, 200)","(31, 49, 37)","(183, 214, 227)","(96, 102, 64)","(56, 61, 76)","(47, 50, 28)","(50, 73, 59)"
1256,10210,15,"(100, 79, 84)","(140, 155, 174)","(108, 81, 76)","(86, 98, 111)","(216, 220, 228)","(48, 34, 39)","(54, 33, 29)","(37, 39, 47)","(167, 151, 159)","(164, 147, 138)"
2026,9784,15,"(24, 36, 44)","(76, 86, 92)","(205, 149, 106)","(144, 97, 62)","(87, 94, 92)","(249, 198, 155)","(33, 40, 38)","(139, 146, 152)","(59, 33, 17)","(55, 64, 73)"
1320,10101,5,"(22, 28, 34)","(182, 149, 158)","(234, 213, 221)","(113, 82, 89)","(139, 161, 180)","(74, 96, 113)","(209, 225, 237)","(45, 29, 34)","(195, 142, 136)","(42, 27, 25)"
1017,4119,5,"(218, 214, 216)","(170, 165, 168)","(155, 155, 159)","(217, 216, 220)","(108, 109, 114)","(115, 109, 114)","(18, 22, 28)","(195, 189, 192)","(220, 215, 214)","(173, 166, 165)"
2725,12968,22,"(203, 144, 123)","(227, 200, 196)","(161, 101, 77)","(176, 111, 88)","(219, 180, 172)","(226, 203, 205)","(213, 179, 182)","(201, 168, 172)","(49, 15, 8)","(212, 211, 216)"
3240,18170,35,"(17, 39, 46)","(70, 89, 99)","(25, 47, 42)","(152, 164, 170)","(69, 87, 78)","(47, 72, 66)","(160, 177, 173)","(45, 69, 79)","(101, 95, 83)","(31, 29, 22)"
3699,10620,38,"(110, 85, 90)","(162, 145, 149)","(53, 32, 38)","(85, 91, 95)","(112, 100, 99)","(88, 50, 57)","(158, 161, 165)","(157, 145, 144)","(149, 115, 120)","(35, 38, 43)"
2398,12952,15,"(53, 105, 131)","(127, 156, 170)","(236, 232, 230)","(237, 235, 236)","(114, 86, 74)","(58, 36, 26)","(177, 154, 144)","(91, 138, 159)","(41, 32, 35)","(96, 87, 90)"
1887,3935,6,"(78, 94, 103)","(28, 43, 54)","(46, 27, 22)","(135, 149, 155)","(96, 76, 70)","(42, 33, 35)","(147, 156, 155)","(83, 55, 49)","(88, 83, 85)","(54, 64, 75)"
1701,4152,14,"(24, 42, 54)","(204, 146, 130)","(96, 72, 82)","(71, 94, 107)","(60, 42, 53)","(131, 164, 175)","(116, 87, 79)","(239, 206, 192)","(82, 53, 65)","(86, 141, 158)"
1079,7657,11,"(144, 172, 186)","(79, 99, 80)","(39, 51, 37)","(46, 16, 26)","(32, 34, 44)","(183, 208, 219)","(83, 91, 106)","(141, 151, 145)","(128, 69, 88)","(112, 37, 52)"
1044,2669,2,"(77, 92, 103)","(37, 43, 55)","(74, 96, 80)","(120, 171, 200)","(31, 49, 37)","(183, 214, 227)","(96, 102, 64)","(56, 61, 76)","(47, 50, 28)","(50, 73, 59)"
1256,3083,15,"(100, 79, 84)","(140, 155, 174)","(108, 81, 76)","(86, 98, 111)","(216, 220, 228)","(48, 34, 39)","(54, 33, 29)","(37, 39, 47)","(167, 151, 159)","(164, 147, 138)"
2026,13615,15,"(24, 36, 44)","(76, 86, 92)","(205, 149, 106)","(144, 97, 62)","(87, 94, 92)","(249, 198, 155)","(33, 40, 38)","(139, 146, 152)","(59, 33, 17)","(55, 64, 73)"
1320,9465,5,"(22, 28, 34)","(182, 149, 158)","(234, 213, 221)","(113, 82, 89)","(139, 161, 180)","(74, 96, 113)","(209, 225, 237)","(45, 29, 34)","(195, 142, 136)","(42, 27, 25)"
1017,2361,5,"(218, 214, 216)","(170, 165, 168)","(155, 155, 159)","(217, 216, 220)","(108, 109, 114)","(115, 109, 114)","(18, 22, 28)","(195, 189, 192)","(220, 215, 214)","(173, 166, 165)"
2725,12581,22,"(203, 144, 123)","(227, 200, 196)","(161, 101, 77)","(176, 111, 88)","(219, 180, 172)","(226, 203, 205)","(213, 179, 182)","(201, 168, 172)","(49, 15, 8)","(212, 211, 216)"
3240,9783,35,"(17, 39, 46)","(70, 89, 99)","(25, 47, 42)","(152, 164, 170)","(69, 87, 78)","(47, 72, 66)","(160, 177, 173)","(45, 69, 79)","(101, 95, 83)","(31, 29, 22)"
3699,29357,38,"(110, 85, 90)","(162, 145, 149)","(53, 32, 38)","(85, 91, 95)","(112, 100, 99)","(88, 50, 57)","(158, 161, 165)","(157, 145, 144)","(149, 115, 120)","(35, 38, 43)"
2398,9536,15,"(53, 105, 131)","(127, 156, 170)","(236, 232, 230)","(237, 235, 236)","(114, 86, 74)","(58, 36, 26)","(177, 154, 144)","(91, 138, 159)","(41, 32, 35)","(96, 87, 90)"
2008,16004,13,"(189, 132, 80)","(125, 104, 86)","(188, 122, 60)","(77, 80, 86)","(44, 50, 58)","(89, 92, 90)","(56, 47, 40)","(95, 90, 93)","(58, 62, 72)","(51, 47, 50)"
5497,15937,56,"(133, 94, 68)","(28, 97, 135)","(156, 139, 125)","(18, 54, 88)","(102, 111, 109)","(75, 37, 15)","(134, 142, 145)","(46, 58, 90)","(3, 78, 121)","(137, 142, 141)"
2005,16449,25,"(65, 32, 27)","(124, 71, 61)","(100, 47, 38)","(28, 33, 42)","(63, 97, 120)","(47, 34, 38)","(177, 158, 164)","(185, 151, 147)","(231, 210, 208)","(102, 83, 88)"
1817,10049,7,"(1, 40, 61)","(71, 100, 128)","(198, 135, 122)","(1, 0, 0)","(165, 76, 58)","(148, 129, 134)","(8, 80, 109)","(204, 98, 68)","(128, 116, 128)","(135, 122, 133)"
2113,10338,19,"(224, 141, 94)","(125, 88, 72)","(56, 39, 32)","(179, 114, 80)","(200, 196, 192)","(51, 37, 40)","(80, 57, 51)","(90, 80, 82)","(135, 127, 117)","(194, 192, 187)"
2574,9784,24,"(144, 159, 175)","(82, 96, 110)","(64, 29, 14)","(34, 45, 57)","(107, 71, 54)","(199, 211, 224)","(160, 12, 28)","(94, 54, 37)","(50, 64, 80)","(175, 191, 212)"
2624,11858,14,"(196, 147, 124)","(125, 87, 72)","(48, 26, 19)","(240, 213, 197)","(21, 30, 39)","(82, 93, 103)","(35, 24, 28)","(102, 88, 92)","(171, 112, 91)","(147, 154, 162)"
3544,21732,39,"(21, 34, 47)","(75, 92, 109)","(143, 162, 182)","(192, 208, 225)","(174, 192, 213)","(110, 128, 149)","(49, 65, 80)","(59, 7, 29)","(155, 13, 51)","(227, 64, 105)"
3936,32361,36,"(136, 181, 197)","(14, 38, 91)","(185, 178, 183)","(72, 96, 130)","(29, 53, 107)","(200, 194, 198)","(190, 198, 208)","(196, 188, 193)","(87, 143, 159)","(159, 201, 214)"
2754,22180,18,"(185, 155, 145)","(176, 163, 171)","(213, 211, 218)","(211, 203, 209)","(176, 172, 184)","(234, 218, 213)","(197, 187, 195)","(191, 188, 199)","(131, 102, 93)","(215, 182, 173)"
1448,6517,10,"(177, 166, 133)","(108, 105, 67)","(225, 204, 187)","(136, 143, 90)","(153, 171, 153)","(51, 49, 21)","(72, 78, 32)","(155, 165, 183)","(203, 211, 224)","(195, 202, 160)"
1239,5381,9,"(30, 39, 55)","(179, 180, 176)","(77, 88, 108)","(165, 170, 177)","(198, 198, 196)","(200, 204, 209)","(178, 181, 179)","(51, 60, 83)","(198, 202, 200)","(192, 193, 188)"
377,2873,1,"(186, 168, 125)","(207, 202, 197)","(207, 203, 206)","(164, 160, 162)","(186, 155, 44)","(129, 106, 57)","(226, 200, 82)","(104, 99, 103)","(208, 207, 211)","(233, 201, 16)"
327,2256,1,"(141, 89, 51)","(185, 148, 122)","(140, 160, 179)","(195, 218, 244)","(88, 37, 7)","(73, 108, 133)","(231, 211, 194)","(81, 104, 94)","(101, 60, 20)","(158, 192, 233)"
203,893,0,"(137, 92, 52)","(56, 29, 13)","(149, 162, 183)","(193, 153, 112)","(193, 211, 230)","(182, 131, 58)","(231, 214, 191)","(181, 228, 202)","(147, 171, 152)","(181, 156, 170)"
86,179,0,"(120, 117, 110)","(181, 133, 105)","(235, 229, 223)","(125, 164, 137)","(90, 125, 104)","(130, 129, 120)","(234, 221, 224)","(83, 21, 37)","(105, 141, 120)","(166, 154, 159)"
401,2811,5,"(160, 140, 125)","(135, 104, 79)","(217, 209, 199)","(24, 39, 60)","(73, 90, 109)","(123, 166, 139)","(74, 114, 91)","(213, 215, 229)","(160, 119, 98)","(139, 154, 167)"
132,779,0,"(118, 88, 67)","(148, 159, 170)","(182, 148, 129)","(58, 35, 26)","(106, 111, 117)","(45, 31, 34)","(104, 86, 90)","(216, 210, 197)","(172, 146, 150)","(108, 44, 32)"
230,1265,14,"(142, 84, 57)","(199, 142, 116)","(24, 33, 46)","(75, 31, 15)","(140, 146, 145)","(152, 159, 162)","(241, 207, 181)","(172, 111, 93)","(110, 47, 26)","(137, 83, 98)"
423,1048,2,"(241, 235, 228)","(109, 210, 92)","(210, 149, 105)","(161, 81, 40)","(52, 23, 11)","(227, 231, 235)","(206, 245, 200)","(236, 196, 126)","(197, 106, 67)","(242, 236, 238)"
200,550,2,"(133, 89, 57)","(144, 160, 174)","(192, 152, 116)","(66, 34, 17)","(105, 112, 118)","(234, 216, 190)","(200, 221, 237)","(165, 129, 80)","(227, 198, 128)","(188, 102, 83)"
1206,8263,4,"(143, 84, 46)","(74, 27, 11)","(200, 154, 116)","(231, 211, 187)","(131, 33, 19)","(219, 191, 158)","(70, 4, 7)","(141, 14, 20)","(183, 122, 65)","(179, 109, 84)"
367,2590,6,"(176, 153, 137)","(5, 3, 2)","(23, 26, 33)","(126, 93, 75)","(97, 196, 76)","(244, 232, 222)","(240, 64, 93)","(21, 13, 20)","(6, 11, 6)","(183, 158, 163)"
197,909,1,"(144, 85, 46)","(205, 150, 111)","(72, 31, 10)","(241, 211, 181)","(227, 192, 146)","(112, 49, 21)","(182, 124, 63)","(176, 113, 85)","(13, 46, 58)","(104, 82, 89)"
9413,71422,54,"(250, 247, 247)","(234, 225, 228)","(174, 157, 146)","(15, 40, 48)","(215, 217, 226)","(110, 97, 83)","(66, 99, 111)","(22, 34, 30)","(80, 98, 93)","(147, 163, 175)"
1206,4898,19,"(32, 18, 15)","(254, 254, 254)","(132, 88, 52)","(192, 157, 116)","(253, 254, 253)","(33, 18, 20)","(174, 126, 71)","(253, 252, 253)","(95, 53, 35)","(218, 192, 155)"
2016,5009,12,"(246, 241, 235)","(175, 148, 121)","(120, 98, 80)","(39, 27, 24)","(153, 126, 98)","(253, 254, 254)","(211, 191, 167)","(254, 252, 253)","(29, 19, 20)","(78, 59, 52)"
2746,21255,37,"(252, 251, 251)","(219, 221, 226)","(106, 97, 81)","(50, 48, 37)","(161, 155, 147)","(167, 169, 175)","(158, 167, 158)","(74, 66, 47)","(212, 206, 211)","(206, 212, 207)"
2990,13401,8,"(220, 220, 220)","(174, 174, 173)","(18, 19, 18)","(99, 99, 96)","(172, 172, 174)","(22, 22, 24)","(207, 207, 209)","(128, 129, 123)","(64, 65, 60)","(0, 1, 0)"
1290,6251,8,"(241, 239, 237)","(82, 111, 105)","(201, 208, 214)","(161, 175, 182)","(132, 90, 47)","(59, 32, 11)","(188, 160, 131)","(84, 119, 123)","(217, 221, 220)","(214, 210, 211)"
7818,35011,84,"(254, 253, 252)","(220, 229, 235)","(17, 45, 53)","(119, 183, 200)","(36, 120, 131)","(31, 128, 123)","(11, 97, 90)","(60, 159, 170)","(15, 88, 96)","(13, 57, 52)"
1889,5777,17,"(242, 239, 237)","(168, 160, 154)","(165, 169, 178)","(91, 85, 89)","(45, 32, 31)","(51, 41, 47)","(115, 106, 102)","(99, 101, 111)","(195, 200, 205)","(168, 162, 166)"
2911,18474,15,"(236, 233, 228)","(180, 169, 149)","(112, 93, 64)","(199, 193, 179)","(51, 37, 20)","(148, 130, 99)","(83, 65, 38)","(124, 163, 204)","(54, 107, 159)","(228, 232, 239)"
1552,9575,17,"(242, 242, 240)","(174, 164, 146)","(49, 27, 12)","(200, 207, 211)","(125, 94, 63)","(207, 211, 209)","(48, 81, 98)","(29, 58, 71)","(177, 184, 188)","(154, 130, 91)"
9683,75513,54,"(251, 248, 247)","(72, 110, 95)","(181, 164, 113)","(135, 162, 145)","(17, 55, 47)","(193, 151, 37)","(118, 106, 61)","(28, 83, 75)","(9, 55, 61)","(146, 167, 175)"
1085,6171,6,"(253, 253, 253)","(84, 89, 116)","(143, 145, 171)","(29, 33, 43)","(41, 33, 29)","(114, 120, 154)","(51, 45, 48)","(77, 70, 77)","(55, 60, 79)","(181, 175, 181)"
-1,-2,1,"(241, 241, 233)","(172, 168, 134)","(116, 94, 77)","(18, 23, 31)","(37, 27, 17)","(201, 201, 161)","(151, 175, 156)","(211, 223, 211)","(11, 23, 17)","(37, 28, 34)"
-1,39,6,"(253, 253, 251)","(14, 27, 23)","(17, 28, 34)","(28, 23, 14)","(120, 97, 60)","(104, 176, 189)","(175, 167, 114)","(86, 94, 102)","(203, 207, 146)","(216, 232, 218)"
-1,-3,1,"(252, 252, 249)","(8, 23, 35)","(221, 236, 229)","(71, 99, 117)","(134, 160, 171)","(182, 154, 138)","(41, 23, 18)","(154, 74, 58)","(150, 178, 172)","(234, 66, 51)"
-1,-1,1,"(241, 241, 233)","(172, 168, 134)","(116, 94, 77)","(18, 23, 31)","(37, 27, 17)","(201, 201, 161)","(151, 175, 156)","(211, 223, 211)","(11, 23, 17)","(37, 28, 34)"
-1,39,6,"(253, 253, 251)","(14, 27, 23)","(17, 28, 34)","(28, 23, 14)","(120, 97, 60)","(104, 176, 189)","(175, 167, 114)","(86, 94, 102)","(203, 207, 146)","(216, 232, 218)"
-1,0,1,"(252, 252, 249)","(8, 23, 35)","(221, 236, 229)","(71, 99, 117)","(134, 160, 171)","(182, 154, 138)","(41, 23, 18)","(154, 74, 58)","(150, 178, 172)","(234, 66, 51)"
-1,17,4,"(245, 246, 240)","(48, 33, 20)","(88, 173, 211)","(131, 97, 39)","(221, 231, 221)","(208, 155, 92)","(171, 141, 54)","(62, 112, 135)","(39, 155, 205)","(96, 69, 22)"
-1,152,12,"(251, 250, 245)","(180, 170, 144)","(29, 22, 9)","(195, 212, 222)","(215, 222, 219)","(143, 178, 203)","(59, 108, 125)","(21, 35, 28)","(15, 45, 56)","(116, 103, 66)"
-1,16,4,"(249, 248, 243)","(212, 228, 223)","(15, 30, 41)","(188, 215, 218)","(67, 100, 115)","(33, 29, 23)","(168, 203, 208)","(88, 85, 74)","(16, 25, 21)","(142, 180, 191)"
-1,107,10,"(247, 247, 245)","(218, 227, 220)","(12, 24, 32)","(8, 15, 13)","(198, 157, 139)","(40, 23, 14)","(139, 79, 57)","(76, 96, 122)","(153, 158, 174)","(174, 149, 157)"
