likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
242460,1709237,2604,"(239, 230, 219)","(187, 158, 131)","(114, 96, 71)","(52, 40, 28)","(138, 136, 102)","(73, 70, 45)","(206, 193, 170)","(29, 19, 22)","(90, 102, 86)","(239, 242, 239)"
199291,796216,650,"(228, 223, 215)","(238, 240, 243)","(181, 164, 149)","(127, 99, 80)","(169, 171, 173)","(234, 237, 236)","(8, 14, 19)","(234, 231, 233)","(43, 27, 19)","(206, 191, 174)"
183753,1382346,239,"(233, 230, 225)","(180, 161, 145)","(121, 94, 77)","(48, 30, 23)","(31, 16, 21)","(242, 239, 240)","(206, 193, 171)","(132, 157, 177)","(76, 106, 128)","(18, 24, 35)"
323508,2039710,674,"(204, 220, 231)","(186, 163, 147)","(224, 206, 193)","(29, 28, 39)","(109, 96, 87)","(43, 36, 41)","(167, 168, 173)","(81, 76, 78)","(59, 41, 35)","(76, 77, 83)"
270251,1964689,1337,"(239, 233, 226)","(242, 245, 247)","(246, 230, 234)","(192, 157, 138)","(127, 93, 74)","(28, 33, 49)","(223, 228, 227)","(60, 33, 21)","(169, 179, 183)","(193, 151, 157)"
7360,39269,38,"(26, 13, 4)","(137, 95, 41)","(192, 157, 106)","(177, 134, 55)","(106, 69, 8)","(238, 230, 203)","(229, 202, 129)","(207, 211, 229)","(169, 154, 162)","(29, 15, 19)"
3977,18871,29,"(215, 156, 90)","(220, 127, 21)","(152, 98, 43)","(17, 26, 41)","(234, 214, 196)","(212, 225, 241)","(56, 41, 24)","(231, 192, 131)","(131, 172, 209)","(100, 79, 10)"
2874,13038,15,"(225, 222, 216)","(175, 170, 161)","(29, 24, 20)","(114, 85, 63)","(148, 175, 172)","(195, 193, 184)","(215, 224, 219)","(170, 200, 202)","(116, 134, 128)","(108, 125, 119)"
2248,7827,13,"(227, 225, 220)","(219, 224, 220)","(195, 161, 134)","(52, 90, 116)","(150, 89, 44)","(51, 27, 8)","(12, 53, 87)","(226, 230, 235)","(8, 72, 124)","(88, 103, 96)"
8176,59392,28,"(189, 175, 155)","(133, 106, 64)","(218, 203, 183)","(210, 192, 165)","(175, 140, 61)","(38, 35, 15)","(218, 233, 230)","(43, 49, 42)","(69, 74, 68)","(77, 70, 37)"
2177,13115,13,"(233, 223, 207)","(180, 162, 133)","(4, 45, 23)","(115, 98, 63)","(215, 222, 228)","(216, 224, 221)","(169, 176, 170)","(158, 135, 80)","(60, 98, 82)","(38, 41, 13)"
2002,4867,9,"(223, 216, 208)","(191, 167, 148)","(128, 83, 52)","(72, 32, 14)","(233, 243, 239)","(232, 237, 241)","(220, 216, 218)","(40, 24, 28)","(204, 191, 176)","(94, 53, 37)"
5315,33341,22,"(190, 162, 132)","(228, 209, 187)","(145, 99, 59)","(213, 191, 165)","(22, 35, 27)","(36, 22, 10)","(66, 77, 85)","(160, 128, 88)","(23, 33, 40)","(84, 69, 33)"
6009,47087,24,"(211, 170, 129)","(73, 84, 96)","(232, 217, 201)","(215, 219, 218)","(31, 28, 25)","(38, 42, 47)","(225, 191, 151)","(91, 78, 68)","(215, 222, 226)","(65, 69, 68)"
5770,23340,17,"(238, 222, 207)","(220, 158, 97)","(37, 49, 33)","(184, 147, 42)","(157, 100, 36)","(221, 196, 138)","(29, 26, 16)","(244, 91, 31)","(74, 80, 92)","(35, 46, 62)"
1509,4641,6,"(231, 223, 214)","(199, 154, 121)","(140, 91, 39)","(27, 16, 9)","(182, 127, 65)","(137, 153, 197)","(7, 12, 52)","(213, 215, 228)","(207, 191, 173)","(2, 4, 2)"
2676,21361,23,"(177, 168, 157)","(162, 84, 13)","(230, 227, 220)","(41, 40, 10)","(79, 74, 26)","(200, 194, 178)","(18, 35, 19)","(158, 136, 75)","(251, 252, 254)","(248, 253, 251)"
659,5877,53,"(237, 229, 215)","(46, 29, 19)","(118, 88, 66)","(188, 158, 136)","(224, 226, 232)","(228, 224, 226)","(161, 157, 160)","(20, 16, 17)","(208, 192, 170)","(84, 63, 38)"
794,2987,28,"(225, 221, 205)","(41, 32, 41)","(230, 235, 229)","(156, 174, 196)","(98, 101, 73)","(190, 208, 218)","(173, 170, 157)","(49, 48, 43)","(71, 87, 104)","(48, 47, 58)"
1695,9989,40,"(237, 242, 238)","(211, 211, 208)","(219, 223, 226)","(44, 44, 44)","(173, 171, 163)","(202, 199, 200)","(84, 83, 92)","(150, 155, 164)","(47, 44, 55)","(177, 169, 171)"
204,1221,3,"(30, 123, 146)","(129, 173, 191)","(23, 170, 191)","(46, 32, 41)","(201, 223, 236)","(227, 218, 204)","(96, 85, 92)","(114, 85, 71)","(31, 40, 60)","(56, 42, 38)"
133,338,3,"(252, 252, 251)","(108, 104, 73)","(218, 220, 222)","(191, 148, 133)","(143, 135, 93)","(52, 51, 37)","(68, 75, 41)","(224, 227, 226)","(88, 104, 78)","(222, 177, 169)"
628,2182,16,"(35, 26, 30)","(115, 91, 78)","(37, 38, 45)","(41, 33, 29)","(242, 227, 212)","(150, 58, 67)","(225, 50, 58)","(182, 16, 36)","(32, 48, 40)","(78, 81, 90)"
782,2834,34,"(12, 10, 9)","(230, 230, 239)","(11, 11, 15)","(38, 24, 26)","(251, 250, 249)","(244, 241, 243)","(112, 73, 79)","(85, 91, 110)","(168, 173, 189)","(91, 48, 54)"
1000,5739,18,"(40, 33, 23)","(152, 161, 173)","(201, 206, 210)","(83, 96, 109)","(48, 56, 60)","(176, 166, 163)","(164, 158, 161)","(45, 49, 48)","(109, 82, 74)","(115, 126, 146)"
1364,8490,31,"(115, 164, 237)","(54, 88, 138)","(18, 41, 73)","(136, 188, 253)","(31, 61, 107)","(83, 123, 189)","(159, 207, 252)","(211, 149, 113)","(99, 79, 89)","(128, 87, 72)"
1588,5114,15,"(44, 36, 29)","(110, 88, 70)","(216, 214, 210)","(207, 216, 220)","(175, 149, 127)","(211, 217, 216)","(141, 161, 167)","(82, 107, 115)","(147, 168, 165)","(96, 87, 90)"
826,2979,30,"(231, 223, 202)","(186, 211, 223)","(148, 177, 204)","(175, 169, 151)","(48, 44, 34)","(33, 33, 44)","(102, 101, 66)","(36, 29, 33)","(204, 195, 172)","(220, 228, 222)"
6976,26439,37,"(148, 164, 181)","(101, 111, 125)","(116, 127, 141)","(19, 25, 38)","(186, 198, 214)","(54, 61, 78)","(179, 191, 208)","(114, 100, 79)","(39, 28, 36)","(31, 23, 18)"
5022,39661,24,"(154, 173, 196)","(83, 95, 111)","(171, 189, 213)","(33, 43, 58)","(114, 127, 145)","(52, 62, 79)","(185, 200, 221)","(52, 66, 72)","(111, 131, 143)","(174, 196, 208)"
4013,14514,14,"(162, 179, 200)","(182, 200, 220)","(174, 191, 212)","(83, 97, 116)","(24, 35, 52)","(113, 127, 147)","(50, 62, 81)","(18, 8, 13)","(11, 5, 4)","(2, 4, 3)"
2851,18381,33,"(210, 214, 228)","(81, 92, 110)","(153, 161, 176)","(123, 78, 101)","(43, 48, 60)","(182, 188, 207)","(196, 160, 152)","(55, 62, 77)","(180, 145, 162)","(218, 178, 174)"
3494,8279,6,"(222, 225, 233)","(155, 157, 166)","(101, 105, 114)","(245, 245, 245)","(33, 38, 48)","(123, 126, 135)","(187, 189, 200)","(234, 231, 234)","(233, 238, 237)","(179, 171, 162)"
5955,42571,17,"(229, 234, 251)","(146, 159, 193)","(77, 90, 125)","(174, 186, 221)","(16, 21, 46)","(109, 122, 157)","(40, 59, 102)","(130, 65, 44)","(226, 175, 61)","(49, 25, 38)"
6961,34583,31,"(227, 231, 247)","(146, 157, 187)","(88, 97, 121)","(177, 186, 216)","(113, 123, 151)","(32, 39, 57)","(51, 60, 83)","(129, 75, 63)","(116, 91, 104)","(169, 145, 168)"
4000,30423,29,"(171, 175, 180)","(194, 198, 204)","(187, 191, 197)","(94, 97, 103)","(33, 35, 41)","(123, 126, 134)","(175, 181, 181)","(60, 62, 69)","(47, 43, 40)","(46, 42, 45)"
4120,21445,26,"(248, 244, 247)","(244, 244, 244)","(210, 210, 217)","(149, 163, 172)","(13, 39, 56)","(80, 105, 117)","(235, 239, 238)","(19, 49, 43)","(81, 103, 97)","(148, 161, 158)"
44207,95768,121,"(238, 239, 235)","(220, 226, 223)","(101, 98, 85)","(203, 211, 213)","(157, 155, 142)","(49, 48, 38)","(161, 166, 164)","(35, 40, 37)","(94, 98, 96)","(135, 131, 113)"
8168,55818,32,"(220, 225, 224)","(205, 210, 214)","(165, 171, 178)","(105, 97, 85)","(148, 145, 141)","(155, 159, 158)","(55, 51, 44)","(104, 106, 110)","(102, 105, 103)","(185, 191, 200)"
6976,27637,37,"(148, 164, 181)","(101, 111, 125)","(116, 127, 141)","(19, 25, 38)","(186, 198, 214)","(54, 61, 78)","(179, 191, 208)","(114, 100, 79)","(39, 28, 36)","(31, 23, 18)"
5022,33203,24,"(154, 173, 196)","(83, 95, 111)","(171, 189, 213)","(33, 43, 58)","(114, 127, 145)","(52, 62, 79)","(185, 200, 221)","(52, 66, 72)","(111, 131, 143)","(174, 196, 208)"
4013,17492,14,"(162, 179, 200)","(182, 200, 220)","(174, 191, 212)","(83, 97, 116)","(24, 35, 52)","(113, 127, 147)","(50, 62, 81)","(18, 8, 13)","(11, 5, 4)","(2, 4, 3)"
2851,15004,33,"(210, 214, 228)","(81, 92, 110)","(153, 161, 176)","(123, 78, 101)","(43, 48, 60)","(182, 188, 207)","(196, 160, 152)","(55, 62, 77)","(180, 145, 162)","(218, 178, 174)"
3494,16299,6,"(222, 225, 233)","(155, 157, 166)","(101, 105, 114)","(245, 245, 245)","(33, 38, 48)","(123, 126, 135)","(187, 189, 200)","(234, 231, 234)","(233, 238, 237)","(179, 171, 162)"
5955,47835,17,"(229, 234, 251)","(146, 159, 193)","(77, 90, 125)","(174, 186, 221)","(16, 21, 46)","(109, 122, 157)","(40, 59, 102)","(130, 65, 44)","(226, 175, 61)","(49, 25, 38)"
6961,40861,31,"(227, 231, 247)","(146, 157, 187)","(88, 97, 121)","(177, 186, 216)","(113, 123, 151)","(32, 39, 57)","(51, 60, 83)","(129, 75, 63)","(116, 91, 104)","(169, 145, 168)"
4000,28318,29,"(171, 175, 180)","(194, 198, 204)","(187, 191, 197)","(94, 97, 103)","(33, 35, 41)","(123, 126, 134)","(175, 181, 181)","(60, 62, 69)","(47, 43, 40)","(46, 42, 45)"
4120,25667,26,"(248, 244, 247)","(244, 244, 244)","(210, 210, 217)","(149, 163, 172)","(13, 39, 56)","(80, 105, 117)","(235, 239, 238)","(19, 49, 43)","(81, 103, 97)","(148, 161, 158)"
44207,251420,121,"(238, 239, 235)","(220, 226, 223)","(101, 98, 85)","(203, 211, 213)","(157, 155, 142)","(49, 48, 38)","(161, 166, 164)","(35, 40, 37)","(94, 98, 96)","(135, 131, 113)"
8168,44070,32,"(220, 225, 224)","(205, 210, 214)","(165, 171, 178)","(105, 97, 85)","(148, 145, 141)","(155, 159, 158)","(55, 51, 44)","(104, 106, 110)","(102, 105, 103)","(185, 191, 200)"
10038,60943,42,"(148, 154, 161)","(212, 210, 208)","(96, 108, 118)","(195, 196, 198)","(14, 22, 28)","(204, 202, 203)","(177, 175, 172)","(108, 102, 81)","(16, 13, 6)","(190, 191, 193)"
6718,18444,24,"(214, 213, 220)","(51, 47, 36)","(92, 86, 75)","(162, 160, 155)","(218, 214, 217)","(171, 170, 175)","(218, 216, 214)","(71, 65, 52)","(170, 166, 169)","(98, 98, 102)"
1267,9826,46,"(8, 25, 67)","(28, 102, 173)","(7, 56, 140)","(110, 170, 212)","(61, 178, 21)","(190, 238, 7)","(189, 214, 230)","(27, 147, 26)","(200, 242, 44)","(133, 208, 10)"
5610,36210,38,"(161, 176, 194)","(188, 202, 218)","(176, 192, 209)","(85, 96, 113)","(17, 25, 42)","(112, 126, 148)","(55, 62, 76)","(88, 68, 74)","(53, 40, 48)","(75, 57, 62)"
3731,16673,27,"(146, 163, 184)","(66, 86, 117)","(187, 203, 220)","(39, 63, 97)","(20, 31, 51)","(109, 126, 152)","(175, 191, 211)","(18, 14, 18)","(4, 6, 5)","(0, 0, 0)"
5851,47397,25,"(207, 205, 212)","(172, 173, 178)","(82, 90, 98)","(28, 36, 47)","(100, 97, 84)","(190, 190, 196)","(162, 161, 158)","(81, 87, 84)","(171, 167, 170)","(160, 165, 164)"
4965,26765,28,"(210, 210, 209)","(163, 165, 169)","(172, 172, 170)","(98, 97, 94)","(171, 168, 170)","(162, 165, 163)","(207, 205, 207)","(56, 56, 53)","(201, 201, 203)","(101, 98, 100)"
16527,86346,258,"(203, 211, 220)","(152, 164, 181)","(88, 109, 138)","(24, 32, 47)","(109, 125, 152)","(181, 191, 204)","(53, 61, 79)","(43, 49, 45)","(48, 49, 41)","(47, 44, 47)"
5956,37523,32,"(198, 206, 217)","(153, 160, 173)","(94, 100, 111)","(183, 189, 204)","(47, 51, 60)","(164, 78, 55)","(119, 126, 139)","(111, 83, 91)","(172, 155, 163)","(57, 62, 74)"
7875,42979,45,"(150, 77, 52)","(230, 228, 234)","(52, 32, 29)","(84, 89, 92)","(47, 28, 31)","(165, 136, 130)","(158, 164, 168)","(91, 97, 95)","(201, 93, 64)","(48, 51, 54)"
1215,7628,12,"(104, 97, 88)","(162, 156, 146)","(221, 220, 216)","(217, 220, 217)","(51, 45, 39)","(84, 95, 101)","(149, 160, 170)","(33, 45, 53)","(200, 207, 210)","(91, 99, 96)"
5912,15430,46,"(162, 176, 191)","(178, 192, 207)","(86, 97, 115)","(35, 46, 61)","(113, 126, 149)","(181, 195, 211)","(52, 62, 80)","(121, 115, 102)","(95, 87, 95)","(150, 149, 141)"
1641,8444,32,"(121, 161, 202)","(215, 225, 237)","(67, 100, 133)","(21, 30, 46)","(247, 244, 242)","(39, 38, 32)","(95, 89, 77)","(238, 243, 241)","(86, 130, 178)","(164, 191, 224)"
2761,18725,32,"(8, 101, 176)","(215, 219, 231)","(149, 164, 189)","(239, 237, 235)","(180, 188, 210)","(21, 28, 45)","(235, 232, 234)","(165, 162, 158)","(100, 96, 92)","(90, 129, 173)"
1574,11205,2,"(225, 154, 83)","(150, 86, 43)","(82, 31, 4)","(253, 201, 96)","(243, 212, 169)","(208, 123, 38)","(173, 115, 86)","(217, 183, 169)","(110, 52, 19)","(116, 57, 7)"
2026,11610,13,"(154, 163, 176)","(95, 112, 135)","(225, 221, 215)","(173, 170, 166)","(111, 126, 147)","(202, 204, 209)","(35, 47, 62)","(203, 201, 202)","(178, 176, 177)","(46, 64, 84)"
1278,9667,8,"(220, 230, 244)","(125, 169, 216)","(160, 192, 230)","(50, 120, 172)","(66, 135, 194)","(28, 34, 44)","(229, 221, 226)","(235, 224, 218)","(132, 87, 62)","(190, 153, 136)"
1706,9690,5,"(224, 228, 235)","(10, 100, 169)","(185, 5, 31)","(39, 42, 20)","(241, 239, 237)","(20, 27, 20)","(97, 100, 52)","(17, 30, 41)","(147, 166, 187)","(71, 78, 34)"
1560,52479,2178,"(187, 217, 243)","(139, 181, 226)","(154, 194, 235)","(56, 107, 127)","(18, 34, 43)","(40, 29, 23)","(234, 216, 205)","(113, 86, 75)","(189, 152, 136)","(76, 145, 168)"
1079,2450,13,"(74, 95, 109)","(114, 146, 165)","(53, 56, 66)","(57, 62, 74)","(62, 55, 63)","(100, 132, 156)","(155, 149, 135)","(101, 134, 152)","(198, 219, 231)","(115, 121, 119)"
1895,6832,14,"(197, 208, 225)","(152, 167, 189)","(85, 95, 110)","(175, 190, 215)","(31, 41, 54)","(238, 237, 232)","(222, 235, 230)","(117, 125, 143)","(54, 62, 78)","(102, 92, 103)"
1983,70306,2508,"(197, 161, 118)","(230, 222, 208)","(113, 104, 64)","(224, 229, 233)","(149, 146, 81)","(236, 77, 57)","(210, 200, 151)","(209, 217, 212)","(46, 36, 26)","(46, 48, 54)"
1856,66328,2308,"(254, 254, 254)","(60, 14, 26)","(32, 37, 43)","(115, 82, 60)","(120, 31, 54)","(52, 36, 24)","(69, 94, 111)","(200, 142, 108)","(60, 187, 231)","(6, 175, 238)"
1484,4406,14,"(153, 152, 161)","(99, 98, 107)","(47, 46, 55)","(126, 125, 134)","(203, 201, 208)","(105, 99, 108)","(62, 61, 70)","(190, 189, 197)","(159, 153, 162)","(206, 202, 208)"
4002,13617,176,"(155, 153, 147)","(88, 93, 103)","(110, 105, 97)","(138, 138, 142)","(245, 243, 234)","(114, 110, 112)","(48, 34, 22)","(139, 137, 138)","(6, 9, 7)","(204, 199, 168)"
2525,17349,135,"(129, 170, 190)","(193, 207, 208)","(193, 206, 206)","(91, 115, 131)","(38, 55, 64)","(180, 196, 200)","(177, 190, 190)","(100, 136, 151)","(109, 130, 147)","(182, 195, 195)"
3058,17565,144,"(53, 90, 134)","(148, 162, 178)","(12, 43, 78)","(13, 67, 122)","(191, 203, 216)","(110, 127, 150)","(179, 191, 206)","(210, 134, 87)","(52, 24, 43)","(169, 57, 87)"
5666,23001,258,"(52, 97, 152)","(124, 151, 181)","(206, 215, 224)","(80, 127, 182)","(36, 46, 60)","(54, 63, 76)","(181, 191, 204)","(177, 95, 129)","(176, 132, 154)","(203, 137, 120)"
3647,25553,100,"(73, 99, 138)","(206, 209, 213)","(164, 160, 157)","(112, 95, 81)","(163, 168, 177)","(18, 22, 33)","(161, 157, 159)","(97, 92, 94)","(203, 202, 201)","(99, 125, 164)"
2934,25176,77,"(61, 102, 148)","(123, 153, 192)","(210, 222, 234)","(92, 127, 172)","(105, 99, 102)","(17, 24, 40)","(105, 100, 98)","(179, 191, 206)","(152, 141, 145)","(152, 144, 135)"
2987,8479,103,"(31, 84, 138)","(10, 70, 125)","(93, 86, 89)","(13, 48, 82)","(202, 212, 220)","(87, 79, 77)","(166, 173, 180)","(167, 164, 161)","(54, 46, 49)","(56, 47, 46)"
4003,14594,148,"(65, 98, 136)","(202, 208, 216)","(146, 170, 179)","(18, 21, 30)","(92, 74, 79)","(181, 167, 144)","(125, 90, 57)","(68, 29, 36)","(178, 154, 159)","(101, 138, 148)"
2841,26242,99,"(156, 166, 177)","(95, 107, 119)","(18, 28, 19)","(14, 19, 26)","(4, 3, 2)","(194, 204, 215)","(251, 216, 9)","(183, 191, 203)","(79, 89, 83)","(116, 128, 141)"
3388,17257,166,"(146, 159, 178)","(17, 21, 29)","(211, 220, 228)","(79, 102, 113)","(51, 49, 38)","(96, 91, 81)","(183, 189, 205)","(104, 128, 163)","(22, 17, 20)","(160, 154, 148)"
3742,23457,143,"(58, 103, 160)","(106, 152, 203)","(79, 128, 189)","(204, 209, 215)","(34, 35, 25)","(22, 28, 36)","(22, 26, 23)","(87, 83, 68)","(178, 191, 207)","(71, 68, 47)"
3912,23428,171,"(6, 6, 6)","(91, 97, 109)","(13, 16, 24)","(11, 7, 9)","(143, 153, 170)","(210, 218, 234)","(7, 23, 20)","(81, 109, 85)","(240, 85, 106)","(115, 125, 146)"
12908,43147,18,"(114, 95, 85)","(170, 145, 133)","(43, 37, 27)","(82, 101, 76)","(29, 43, 25)","(148, 119, 112)","(150, 170, 142)","(106, 94, 97)","(164, 149, 154)","(146, 156, 176)"
15743,94108,70,"(174, 163, 146)","(113, 98, 61)","(44, 40, 14)","(172, 181, 192)","(81, 76, 26)","(193, 201, 211)","(225, 209, 183)","(153, 141, 73)","(18, 31, 15)","(209, 194, 165)"
6577,34070,39,"(12, 17, 23)","(179, 164, 139)","(106, 112, 64)","(128, 145, 69)","(17, 25, 20)","(41, 42, 30)","(79, 85, 92)","(69, 78, 37)","(81, 101, 79)","(228, 211, 91)"
14751,71858,50,"(178, 158, 132)","(115, 97, 77)","(27, 31, 40)","(46, 35, 26)","(77, 88, 99)","(230, 212, 193)","(208, 216, 226)","(86, 102, 87)","(146, 163, 147)","(28, 22, 25)"
8358,36959,16,"(8, 28, 36)","(79, 111, 87)","(17, 33, 22)","(130, 157, 140)","(60, 102, 114)","(9, 7, 4)","(119, 165, 173)","(108, 141, 118)","(106, 104, 76)","(169, 161, 141)"
16800,124873,183,"(35, 31, 24)","(106, 90, 66)","(26, 22, 23)","(179, 156, 122)","(79, 70, 34)","(158, 135, 78)","(31, 32, 36)","(236, 219, 187)","(25, 29, 25)","(232, 201, 123)"
11654,55379,55,"(219, 217, 209)","(211, 214, 217)","(17, 26, 31)","(173, 168, 138)","(22, 31, 26)","(107, 101, 68)","(45, 43, 22)","(157, 167, 175)","(84, 95, 101)","(207, 216, 213)"
9199,59853,39,"(185, 169, 151)","(122, 89, 72)","(55, 37, 28)","(14, 13, 21)","(224, 211, 192)","(44, 29, 34)","(171, 170, 175)","(174, 169, 172)","(209, 193, 168)","(101, 90, 94)"
7533,49038,5,"(3, 1, 1)","(51, 10, 13)","(119, 85, 80)","(176, 153, 144)","(123, 31, 26)","(121, 28, 32)","(226, 203, 194)","(142, 63, 66)","(174, 102, 97)","(1, 4, 2)"
36077,256910,925,"(143, 152, 175)","(89, 96, 113)","(25, 30, 41)","(29, 29, 24)","(34, 45, 36)","(73, 95, 81)","(207, 216, 240)","(115, 124, 148)","(101, 90, 67)","(125, 75, 90)"
8240,64526,11,"(25, 26, 8)","(74, 79, 21)","(103, 91, 55)","(16, 23, 14)","(18, 19, 23)","(21, 16, 18)","(86, 90, 97)","(215, 214, 220)","(192, 143, 107)","(158, 158, 163)"
9935,73078,28,"(189, 208, 240)","(84, 94, 117)","(15, 20, 39)","(142, 154, 180)","(166, 190, 226)","(115, 124, 148)","(50, 60, 84)","(116, 75, 93)","(46, 22, 35)","(94, 46, 61)"
4326,13474,22,"(104, 102, 72)","(39, 41, 24)","(72, 77, 33)","(162, 153, 122)","(138, 138, 94)","(27, 37, 24)","(233, 226, 204)","(85, 90, 95)","(32, 34, 38)","(80, 92, 77)"
3631,17056,24,"(75, 89, 104)","(142, 157, 180)","(232, 228, 223)","(218, 226, 241)","(47, 57, 68)","(81, 90, 82)","(110, 102, 87)","(175, 163, 149)","(230, 227, 229)","(51, 63, 79)"
3354,25707,10,"(28, 22, 13)","(110, 89, 72)","(26, 19, 22)","(177, 155, 138)","(79, 74, 26)","(105, 75, 98)","(219, 203, 187)","(79, 57, 51)","(31, 29, 36)","(144, 141, 79)"
1781,3773,6,"(181, 166, 117)","(116, 104, 56)","(92, 84, 15)","(51, 43, 18)","(154, 141, 77)","(231, 216, 180)","(212, 200, 150)","(155, 156, 167)","(221, 221, 232)","(21, 26, 35)"
2241,6234,1,"(54, 44, 21)","(106, 87, 53)","(82, 71, 30)","(187, 161, 107)","(161, 147, 61)","(230, 213, 107)","(244, 228, 184)","(28, 30, 33)","(19, 23, 21)","(37, 29, 32)"
2350,13643,4,"(119, 106, 52)","(160, 154, 52)","(182, 161, 113)","(51, 43, 12)","(87, 82, 17)","(246, 245, 242)","(208, 198, 142)","(250, 250, 253)","(70, 110, 65)","(249, 247, 249)"
3808,15947,31,"(29, 27, 10)","(117, 102, 70)","(182, 160, 120)","(241, 220, 180)","(151, 133, 91)","(78, 72, 34)","(219, 196, 148)","(213, 226, 233)","(216, 227, 222)","(153, 164, 155)"
5214,30922,41,"(157, 162, 182)","(142, 108, 43)","(150, 147, 46)","(23, 24, 29)","(34, 31, 11)","(89, 93, 105)","(15, 11, 13)","(83, 81, 24)","(74, 83, 74)","(161, 139, 127)"
3505,18254,23,"(48, 33, 22)","(114, 80, 53)","(198, 152, 106)","(23, 13, 16)","(84, 65, 36)","(240, 212, 185)","(91, 55, 39)","(168, 127, 77)","(230, 191, 144)","(234, 235, 241)"
1271,5411,3,"(24, 29, 34)","(41, 37, 26)","(74, 95, 119)","(207, 213, 225)","(106, 93, 72)","(247, 243, 246)","(136, 155, 178)","(20, 25, 21)","(171, 153, 131)","(79, 70, 36)"
3940,22566,46,"(114, 104, 57)","(189, 163, 119)","(50, 47, 20)","(78, 79, 27)","(154, 150, 65)","(239, 215, 181)","(220, 201, 125)","(18, 18, 23)","(89, 92, 99)","(21, 15, 18)"
3414,21150,16,"(102, 87, 73)","(175, 157, 140)","(52, 43, 36)","(245, 234, 223)","(25, 38, 45)","(175, 3, 26)","(28, 34, 31)","(196, 210, 220)","(53, 98, 121)","(178, 142, 47)"
362,2457,20,"(3, 116, 169)","(2, 50, 76)","(204, 220, 226)","(254, 254, 254)","(247, 203, 24)","(1, 82, 119)","(28, 154, 212)","(71, 170, 216)","(252, 254, 253)","(254, 253, 254)"
468,2115,2,"(166, 169, 172)","(204, 202, 204)","(95, 100, 104)","(197, 197, 200)","(183, 180, 183)","(160, 164, 164)","(89, 96, 95)","(191, 190, 194)","(203, 203, 203)","(51, 56, 60)"
1491,6061,2,"(183, 165, 147)","(225, 209, 191)","(116, 103, 90)","(212, 191, 167)","(167, 167, 177)","(171, 166, 169)","(143, 127, 107)","(209, 206, 208)","(87, 96, 113)","(201, 200, 205)"
2211,12252,5,"(215, 229, 243)","(133, 159, 182)","(88, 100, 114)","(45, 51, 58)","(170, 193, 215)","(109, 129, 149)","(51, 47, 44)","(55, 63, 74)","(43, 47, 45)","(77, 74, 72)"
311,1838,18,"(143, 156, 164)","(33, 41, 46)","(84, 94, 101)","(37, 42, 41)","(43, 43, 42)","(161, 170, 168)","(86, 93, 91)","(194, 201, 199)","(77, 77, 77)","(111, 128, 147)"
157,1139,10,"(96, 99, 106)","(34, 34, 45)","(147, 150, 159)","(119, 96, 48)","(194, 197, 208)","(51, 42, 48)","(63, 48, 30)","(92, 85, 90)","(88, 72, 29)","(188, 189, 200)"
2258,14933,55,"(249, 126, 1)","(217, 216, 232)","(164, 90, 43)","(228, 145, 43)","(55, 36, 26)","(156, 153, 189)","(20, 35, 72)","(167, 156, 165)","(182, 180, 219)","(56, 101, 128)"
115,765,3,"(98, 118, 127)","(154, 154, 152)","(252, 252, 252)","(145, 152, 150)","(145, 151, 153)","(100, 99, 97)","(107, 112, 112)","(50, 49, 47)","(47, 44, 45)","(42, 46, 50)"
214,808,0,"(35, 41, 46)","(76, 84, 94)","(142, 152, 168)","(56, 63, 73)","(192, 206, 227)","(29, 35, 35)","(117, 126, 142)","(177, 190, 210)","(57, 66, 69)","(86, 89, 89)"
286,2076,1,"(22, 33, 41)","(214, 232, 249)","(53, 98, 138)","(116, 166, 201)","(179, 8, 46)","(14, 10, 7)","(23, 11, 17)","(181, 134, 155)","(206, 241, 78)","(159, 190, 233)"
521,3322,7,"(75, 154, 234)","(9, 123, 220)","(37, 138, 226)","(3, 37, 93)","(170, 203, 249)","(152, 188, 245)","(8, 61, 133)","(245, 234, 245)","(254, 252, 252)","(8, 2, 0)"
1521,14411,70,"(142, 162, 186)","(73, 96, 121)","(203, 210, 219)","(18, 38, 58)","(104, 127, 157)","(178, 191, 208)","(41, 64, 90)","(238, 238, 238)","(222, 226, 225)","(221, 217, 220)"
2651,17566,27,"(106, 90, 61)","(40, 35, 19)","(228, 226, 218)","(162, 178, 170)","(204, 216, 213)","(79, 67, 39)","(195, 217, 221)","(181, 177, 161)","(179, 198, 195)","(198, 194, 179)"
1204,2766,17,"(178, 164, 139)","(227, 223, 215)","(114, 98, 73)","(38, 33, 25)","(65, 100, 121)","(203, 193, 174)","(133, 159, 175)","(148, 130, 99)","(21, 25, 23)","(22, 41, 53)"
11222,24804,184,"(73, 15, 18)","(140, 24, 29)","(56, 11, 10)","(141, 62, 70)","(228, 214, 217)","(155, 17, 14)","(228, 218, 216)","(179, 153, 157)","(180, 156, 153)","(128, 76, 72)"
1962,7204,12,"(234, 230, 221)","(181, 161, 142)","(121, 93, 76)","(9, 25, 30)","(28, 42, 38)","(56, 42, 30)","(80, 89, 84)","(206, 191, 173)","(172, 114, 89)","(136, 128, 116)"
1824,14996,21,"(21, 38, 46)","(206, 202, 204)","(217, 213, 213)","(172, 152, 148)","(69, 89, 99)","(190, 175, 178)","(114, 85, 74)","(73, 46, 37)","(199, 187, 189)","(138, 152, 165)"
