likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3250,16284,18,"(229, 223, 218)","(236, 234, 235)","(190, 165, 145)","(116, 89, 77)","(51, 32, 28)","(43, 27, 29)","(210, 190, 169)","(99, 78, 81)","(80, 56, 51)","(148, 120, 110)"
4787,23918,32,"(35, 27, 18)","(170, 161, 143)","(108, 95, 81)","(233, 227, 221)","(84, 93, 104)","(35, 42, 52)","(134, 164, 194)","(138, 133, 110)","(98, 105, 100)","(150, 157, 151)"
12084,35681,96,"(252, 250, 249)","(203, 149, 111)","(222, 229, 235)","(137, 94, 64)","(59, 39, 25)","(248, 252, 250)","(172, 147, 162)","(177, 113, 84)","(169, 124, 79)","(236, 226, 229)"
3659,18075,23,"(183, 176, 163)","(29, 31, 10)","(105, 107, 59)","(207, 203, 194)","(75, 81, 25)","(210, 212, 210)","(145, 148, 68)","(198, 193, 179)","(149, 168, 172)","(154, 166, 162)"
1500,7464,7,"(21, 13, 6)","(7, 2, 4)","(219, 211, 204)","(177, 163, 148)","(108, 92, 76)","(82, 65, 38)","(157, 163, 170)","(221, 192, 147)","(167, 159, 162)","(206, 211, 209)"
4729,30659,52,"(149, 146, 76)","(115, 111, 58)","(176, 168, 109)","(82, 81, 25)","(53, 50, 21)","(211, 201, 143)","(224, 213, 186)","(93, 83, 86)","(54, 46, 49)","(30, 32, 36)"
4006,18267,53,"(112, 89, 60)","(194, 161, 114)","(66, 54, 40)","(77, 64, 45)","(163, 130, 81)","(236, 196, 130)","(250, 212, 151)","(82, 84, 89)","(95, 88, 89)","(95, 53, 37)"
171,828,21,"(145, 152, 180)","(56, 20, 11)","(135, 78, 59)","(191, 152, 132)","(83, 92, 127)","(130, 76, 85)","(227, 211, 203)","(114, 120, 155)","(55, 19, 25)","(114, 42, 28)"
90,410,8,"(37, 23, 14)","(21, 28, 45)","(69, 126, 196)","(125, 83, 51)","(27, 17, 20)","(58, 97, 147)","(82, 146, 218)","(205, 154, 101)","(250, 244, 220)","(20, 37, 31)"
121,783,5,"(113, 104, 96)","(146, 146, 150)","(152, 146, 140)","(23, 25, 33)","(220, 222, 221)","(105, 105, 110)","(28, 26, 23)","(202, 207, 214)","(210, 207, 204)","(166, 144, 149)"
44,267,2,"(174, 165, 155)","(225, 218, 208)","(24, 26, 32)","(113, 104, 98)","(87, 89, 94)","(16, 15, 14)","(98, 94, 97)","(149, 150, 154)","(202, 192, 177)","(37, 31, 34)"
72,190,3,"(225, 224, 229)","(51, 39, 28)","(112, 87, 70)","(33, 40, 44)","(225, 221, 224)","(175, 144, 123)","(24, 30, 29)","(79, 87, 93)","(161, 163, 170)","(242, 239, 237)"
178,1352,8,"(222, 150, 124)","(121, 78, 53)","(76, 36, 15)","(103, 50, 31)","(91, 68, 23)","(242, 177, 145)","(164, 111, 104)","(254, 183, 119)","(243, 184, 152)","(198, 139, 141)"
115,834,7,"(126, 93, 62)","(184, 147, 112)","(44, 31, 20)","(222, 219, 212)","(174, 127, 70)","(26, 28, 37)","(85, 87, 95)","(93, 89, 92)","(34, 30, 32)","(96, 62, 25)"
176,936,5,"(33, 30, 29)","(229, 216, 206)","(182, 155, 137)","(40, 36, 37)","(104, 95, 90)","(37, 37, 40)","(94, 88, 90)","(158, 151, 153)","(76, 76, 79)","(21, 24, 22)"
71,336,5,"(199, 192, 197)","(191, 185, 191)","(196, 189, 195)","(23, 29, 32)","(168, 168, 173)","(82, 88, 92)","(197, 197, 201)","(31, 44, 43)","(45, 42, 37)","(191, 190, 195)"
194,1139,11,"(243, 143, 65)","(52, 19, 9)","(254, 206, 93)","(189, 94, 35)","(215, 107, 43)","(252, 250, 236)","(122, 44, 14)","(212, 112, 41)","(251, 252, 254)","(250, 254, 251)"
137,958,4,"(234, 215, 210)","(213, 197, 203)","(152, 145, 150)","(163, 167, 180)","(195, 194, 208)","(185, 188, 204)","(200, 186, 196)","(145, 134, 132)","(121, 107, 103)","(119, 111, 114)"
138,887,7,"(56, 95, 143)","(21, 28, 60)","(123, 101, 60)","(185, 160, 118)","(37, 48, 122)","(126, 155, 189)","(166, 144, 59)","(49, 38, 21)","(227, 218, 201)","(124, 79, 126)"
306,1080,3,"(122, 99, 88)","(90, 95, 99)","(166, 142, 129)","(211, 211, 202)","(212, 218, 211)","(207, 213, 220)","(214, 201, 206)","(127, 84, 91)","(92, 98, 97)","(162, 168, 174)"
62,138,0,"(249, 223, 0)","(254, 232, 7)","(24, 7, 1)","(227, 176, 3)","(174, 80, 5)","(253, 250, 225)","(234, 236, 252)","(10, 1, 4)","(129, 44, 5)","(1, 1, 6)"
407,1459,21,"(123, 89, 70)","(181, 156, 135)","(49, 31, 23)","(226, 219, 199)","(229, 235, 230)","(209, 196, 163)","(103, 111, 116)","(113, 46, 28)","(193, 103, 72)","(157, 164, 157)"
219,1296,4,"(114, 104, 86)","(165, 150, 134)","(140, 131, 105)","(236, 227, 221)","(91, 82, 86)","(65, 56, 48)","(165, 159, 162)","(74, 66, 48)","(140, 124, 117)","(227, 220, 223)"
599,2394,5,"(108, 242, 72)","(249, 247, 242)","(78, 226, 56)","(120, 91, 72)","(45, 30, 20)","(180, 152, 125)","(5, 32, 66)","(47, 188, 43)","(23, 138, 33)","(9, 102, 21)"
1578,14348,49,"(14, 7, 5)","(10, 15, 24)","(166, 157, 143)","(118, 88, 74)","(78, 94, 105)","(238, 229, 214)","(113, 78, 85)","(140, 146, 140)","(43, 20, 25)","(94, 102, 97)"
209,1342,4,"(162, 1, 107)","(55, 7, 204)","(58, 2, 40)","(9, 1, 51)","(171, 1, 0)","(26, 1, 0)","(204, 20, 176)","(65, 11, 251)","(209, 39, 225)","(0, 3, 0)"
176,548,0,"(250, 248, 245)","(249, 246, 247)","(11, 11, 18)","(34, 22, 15)","(45, 24, 32)","(224, 232, 238)","(195, 162, 135)","(124, 89, 62)","(246, 249, 247)","(121, 85, 96)"
269,1775,7,"(251, 246, 243)","(243, 245, 248)","(151, 163, 172)","(90, 101, 108)","(24, 15, 11)","(19, 24, 29)","(127, 89, 62)","(205, 149, 116)","(24, 29, 27)","(86, 93, 91)"
96,265,2,"(141, 126, 230)","(9, 7, 42)","(120, 107, 196)","(115, 75, 123)","(91, 76, 139)","(56, 20, 61)","(60, 45, 104)","(88, 44, 93)","(162, 122, 179)","(148, 107, 164)"
119,609,14,"(34, 24, 9)","(212, 159, 96)","(148, 90, 40)","(234, 195, 135)","(240, 208, 153)","(183, 126, 60)","(21, 30, 21)","(90, 66, 26)","(7, 8, 11)","(9, 6, 8)"
290,2535,26,"(32, 33, 38)","(91, 91, 101)","(156, 154, 166)","(13, 20, 14)","(23, 20, 13)","(219, 218, 225)","(244, 230, 214)","(35, 31, 35)","(166, 158, 170)","(187, 157, 126)"
84,634,3,"(30, 24, 13)","(124, 88, 53)","(168, 150, 127)","(126, 145, 151)","(13, 19, 17)","(105, 117, 112)","(138, 146, 143)","(89, 122, 135)","(245, 219, 167)","(80, 66, 40)"
106,566,8,"(45, 39, 23)","(122, 88, 53)","(186, 160, 121)","(242, 225, 199)","(75, 68, 43)","(153, 131, 92)","(22, 33, 20)","(218, 193, 155)","(40, 2, 4)","(153, 29, 11)"
84,583,4,"(33, 28, 14)","(119, 100, 67)","(182, 156, 118)","(244, 230, 199)","(156, 130, 88)","(15, 23, 19)","(82, 67, 36)","(13, 24, 28)","(224, 193, 146)","(31, 26, 29)"
144,1215,15,"(58, 31, 11)","(144, 80, 34)","(211, 149, 87)","(93, 65, 25)","(179, 127, 64)","(114, 50, 17)","(243, 194, 125)","(250, 208, 146)","(210, 106, 51)","(16, 5, 8)"
58,330,0,"(36, 31, 20)","(116, 92, 72)","(21, 28, 21)","(233, 240, 250)","(20, 25, 31)","(239, 224, 217)","(187, 146, 122)","(236, 225, 231)","(74, 70, 40)","(71, 80, 95)"
130,882,13,"(6, 6, 4)","(5, 8, 6)","(118, 99, 56)","(174, 168, 125)","(5, 15, 20)","(225, 221, 190)","(144, 139, 91)","(201, 200, 162)","(5, 2, 4)","(77, 70, 38)"
143,848,10,"(111, 103, 57)","(36, 34, 17)","(14, 21, 18)","(180, 166, 114)","(86, 79, 24)","(156, 142, 70)","(31, 128, 151)","(114, 172, 183)","(11, 19, 21)","(146, 167, 157)"
126,941,11,"(28, 19, 15)","(20, 24, 31)","(84, 93, 110)","(139, 151, 164)","(187, 167, 159)","(108, 87, 75)","(213, 222, 231)","(244, 238, 235)","(21, 14, 16)","(9, 12, 10)"
340,2905,46,"(249, 248, 243)","(121, 100, 74)","(187, 162, 116)","(24, 25, 28)","(181, 133, 60)","(245, 204, 102)","(41, 37, 34)","(246, 245, 246)","(241, 243, 246)","(36, 33, 34)"
314,2375,32,"(253, 253, 253)","(48, 47, 47)","(185, 39, 156)","(232, 143, 76)","(231, 35, 82)","(244, 77, 45)","(253, 250, 252)","(103, 96, 94)","(98, 58, 214)","(248, 254, 252)"
27,60,0,"(6, 28, 39)","(214, 222, 230)","(80, 101, 117)","(145, 162, 177)","(179, 192, 207)","(111, 128, 147)","(223, 232, 231)","(47, 64, 83)","(44, 69, 80)","(176, 196, 205)"
43,131,1,"(41, 20, 10)","(123, 85, 58)","(189, 157, 128)","(56, 12, 17)","(229, 212, 192)","(13, 14, 28)","(122, 30, 36)","(125, 164, 217)","(144, 60, 65)","(101, 48, 34)"
72,460,2,"(98, 108, 182)","(51, 17, 32)","(132, 135, 212)","(82, 90, 157)","(16, 12, 38)","(37, 13, 11)","(169, 165, 239)","(140, 25, 20)","(127, 28, 41)","(183, 55, 32)"
27,117,4,"(42, 44, 22)","(199, 213, 226)","(103, 99, 65)","(130, 166, 200)","(30, 44, 28)","(175, 165, 132)","(78, 101, 84)","(70, 75, 35)","(228, 223, 210)","(43, 120, 144)"
31,171,1,"(236, 235, 229)","(95, 92, 91)","(35, 33, 32)","(159, 158, 157)","(123, 156, 185)","(99, 102, 107)","(40, 42, 47)","(38, 27, 29)","(111, 42, 32)","(103, 100, 102)"
46,253,1,"(36, 24, 21)","(107, 91, 85)","(58, 5, 11)","(91, 77, 80)","(200, 208, 217)","(159, 146, 140)","(111, 37, 33)","(152, 16, 32)","(82, 84, 88)","(162, 169, 178)"
30,148,1,"(42, 29, 15)","(125, 100, 54)","(193, 158, 95)","(88, 67, 28)","(248, 229, 212)","(163, 133, 61)","(18, 19, 22)","(20, 24, 21)","(19, 14, 16)","(198, 102, 71)"
42,335,0,"(254, 254, 254)","(245, 150, 74)","(113, 79, 89)","(29, 30, 43)","(52, 35, 45)","(73, 77, 98)","(171, 136, 141)","(137, 88, 82)","(82, 53, 63)","(56, 59, 79)"
254,1053,5,"(1, 12, 18)","(175, 184, 183)","(194, 154, 135)","(234, 200, 186)","(131, 91, 72)","(190, 199, 198)","(74, 86, 94)","(160, 178, 183)","(185, 195, 194)","(54, 34, 26)"
197,1738,17,"(182, 160, 143)","(121, 91, 66)","(60, 36, 23)","(221, 212, 208)","(164, 164, 181)","(179, 171, 177)","(204, 196, 200)","(155, 126, 96)","(195, 195, 206)","(199, 188, 186)"
549,3366,33,"(204, 221, 235)","(179, 166, 156)","(213, 202, 189)","(18, 25, 32)","(108, 95, 86)","(138, 147, 156)","(98, 105, 117)","(155, 148, 152)","(46, 40, 35)","(14, 43, 40)"
421,2483,27,"(23, 11, 12)","(141, 26, 30)","(23, 15, 13)","(141, 68, 57)","(201, 151, 131)","(138, 36, 34)","(164, 39, 40)","(230, 195, 179)","(227, 179, 161)","(171, 112, 93)"
270,1776,3,"(185, 144, 126)","(245, 233, 214)","(13, 16, 19)","(124, 95, 74)","(25, 40, 36)","(54, 39, 27)","(89, 107, 86)","(223, 179, 167)","(134, 145, 92)","(100, 109, 113)"
238,1888,6,"(35, 24, 16)","(218, 203, 193)","(189, 164, 141)","(115, 90, 71)","(203, 195, 173)","(225, 213, 218)","(163, 179, 155)","(219, 183, 168)","(181, 111, 82)","(76, 63, 49)"
1538,10494,35,"(123, 102, 55)","(183, 161, 122)","(155, 144, 68)","(55, 36, 14)","(187, 220, 235)","(90, 189, 228)","(4, 173, 230)","(94, 82, 13)","(233, 219, 197)","(29, 6, 10)"
356,2078,17,"(119, 100, 72)","(177, 151, 125)","(46, 43, 15)","(52, 119, 143)","(74, 72, 34)","(126, 170, 179)","(82, 103, 80)","(148, 129, 98)","(149, 170, 160)","(86, 143, 160)"
1165,4756,34,"(78, 27, 24)","(178, 150, 143)","(117, 90, 83)","(98, 38, 33)","(223, 211, 208)","(153, 116, 110)","(106, 93, 94)","(162, 148, 150)","(55, 34, 35)","(210, 183, 178)"
308,1547,13,"(214, 163, 120)","(25, 14, 18)","(142, 83, 64)","(42, 19, 13)","(243, 189, 129)","(235, 199, 169)","(225, 178, 165)","(174, 110, 91)","(98, 49, 39)","(106, 84, 89)"
406,1431,14,"(40, 40, 44)","(202, 206, 209)","(109, 98, 70)","(80, 79, 83)","(172, 176, 179)","(175, 154, 138)","(46, 40, 25)","(151, 159, 154)","(67, 79, 32)","(209, 207, 205)"
396,1288,12,"(232, 230, 228)","(104, 103, 74)","(181, 156, 141)","(147, 155, 163)","(86, 96, 84)","(236, 238, 237)","(91, 97, 114)","(161, 168, 164)","(32, 38, 60)","(137, 141, 90)"
64,292,1,"(48, 22, 8)","(143, 82, 30)","(5, 0, 2)","(207, 129, 33)","(223, 145, 52)","(108, 59, 14)","(107, 52, 23)","(4, 7, 4)","(1, 1, 4)","(193, 109, 66)"
53,411,0,"(4, 119, 240)","(12, 128, 249)","(80, 154, 241)","(240, 254, 251)","(210, 237, 252)","(243, 233, 221)","(232, 199, 218)","(172, 160, 239)","(211, 169, 226)","(18, 40, 149)"
73,406,0,"(16, 12, 7)","(121, 97, 69)","(8, 33, 4)","(43, 134, 28)","(170, 147, 127)","(4, 5, 8)","(22, 101, 8)","(64, 179, 34)","(145, 71, 82)","(21, 9, 12)"
95,552,2,"(228, 228, 228)","(91, 91, 90)","(161, 161, 161)","(48, 47, 46)","(232, 230, 231)","(234, 234, 236)","(69, 66, 54)","(91, 91, 95)","(41, 37, 39)","(92, 89, 91)"
67,492,3,"(107, 36, 2)","(139, 65, 6)","(227, 170, 63)","(206, 170, 13)","(129, 44, 1)","(233, 207, 90)","(120, 58, 2)","(225, 218, 183)","(220, 122, 188)","(27, 21, 47)"
83,572,0,"(3, 16, 24)","(179, 166, 138)","(115, 115, 99)","(84, 94, 89)","(62, 79, 84)","(137, 132, 110)","(220, 205, 177)","(210, 193, 165)","(16, 25, 23)","(49, 69, 75)"
159,1063,9,"(120, 89, 63)","(48, 36, 24)","(177, 147, 125)","(232, 216, 196)","(80, 65, 41)","(151, 128, 96)","(28, 33, 29)","(222, 90, 79)","(48, 27, 31)","(30, 34, 42)"
105,517,3,"(204, 216, 228)","(148, 163, 179)","(48, 26, 17)","(117, 93, 75)","(181, 156, 130)","(92, 101, 113)","(28, 32, 38)","(178, 192, 208)","(58, 9, 13)","(134, 19, 23)"
119,493,4,"(48, 22, 7)","(145, 84, 38)","(6, 13, 36)","(206, 140, 91)","(232, 151, 1)","(22, 9, 14)","(117, 61, 2)","(254, 208, 12)","(175, 111, 88)","(108, 46, 30)"
49,156,0,"(209, 207, 196)","(171, 168, 149)","(113, 108, 86)","(198, 195, 178)","(140, 135, 102)","(57, 47, 26)","(92, 110, 97)","(143, 160, 149)","(82, 70, 33)","(73, 103, 119)"
183,1319,12,"(2, 1, 1)","(9, 15, 40)","(2, 96, 224)","(3, 45, 167)","(20, 17, 19)","(24, 119, 249)","(94, 146, 251)","(119, 87, 76)","(2, 4, 2)","(183, 142, 127)"
111,751,10,"(28, 20, 17)","(251, 251, 251)","(102, 84, 72)","(18, 24, 30)","(177, 152, 140)","(31, 28, 30)","(63, 86, 106)","(249, 252, 250)","(236, 237, 240)","(100, 51, 34)"
215,897,11,"(229, 239, 247)","(33, 23, 28)","(109, 81, 70)","(53, 35, 29)","(179, 159, 139)","(241, 228, 209)","(101, 90, 96)","(17, 16, 21)","(146, 150, 160)","(155, 144, 151)"
201,1093,12,"(28, 21, 24)","(49, 22, 15)","(98, 88, 94)","(129, 91, 64)","(17, 18, 32)","(189, 146, 102)","(92, 89, 100)","(217, 160, 15)","(148, 137, 146)","(104, 45, 30)"
215,2374,36,"(13, 8, 6)","(27, 26, 32)","(183, 154, 136)","(18, 14, 17)","(127, 93, 73)","(229, 217, 208)","(222, 205, 214)","(85, 82, 97)","(103, 89, 100)","(173, 157, 165)"
161,1040,24,"(113, 103, 98)","(19, 18, 32)","(86, 90, 111)","(21, 16, 19)","(47, 28, 23)","(146, 155, 173)","(189, 146, 126)","(222, 220, 237)","(244, 238, 226)","(52, 53, 91)"
250,1276,25,"(102, 158, 219)","(39, 44, 58)","(101, 87, 75)","(71, 79, 94)","(211, 164, 101)","(254, 253, 252)","(55, 49, 42)","(54, 61, 79)","(50, 42, 48)","(162, 212, 247)"
199,1477,9,"(202, 205, 210)","(157, 168, 180)","(211, 205, 200)","(15, 16, 19)","(95, 96, 103)","(210, 207, 209)","(12, 10, 10)","(89, 85, 88)","(183, 192, 202)","(38, 35, 37)"
280,2190,15,"(172, 166, 155)","(215, 211, 203)","(120, 95, 73)","(215, 218, 216)","(20, 22, 28)","(212, 216, 221)","(43, 34, 27)","(158, 160, 166)","(142, 128, 109)","(197, 193, 182)"
194,975,21,"(133, 86, 66)","(89, 102, 99)","(84, 99, 102)","(69, 38, 31)","(175, 140, 123)","(98, 47, 40)","(60, 28, 31)","(172, 113, 88)","(157, 158, 162)","(158, 149, 152)"
233,1195,2,"(37, 25, 15)","(115, 83, 54)","(10, 14, 19)","(82, 95, 115)","(190, 155, 111)","(141, 165, 182)","(243, 228, 204)","(22, 16, 18)","(90, 62, 32)","(6, 9, 7)"
295,1854,3,"(7, 10, 9)","(19, 25, 30)","(24, 21, 15)","(79, 87, 97)","(104, 92, 81)","(171, 156, 137)","(127, 150, 167)","(225, 216, 203)","(219, 224, 220)","(156, 163, 158)"
282,2174,8,"(12, 11, 9)","(85, 88, 96)","(16, 19, 18)","(34, 38, 41)","(142, 151, 163)","(101, 85, 78)","(37, 32, 34)","(88, 81, 85)","(163, 148, 140)","(202, 209, 215)"
481,3491,3,"(107, 93, 81)","(41, 37, 23)","(101, 97, 99)","(113, 115, 119)","(172, 148, 134)","(221, 226, 231)","(10, 14, 11)","(10, 17, 21)","(148, 154, 160)","(71, 73, 39)"
343,2342,16,"(109, 95, 75)","(31, 30, 16)","(199, 206, 211)","(171, 180, 183)","(170, 160, 144)","(28, 36, 26)","(208, 206, 202)","(154, 161, 157)","(92, 101, 90)","(206, 211, 209)"
367,926,13,"(103, 86, 69)","(56, 41, 30)","(15, 8, 10)","(77, 63, 46)","(152, 149, 139)","(153, 161, 155)","(210, 209, 199)","(23, 37, 50)","(131, 132, 115)","(101, 110, 102)"
507,3489,8,"(33, 33, 21)","(100, 95, 83)","(211, 215, 216)","(13, 17, 13)","(171, 165, 153)","(209, 213, 213)","(205, 204, 197)","(82, 79, 81)","(71, 73, 39)","(88, 88, 91)"
114,468,0,"(150, 144, 136)","(197, 205, 210)","(167, 178, 183)","(121, 111, 102)","(45, 37, 23)","(211, 201, 193)","(152, 163, 161)","(132, 128, 121)","(214, 208, 211)","(27, 31, 37)"
231,988,1,"(157, 174, 179)","(149, 157, 155)","(108, 99, 93)","(151, 147, 139)","(41, 31, 23)","(98, 90, 96)","(205, 220, 222)","(107, 108, 117)","(201, 212, 210)","(52, 46, 49)"
73,291,0,"(100, 102, 71)","(37, 34, 18)","(155, 150, 139)","(172, 173, 176)","(140, 151, 146)","(84, 106, 91)","(198, 200, 202)","(19, 42, 27)","(68, 74, 40)","(137, 131, 109)"
145,1036,4,"(183, 174, 169)","(211, 206, 200)","(182, 184, 183)","(16, 102, 161)","(132, 92, 73)","(38, 24, 19)","(7, 51, 85)","(153, 175, 193)","(162, 117, 97)","(26, 63, 113)"
364,2197,22,"(25, 53, 22)","(241, 232, 223)","(113, 102, 59)","(181, 159, 125)","(51, 58, 24)","(69, 76, 33)","(49, 77, 36)","(147, 136, 89)","(63, 108, 71)","(113, 178, 147)"
194,901,4,"(9, 10, 13)","(176, 154, 140)","(153, 5, 33)","(68, 4, 16)","(132, 94, 73)","(48, 27, 19)","(211, 198, 190)","(10, 18, 17)","(163, 51, 66)","(164, 115, 96)"
-1,-7,0,"(178, 155, 135)","(132, 95, 67)","(55, 29, 16)","(9, 10, 13)","(159, 126, 90)","(28, 15, 18)","(232, 235, 233)","(215, 211, 204)","(107, 48, 29)","(226, 230, 233)"
-1,38,6,"(199, 172, 120)","(221, 196, 137)","(129, 89, 36)","(67, 40, 11)","(103, 68, 11)","(230, 219, 197)","(171, 134, 65)","(170, 115, 90)","(222, 177, 168)","(98, 53, 34)"
293,714,3,"(28, 53, 20)","(82, 3, 12)","(40, 36, 17)","(144, 1, 17)","(48, 77, 30)","(59, 78, 31)","(125, 93, 65)","(179, 140, 120)","(6, 16, 21)","(61, 90, 53)"
119,790,2,"(17, 37, 13)","(212, 210, 201)","(206, 210, 209)","(206, 210, 211)","(33, 39, 19)","(7, 9, 11)","(95, 99, 77)","(167, 168, 149)","(197, 197, 180)","(166, 175, 165)"
135,1070,1,"(18, 22, 25)","(141, 85, 52)","(179, 139, 115)","(70, 32, 15)","(114, 46, 22)","(44, 11, 20)","(173, 113, 87)","(148, 15, 32)","(14, 18, 17)","(164, 56, 71)"
195,924,5,"(114, 94, 72)","(159, 160, 151)","(58, 40, 25)","(166, 171, 165)","(150, 128, 98)","(82, 62, 42)","(42, 37, 39)","(79, 60, 49)","(33, 34, 37)","(29, 31, 29)"
73,521,0,"(100, 102, 71)","(37, 34, 18)","(155, 150, 139)","(172, 173, 176)","(140, 151, 146)","(84, 106, 91)","(198, 200, 202)","(19, 42, 27)","(68, 74, 40)","(137, 131, 109)"
145,340,4,"(183, 174, 169)","(211, 206, 200)","(182, 184, 183)","(16, 102, 161)","(132, 92, 73)","(38, 24, 19)","(7, 51, 85)","(153, 175, 193)","(162, 117, 97)","(26, 63, 113)"
364,3110,22,"(25, 53, 22)","(241, 232, 223)","(113, 102, 59)","(181, 159, 125)","(51, 58, 24)","(69, 76, 33)","(49, 77, 36)","(147, 136, 89)","(63, 108, 71)","(113, 178, 147)"
194,820,4,"(9, 10, 13)","(176, 154, 140)","(153, 5, 33)","(68, 4, 16)","(132, 94, 73)","(48, 27, 19)","(211, 198, 190)","(10, 18, 17)","(163, 51, 66)","(164, 115, 96)"
-1,-7,0,"(178, 155, 135)","(132, 95, 67)","(55, 29, 16)","(9, 10, 13)","(159, 126, 90)","(28, 15, 18)","(232, 235, 233)","(215, 211, 204)","(107, 48, 29)","(226, 230, 233)"
-1,38,6,"(199, 172, 120)","(221, 196, 137)","(129, 89, 36)","(67, 40, 11)","(103, 68, 11)","(230, 219, 197)","(171, 134, 65)","(170, 115, 90)","(222, 177, 168)","(98, 53, 34)"
293,1693,3,"(28, 53, 20)","(82, 3, 12)","(40, 36, 17)","(144, 1, 17)","(48, 77, 30)","(59, 78, 31)","(125, 93, 65)","(179, 140, 120)","(6, 16, 21)","(61, 90, 53)"
119,650,2,"(17, 37, 13)","(212, 210, 201)","(206, 210, 209)","(206, 210, 211)","(33, 39, 19)","(7, 9, 11)","(95, 99, 77)","(167, 168, 149)","(197, 197, 180)","(166, 175, 165)"
135,732,1,"(18, 22, 25)","(141, 85, 52)","(179, 139, 115)","(70, 32, 15)","(114, 46, 22)","(44, 11, 20)","(173, 113, 87)","(148, 15, 32)","(14, 18, 17)","(164, 56, 71)"
195,726,5,"(114, 94, 72)","(159, 160, 151)","(58, 40, 25)","(166, 171, 165)","(150, 128, 98)","(82, 62, 42)","(42, 37, 39)","(79, 60, 49)","(33, 34, 37)","(29, 31, 29)"
2034,5977,41,"(191, 150, 93)","(146, 97, 49)","(181, 134, 60)","(73, 36, 8)","(237, 195, 127)","(108, 61, 14)","(243, 206, 145)","(174, 116, 84)","(114, 51, 16)","(5, 7, 10)"
-1,-2,1,"(45, 42, 12)","(118, 102, 57)","(76, 78, 24)","(182, 129, 96)","(149, 135, 69)","(10, 11, 14)","(173, 114, 86)","(20, 16, 18)","(12, 22, 7)","(103, 52, 29)"
274,1035,4,"(118, 66, 31)","(57, 27, 13)","(106, 56, 20)","(104, 49, 30)","(174, 146, 126)","(9, 36, 52)","(37, 86, 115)","(13, 9, 10)","(10, 14, 11)","(162, 117, 97)"
250,1976,5,"(60, 28, 9)","(128, 86, 53)","(175, 150, 131)","(17, 8, 9)","(220, 206, 196)","(6, 6, 9)","(130, 33, 14)","(106, 59, 17)","(170, 125, 77)","(215, 218, 216)"
322,989,18,"(6, 12, 21)","(43, 20, 27)","(117, 85, 61)","(55, 30, 22)","(94, 44, 50)","(93, 48, 44)","(174, 136, 108)","(107, 57, 61)","(80, 72, 32)","(13, 17, 16)"
454,1043,9,"(60, 28, 5)","(147, 82, 10)","(211, 203, 185)","(116, 59, 5)","(7, 7, 10)","(11, 8, 9)","(187, 162, 128)","(204, 194, 174)","(185, 127, 31)","(117, 49, 14)"
94,623,1,"(111, 107, 73)","(163, 154, 132)","(39, 39, 16)","(80, 114, 93)","(233, 222, 205)","(140, 135, 99)","(114, 165, 148)","(15, 36, 17)","(82, 162, 143)","(70, 79, 29)"
398,1836,3,"(118, 96, 73)","(169, 148, 131)","(220, 213, 208)","(47, 35, 23)","(205, 212, 219)","(30, 43, 27)","(162, 171, 178)","(11, 12, 16)","(150, 126, 100)","(84, 100, 86)"
85,438,1,"(41, 25, 8)","(117, 99, 61)","(5, 6, 8)","(172, 166, 124)","(220, 216, 205)","(146, 137, 89)","(5, 7, 6)","(90, 66, 27)","(201, 198, 167)","(143, 167, 132)"
-1,9,3,"(32, 21, 26)","(19, 8, 6)","(103, 74, 90)","(82, 53, 66)","(155, 80, 73)","(125, 32, 19)","(76, 66, 89)","(46, 41, 57)","(66, 57, 78)","(176, 97, 87)"
-1,-4,0,"(33, 35, 16)","(25, 44, 18)","(100, 101, 67)","(76, 105, 70)","(171, 157, 129)","(63, 81, 26)","(140, 169, 139)","(49, 79, 36)","(129, 153, 69)","(205, 225, 209)"
-1,372,19,"(236, 228, 217)","(184, 170, 153)","(48, 18, 11)","(151, 77, 43)","(200, 193, 178)","(149, 160, 147)","(127, 39, 14)","(197, 104, 69)","(252, 254, 253)","(29, 8, 10)"
-1,-5,1,"(10, 19, 31)","(17, 5, 13)","(68, 82, 88)","(46, 21, 13)","(185, 154, 108)","(88, 105, 103)","(142, 89, 54)","(138, 152, 141)","(47, 70, 75)","(34, 42, 40)"
-1,8,3,"(223, 156, 99)","(227, 225, 235)","(28, 25, 55)","(246, 204, 167)","(162, 88, 46)","(223, 215, 224)","(60, 38, 59)","(174, 157, 168)","(242, 188, 133)","(107, 79, 93)"
-1,336,18,"(147, 163, 183)","(91, 100, 120)","(191, 209, 221)","(91, 85, 89)","(42, 35, 34)","(49, 42, 45)","(110, 125, 151)","(86, 80, 78)","(174, 193, 211)","(154, 148, 153)"
-1,377,19,"(225, 223, 220)","(102, 100, 83)","(166, 161, 148)","(228, 229, 231)","(231, 229, 230)","(41, 41, 33)","(20, 24, 27)","(30, 35, 32)","(85, 95, 91)","(74, 86, 89)"
-1,9,3,"(32, 21, 26)","(19, 8, 6)","(103, 74, 90)","(82, 53, 66)","(155, 80, 73)","(125, 32, 19)","(76, 66, 89)","(46, 41, 57)","(66, 57, 78)","(176, 97, 87)"
-1,-3,0,"(33, 35, 16)","(25, 44, 18)","(100, 101, 67)","(76, 105, 70)","(171, 157, 129)","(63, 81, 26)","(140, 169, 139)","(49, 79, 36)","(129, 153, 69)","(205, 225, 209)"
