likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
-1,989,31,"(47, 39, 26)","(103, 82, 68)","(76, 95, 108)","(102, 87, 95)","(192, 212, 221)","(19, 41, 34)","(216, 212, 207)","(177, 154, 143)","(156, 179, 188)","(29, 48, 52)"
-1,3077,55,"(28, 22, 15)","(103, 87, 67)","(27, 15, 19)","(13, 22, 11)","(18, 25, 35)","(87, 94, 105)","(246, 238, 211)","(175, 156, 131)","(144, 159, 172)","(100, 83, 91)"
-1,1973,44,"(48, 34, 29)","(34, 17, 22)","(106, 89, 80)","(115, 81, 99)","(236, 228, 222)","(178, 150, 136)","(139, 154, 145)","(96, 107, 101)","(194, 139, 173)","(18, 17, 23)"
-1,373,19,"(103, 96, 80)","(210, 203, 200)","(163, 157, 138)","(32, 39, 35)","(91, 98, 93)","(50, 45, 34)","(26, 33, 35)","(80, 87, 91)","(140, 133, 105)","(135, 144, 136)"
-1,985,31,"(227, 230, 235)","(195, 149, 129)","(140, 85, 61)","(15, 21, 35)","(161, 180, 190)","(235, 204, 188)","(78, 27, 9)","(237, 234, 236)","(177, 109, 89)","(75, 83, 99)"
-1,1889,43,"(230, 222, 214)","(13, 49, 65)","(11, 36, 9)","(57, 98, 115)","(33, 40, 8)","(175, 171, 156)","(62, 87, 16)","(118, 151, 162)","(93, 103, 62)","(76, 100, 74)"
-1,300,17,"(27, 48, 19)","(79, 104, 70)","(98, 99, 71)","(44, 43, 21)","(162, 164, 133)","(142, 166, 133)","(51, 77, 39)","(219, 225, 234)","(64, 74, 40)","(129, 139, 100)"
-1,269,16,"(228, 205, 186)","(194, 163, 142)","(48, 42, 36)","(103, 91, 79)","(29, 34, 37)","(36, 40, 39)","(231, 180, 156)","(42, 36, 38)","(75, 78, 82)","(76, 80, 78)"
-1,2967,54,"(25, 18, 14)","(88, 98, 106)","(109, 84, 68)","(18, 21, 25)","(27, 31, 27)","(13, 9, 11)","(115, 148, 166)","(192, 148, 103)","(85, 89, 87)","(88, 55, 43)"
-1,454,21,"(40, 39, 16)","(102, 97, 62)","(172, 171, 178)","(174, 169, 164)","(73, 76, 34)","(168, 165, 167)","(27, 37, 24)","(189, 188, 198)","(195, 195, 201)","(84, 93, 83)"
-1,334,18,"(166, 181, 190)","(174, 166, 154)","(120, 96, 66)","(56, 37, 15)","(173, 177, 175)","(104, 113, 117)","(149, 129, 97)","(87, 66, 32)","(229, 205, 177)","(213, 193, 161)"
215,1022,13,"(181, 152, 125)","(137, 111, 87)","(234, 204, 179)","(153, 125, 98)","(45, 19, 12)","(227, 189, 149)","(213, 186, 171)","(131, 20, 12)","(150, 121, 107)","(59, 8, 11)"
339,2471,15,"(107, 98, 78)","(52, 46, 21)","(165, 154, 135)","(124, 159, 200)","(234, 226, 213)","(76, 76, 28)","(29, 50, 32)","(77, 102, 90)","(143, 136, 91)","(143, 165, 154)"
156,710,6,"(123, 87, 64)","(206, 149, 112)","(61, 43, 33)","(126, 82, 92)","(243, 208, 168)","(209, 97, 83)","(243, 192, 128)","(187, 133, 145)","(46, 33, 37)","(171, 103, 113)"
159,499,0,"(168, 167, 165)","(218, 218, 218)","(43, 43, 43)","(97, 97, 97)","(206, 207, 210)","(49, 49, 52)","(177, 177, 180)","(204, 207, 205)","(207, 204, 206)","(48, 51, 49)"
127,555,5,"(183, 161, 145)","(36, 31, 28)","(33, 27, 30)","(222, 199, 183)","(16, 17, 21)","(114, 98, 87)","(126, 78, 90)","(15, 18, 16)","(156, 110, 130)","(172, 128, 143)"
134,625,6,"(251, 251, 250)","(245, 209, 25)","(26, 25, 24)","(93, 93, 91)","(167, 166, 163)","(247, 252, 249)","(252, 246, 249)","(241, 242, 245)","(159, 15, 23)","(23, 23, 29)"
187,1009,2,"(19, 35, 15)","(38, 37, 18)","(102, 103, 62)","(173, 166, 119)","(76, 101, 69)","(136, 156, 61)","(69, 83, 23)","(200, 218, 119)","(50, 79, 37)","(230, 224, 175)"
213,1030,4,"(131, 155, 194)","(185, 159, 137)","(98, 125, 167)","(88, 109, 145)","(29, 31, 39)","(107, 97, 86)","(49, 40, 36)","(50, 37, 41)","(152, 142, 144)","(101, 90, 94)"
157,902,6,"(18, 18, 17)","(219, 219, 219)","(88, 87, 83)","(247, 203, 42)","(184, 171, 132)","(10, 10, 17)","(15, 8, 13)","(7, 13, 8)","(208, 172, 29)","(237, 247, 245)"
234,1941,27,"(98, 104, 110)","(145, 154, 162)","(28, 33, 40)","(193, 207, 225)","(101, 99, 97)","(101, 107, 106)","(146, 153, 151)","(156, 153, 149)","(51, 43, 48)","(96, 86, 90)"
175,1347,15,"(226, 213, 205)","(224, 225, 229)","(224, 218, 220)","(133, 86, 61)","(46, 33, 28)","(24, 20, 21)","(223, 229, 227)","(195, 145, 114)","(166, 172, 189)","(18, 17, 20)"
242,990,7,"(112, 92, 78)","(175, 159, 135)","(244, 241, 230)","(79, 107, 86)","(43, 37, 30)","(30, 34, 43)","(131, 166, 132)","(29, 46, 35)","(126, 29, 40)","(79, 86, 101)"
315,2317,13,"(120, 94, 73)","(188, 163, 136)","(45, 38, 32)","(217, 205, 189)","(206, 193, 170)","(32, 37, 44)","(68, 96, 117)","(123, 75, 88)","(36, 42, 38)","(48, 32, 38)"
256,1722,17,"(40, 32, 24)","(115, 93, 69)","(187, 159, 129)","(158, 162, 166)","(226, 219, 209)","(206, 210, 215)","(30, 32, 35)","(95, 98, 104)","(31, 26, 28)","(25, 30, 27)"
481,3346,33,"(15, 40, 69)","(38, 90, 140)","(19, 52, 29)","(143, 163, 183)","(8, 59, 135)","(113, 103, 75)","(239, 221, 189)","(181, 164, 119)","(195, 213, 227)","(38, 79, 49)"
273,2219,15,"(122, 90, 66)","(195, 151, 112)","(62, 38, 24)","(23, 35, 44)","(247, 231, 208)","(78, 97, 109)","(50, 24, 37)","(113, 79, 95)","(248, 189, 123)","(186, 140, 164)"
212,1529,0,"(36, 30, 21)","(110, 94, 76)","(175, 153, 130)","(19, 34, 18)","(69, 112, 75)","(234, 223, 196)","(91, 93, 102)","(28, 31, 35)","(103, 92, 97)","(75, 68, 42)"
394,2748,16,"(66, 96, 136)","(130, 148, 168)","(205, 169, 123)","(32, 61, 105)","(24, 49, 86)","(212, 213, 221)","(232, 192, 139)","(236, 215, 186)","(41, 31, 16)","(123, 104, 76)"
210,1248,0,"(29, 32, 34)","(19, 22, 20)","(38, 37, 33)","(166, 151, 135)","(104, 98, 88)","(91, 96, 101)","(83, 86, 85)","(43, 30, 32)","(129, 137, 143)","(138, 128, 113)"
208,799,2,"(157, 155, 153)","(221, 221, 221)","(107, 107, 107)","(33, 33, 33)","(152, 153, 156)","(155, 152, 154)","(29, 29, 33)","(149, 151, 150)","(34, 31, 33)","(27, 29, 27)"
180,469,5,"(39, 38, 27)","(107, 90, 75)","(27, 34, 25)","(164, 150, 141)","(156, 154, 170)","(108, 95, 101)","(162, 148, 156)","(96, 95, 105)","(84, 91, 82)","(219, 216, 233)"
148,791,0,"(67, 93, 122)","(27, 43, 64)","(44, 38, 34)","(154, 146, 139)","(136, 148, 166)","(104, 95, 87)","(38, 64, 94)","(145, 141, 143)","(101, 96, 99)","(92, 128, 170)"
185,1006,4,"(25, 17, 8)","(81, 89, 98)","(117, 89, 71)","(34, 37, 41)","(175, 150, 130)","(21, 12, 14)","(19, 24, 21)","(239, 230, 212)","(80, 91, 85)","(189, 101, 81)"
160,975,0,"(54, 25, 12)","(121, 93, 61)","(211, 224, 239)","(185, 156, 116)","(147, 162, 189)","(17, 20, 30)","(167, 144, 68)","(88, 95, 112)","(39, 13, 17)","(237, 219, 190)"
156,1022,7,"(149, 159, 186)","(25, 19, 17)","(80, 93, 125)","(198, 199, 215)","(42, 42, 49)","(235, 211, 199)","(34, 30, 32)","(183, 186, 209)","(213, 202, 208)","(105, 124, 159)"
123,696,4,"(175, 160, 124)","(120, 93, 68)","(44, 33, 22)","(18, 40, 55)","(64, 91, 107)","(132, 176, 138)","(69, 114, 87)","(19, 42, 28)","(222, 226, 188)","(200, 220, 123)"
225,487,4,"(112, 160, 210)","(60, 103, 129)","(174, 167, 162)","(76, 127, 192)","(211, 204, 198)","(21, 36, 48)","(36, 79, 84)","(26, 50, 46)","(202, 213, 226)","(171, 165, 167)"
166,1203,3,"(117, 173, 202)","(11, 17, 22)","(12, 16, 13)","(130, 163, 155)","(16, 15, 12)","(183, 223, 239)","(67, 110, 138)","(154, 205, 219)","(86, 106, 100)","(91, 142, 157)"
134,409,6,"(17, 11, 75)","(39, 25, 145)","(83, 83, 126)","(184, 164, 144)","(111, 94, 188)","(147, 143, 186)","(167, 144, 162)","(116, 89, 114)","(229, 209, 178)","(219, 196, 153)"
107,516,2,"(123, 160, 211)","(23, 34, 26)","(109, 95, 73)","(36, 35, 23)","(27, 30, 40)","(176, 158, 128)","(226, 217, 207)","(83, 85, 115)","(107, 83, 99)","(209, 215, 229)"
110,641,0,"(100, 178, 221)","(40, 34, 25)","(107, 92, 78)","(171, 162, 141)","(229, 219, 209)","(204, 230, 244)","(15, 29, 41)","(156, 143, 79)","(68, 115, 151)","(208, 203, 130)"
230,1912,15,"(14, 30, 15)","(8, 11, 16)","(18, 15, 6)","(77, 116, 78)","(126, 161, 132)","(82, 106, 123)","(45, 87, 22)","(104, 144, 114)","(108, 100, 42)","(39, 24, 33)"
188,1361,7,"(38, 29, 8)","(124, 90, 49)","(60, 9, 17)","(81, 72, 24)","(180, 157, 129)","(126, 23, 62)","(148, 61, 100)","(162, 130, 78)","(214, 209, 198)","(202, 131, 172)"
156,465,8,"(47, 29, 46)","(130, 101, 84)","(156, 138, 125)","(46, 24, 13)","(252, 250, 248)","(223, 230, 236)","(154, 160, 169)","(95, 75, 92)","(90, 90, 99)","(34, 31, 42)"
122,577,4,"(43, 31, 20)","(113, 93, 71)","(178, 160, 134)","(135, 168, 195)","(15, 26, 43)","(177, 222, 243)","(231, 208, 186)","(69, 97, 121)","(140, 152, 68)","(26, 35, 26)"
367,1422,8,"(22, 15, 11)","(111, 106, 93)","(147, 142, 134)","(81, 91, 97)","(119, 93, 99)","(26, 34, 45)","(161, 137, 140)","(145, 154, 161)","(37, 27, 33)","(151, 113, 119)"
242,1926,3,"(15, 11, 9)","(182, 159, 148)","(83, 86, 93)","(118, 91, 77)","(28, 30, 35)","(217, 197, 187)","(155, 160, 165)","(26, 19, 22)","(13, 16, 14)","(210, 214, 220)"
313,1889,6,"(233, 224, 221)","(15, 16, 19)","(239, 235, 236)","(9, 11, 10)","(213, 216, 235)","(200, 155, 139)","(11, 8, 6)","(203, 195, 174)","(132, 92, 72)","(231, 176, 161)"
629,2464,11,"(222, 219, 215)","(178, 168, 153)","(220, 222, 226)","(20, 30, 28)","(113, 96, 76)","(202, 208, 206)","(21, 31, 34)","(33, 26, 20)","(82, 94, 101)","(163, 169, 174)"
216,697,6,"(157, 176, 119)","(81, 108, 68)","(22, 41, 19)","(96, 116, 65)","(126, 148, 87)","(140, 165, 124)","(192, 209, 147)","(50, 78, 38)","(115, 143, 97)","(199, 217, 232)"
602,4792,12,"(28, 18, 10)","(8, 14, 8)","(148, 158, 166)","(126, 86, 56)","(182, 165, 149)","(162, 167, 164)","(10, 13, 16)","(231, 215, 186)","(25, 11, 14)","(122, 41, 18)"
1572,7960,28,"(27, 26, 13)","(102, 98, 74)","(167, 161, 138)","(12, 16, 12)","(214, 225, 241)","(229, 224, 203)","(75, 72, 38)","(21, 24, 29)","(142, 137, 96)","(154, 160, 167)"
483,2692,18,"(175, 165, 132)","(105, 105, 71)","(25, 44, 29)","(78, 95, 79)","(42, 44, 18)","(143, 145, 84)","(226, 217, 200)","(23, 36, 44)","(208, 209, 137)","(72, 79, 30)"
755,1704,11,"(228, 207, 175)","(191, 206, 209)","(206, 214, 213)","(174, 193, 200)","(177, 196, 203)","(182, 172, 130)","(211, 199, 158)","(114, 114, 56)","(143, 144, 84)","(79, 82, 21)"
1301,6973,20,"(39, 22, 9)","(227, 225, 210)","(176, 162, 128)","(113, 99, 63)","(77, 83, 17)","(25, 14, 17)","(144, 149, 69)","(210, 214, 210)","(206, 205, 146)","(154, 161, 155)"
295,1810,3,"(46, 35, 30)","(108, 93, 81)","(174, 157, 143)","(138, 159, 188)","(202, 217, 236)","(83, 94, 112)","(226, 212, 199)","(32, 36, 47)","(90, 85, 88)","(40, 34, 36)"
361,1651,5,"(208, 217, 231)","(131, 160, 195)","(87, 101, 118)","(19, 27, 35)","(170, 191, 218)","(0, 0, 0)","(251, 1, 0)","(99, 127, 167)","(238, 5, 10)","(11, 17, 16)"
271,996,15,"(56, 39, 45)","(77, 86, 106)","(66, 39, 32)","(118, 82, 58)","(47, 49, 65)","(84, 68, 75)","(52, 61, 81)","(200, 152, 101)","(76, 56, 62)","(85, 55, 46)"
200,1562,12,"(151, 160, 177)","(84, 94, 107)","(28, 32, 39)","(31, 28, 26)","(95, 92, 89)","(164, 159, 156)","(211, 201, 199)","(176, 168, 172)","(23, 26, 24)","(97, 93, 96)"
207,1615,3,"(103, 113, 126)","(92, 82, 73)","(50, 47, 43)","(134, 143, 151)","(36, 38, 37)","(175, 152, 125)","(142, 148, 148)","(117, 127, 140)","(51, 55, 58)","(70, 64, 55)"
148,746,4,"(254, 254, 244)","(42, 42, 39)","(87, 88, 83)","(154, 154, 149)","(64, 65, 60)","(48, 46, 47)","(128, 129, 123)","(193, 193, 186)","(46, 46, 48)","(77, 77, 79)"
167,1158,11,"(159, 155, 142)","(102, 99, 87)","(42, 39, 31)","(221, 213, 195)","(133, 130, 117)","(69, 66, 54)","(200, 194, 176)","(107, 110, 107)","(90, 91, 93)","(170, 164, 169)"
193,1546,11,"(198, 209, 219)","(11, 16, 30)","(158, 169, 183)","(165, 164, 159)","(210, 209, 205)","(87, 93, 102)","(172, 191, 216)","(111, 104, 96)","(214, 219, 217)","(162, 165, 163)"
147,535,7,"(226, 222, 211)","(166, 163, 154)","(100, 98, 93)","(37, 38, 41)","(96, 98, 102)","(12, 11, 10)","(139, 140, 144)","(196, 194, 182)","(29, 25, 27)","(131, 129, 121)"
232,1072,10,"(153, 166, 182)","(222, 219, 214)","(45, 36, 11)","(120, 95, 57)","(97, 104, 112)","(177, 163, 147)","(201, 206, 213)","(82, 75, 28)","(16, 30, 43)","(181, 191, 204)"
159,770,3,"(165, 164, 159)","(101, 100, 95)","(54, 52, 47)","(207, 207, 199)","(194, 194, 185)","(130, 130, 121)","(27, 29, 28)","(99, 108, 126)","(66, 64, 59)","(149, 152, 158)"
179,972,11,"(56, 103, 163)","(182, 163, 151)","(117, 149, 186)","(111, 90, 79)","(35, 38, 52)","(223, 201, 186)","(78, 127, 187)","(104, 84, 91)","(166, 156, 160)","(51, 31, 39)"
98,809,15,"(176, 163, 144)","(140, 152, 149)","(106, 113, 108)","(115, 109, 93)","(140, 161, 165)","(222, 202, 182)","(40, 49, 45)","(120, 131, 129)","(204, 192, 175)","(138, 130, 111)"
144,1261,10,"(169, 149, 134)","(116, 99, 87)","(157, 166, 183)","(57, 39, 33)","(191, 197, 209)","(182, 190, 205)","(102, 111, 127)","(130, 70, 76)","(65, 31, 34)","(110, 38, 44)"
937,5860,29,"(31, 28, 26)","(166, 166, 169)","(161, 160, 160)","(97, 93, 91)","(208, 208, 211)","(26, 24, 25)","(157, 154, 156)","(95, 95, 99)","(101, 98, 100)","(33, 34, 39)"
1090,5712,42,"(41, 36, 34)","(39, 36, 37)","(165, 162, 160)","(95, 90, 88)","(92, 88, 90)","(210, 208, 205)","(159, 156, 157)","(141, 154, 179)","(93, 94, 101)","(40, 39, 45)"
1337,5997,55,"(239, 118, 98)","(35, 27, 31)","(30, 37, 54)","(62, 96, 122)","(154, 163, 175)","(206, 210, 217)","(218, 96, 78)","(28, 51, 121)","(102, 82, 89)","(37, 26, 23)"
1376,13054,76,"(178, 205, 222)","(119, 107, 63)","(176, 163, 119)","(153, 188, 219)","(144, 140, 90)","(49, 38, 14)","(162, 195, 223)","(79, 76, 31)","(14, 21, 44)","(72, 10, 17)"
2955,11332,55,"(47, 31, 18)","(148, 157, 173)","(113, 92, 66)","(242, 214, 186)","(181, 150, 124)","(100, 104, 119)","(34, 18, 22)","(80, 67, 38)","(116, 80, 89)","(32, 32, 46)"
2288,17687,35,"(153, 170, 196)","(117, 93, 60)","(48, 30, 14)","(178, 190, 209)","(192, 149, 113)","(42, 12, 18)","(186, 196, 211)","(84, 69, 31)","(240, 219, 199)","(153, 133, 88)"
1694,9879,45,"(54, 23, 16)","(202, 150, 122)","(126, 82, 66)","(214, 220, 232)","(42, 16, 22)","(213, 206, 198)","(109, 81, 94)","(104, 46, 33)","(154, 161, 179)","(96, 99, 112)"
386,2757,18,"(191, 155, 130)","(128, 87, 67)","(46, 26, 17)","(236, 225, 207)","(221, 223, 233)","(15, 10, 12)","(193, 207, 187)","(168, 181, 169)","(186, 199, 177)","(129, 148, 167)"
596,5079,21,"(126, 166, 214)","(27, 33, 44)","(210, 224, 232)","(31, 12, 17)","(218, 232, 230)","(66, 83, 100)","(192, 160, 128)","(27, 16, 11)","(26, 43, 30)","(232, 221, 205)"
1708,5926,42,"(33, 35, 38)","(163, 161, 160)","(35, 33, 32)","(88, 89, 92)","(99, 98, 97)","(156, 157, 160)","(215, 213, 211)","(31, 29, 30)","(155, 152, 154)","(210, 210, 213)"
1931,13579,47,"(167, 165, 162)","(211, 209, 205)","(28, 28, 27)","(22, 23, 25)","(103, 103, 101)","(145, 146, 148)","(160, 163, 161)","(213, 211, 212)","(98, 96, 97)","(151, 149, 150)"
4303,24266,58,"(103, 96, 73)","(165, 159, 132)","(93, 104, 95)","(62, 53, 35)","(138, 149, 140)","(140, 133, 104)","(78, 68, 41)","(85, 92, 95)","(48, 53, 50)","(205, 199, 162)"
2122,7731,20,"(29, 39, 31)","(21, 30, 37)","(43, 46, 27)","(78, 89, 82)","(91, 92, 68)","(80, 95, 103)","(169, 166, 154)","(70, 71, 44)","(155, 165, 161)","(134, 148, 153)"
1366,9862,4,"(25, 37, 46)","(75, 91, 107)","(134, 153, 173)","(24, 30, 28)","(32, 30, 25)","(95, 90, 81)","(81, 87, 85)","(49, 64, 81)","(93, 87, 90)","(109, 127, 150)"
1848,10981,12,"(44, 37, 27)","(111, 90, 74)","(31, 41, 31)","(164, 138, 121)","(81, 93, 85)","(35, 43, 47)","(85, 95, 100)","(149, 161, 166)","(145, 158, 153)","(209, 220, 226)"
4325,25595,100,"(22, 37, 48)","(64, 82, 99)","(14, 36, 8)","(30, 34, 16)","(104, 97, 73)","(65, 91, 10)","(71, 103, 64)","(40, 88, 18)","(161, 142, 128)","(108, 96, 100)"
1704,11792,18,"(35, 26, 17)","(105, 84, 66)","(12, 8, 9)","(175, 151, 127)","(79, 65, 42)","(222, 205, 184)","(81, 58, 48)","(148, 128, 99)","(32, 39, 29)","(212, 192, 164)"
2570,6775,28,"(51, 45, 11)","(115, 95, 54)","(86, 73, 22)","(105, 112, 121)","(136, 149, 163)","(107, 105, 106)","(162, 137, 59)","(117, 127, 141)","(8, 14, 5)","(185, 155, 92)"
920,7450,13,"(13, 22, 32)","(27, 36, 32)","(67, 88, 102)","(39, 38, 28)","(100, 97, 79)","(80, 92, 85)","(169, 162, 136)","(236, 233, 209)","(132, 155, 173)","(34, 28, 32)"
3337,10004,31,"(102, 97, 61)","(54, 53, 35)","(81, 77, 34)","(139, 137, 91)","(157, 150, 131)","(38, 43, 37)","(169, 158, 163)","(98, 89, 93)","(212, 222, 229)","(150, 163, 179)"
956,4367,11,"(110, 108, 51)","(47, 46, 24)","(158, 151, 57)","(241, 231, 243)","(79, 79, 30)","(180, 171, 112)","(228, 222, 238)","(234, 224, 205)","(21, 22, 29)","(216, 204, 119)"
3193,26052,37,"(33, 26, 17)","(10, 6, 7)","(99, 84, 64)","(75, 68, 42)","(178, 159, 130)","(14, 13, 17)","(222, 216, 195)","(141, 137, 96)","(205, 201, 156)","(82, 58, 48)"
1351,5506,19,"(95, 104, 62)","(36, 41, 22)","(21, 27, 20)","(66, 76, 38)","(217, 226, 237)","(181, 162, 114)","(140, 140, 79)","(93, 107, 91)","(234, 229, 219)","(14, 15, 18)"
129,609,5,"(29, 35, 46)","(76, 86, 102)","(108, 95, 81)","(172, 152, 132)","(50, 42, 36)","(39, 25, 30)","(117, 78, 85)","(147, 162, 190)","(186, 199, 225)","(174, 188, 217)"
182,1458,6,"(54, 24, 30)","(66, 18, 13)","(133, 25, 20)","(142, 76, 58)","(194, 146, 132)","(137, 67, 77)","(152, 155, 184)","(118, 31, 38)","(186, 140, 165)","(193, 78, 87)"
124,673,1,"(115, 94, 73)","(171, 153, 133)","(54, 42, 34)","(234, 225, 234)","(183, 174, 178)","(236, 231, 243)","(43, 27, 31)","(151, 127, 96)","(223, 211, 201)","(98, 50, 41)"
152,1021,2,"(121, 157, 207)","(30, 21, 25)","(49, 35, 29)","(43, 103, 163)","(28, 27, 39)","(99, 75, 65)","(199, 200, 224)","(173, 151, 157)","(175, 186, 218)","(72, 131, 192)"
138,430,2,"(114, 96, 71)","(181, 157, 124)","(47, 37, 23)","(14, 19, 24)","(230, 210, 182)","(153, 129, 94)","(80, 65, 41)","(217, 193, 158)","(78, 88, 95)","(22, 25, 24)"
221,1539,9,"(179, 161, 142)","(119, 90, 74)","(57, 39, 29)","(100, 87, 93)","(234, 216, 197)","(15, 30, 25)","(97, 101, 112)","(114, 42, 29)","(184, 105, 81)","(15, 37, 41)"
211,1023,3,"(244, 236, 227)","(37, 29, 21)","(175, 154, 137)","(113, 96, 77)","(28, 33, 40)","(163, 174, 163)","(30, 22, 24)","(146, 128, 103)","(75, 65, 46)","(81, 96, 91)"
317,1553,10,"(114, 97, 82)","(167, 150, 130)","(57, 33, 23)","(228, 223, 204)","(91, 83, 86)","(35, 21, 24)","(154, 127, 93)","(208, 196, 166)","(81, 57, 49)","(70, 59, 64)"
270,1397,22,"(169, 154, 166)","(34, 14, 24)","(105, 92, 106)","(103, 97, 115)","(146, 142, 163)","(219, 218, 228)","(222, 211, 214)","(225, 214, 213)","(73, 30, 26)","(124, 122, 144)"
180,620,1,"(173, 76, 44)","(32, 30, 46)","(240, 127, 67)","(51, 27, 37)","(219, 99, 48)","(253, 204, 160)","(111, 43, 36)","(105, 36, 40)","(75, 35, 31)","(252, 176, 135)"
229,1750,7,"(58, 30, 20)","(33, 10, 17)","(131, 87, 43)","(7, 6, 17)","(199, 160, 95)","(179, 131, 60)","(92, 62, 29)","(105, 48, 30)","(217, 201, 139)","(222, 211, 180)"
5574,21473,87,"(253, 252, 251)","(23, 18, 14)","(121, 87, 71)","(19, 21, 27)","(142, 152, 173)","(92, 97, 111)","(178, 150, 132)","(21, 16, 18)","(214, 227, 246)","(94, 88, 92)"
7037,22660,189,"(104, 90, 79)","(47, 44, 39)","(84, 92, 97)","(39, 48, 53)","(43, 48, 45)","(150, 145, 138)","(89, 93, 92)","(142, 146, 144)","(133, 139, 143)","(66, 65, 57)"
13630,88974,542,"(252, 252, 251)","(30, 22, 18)","(227, 231, 235)","(124, 91, 68)","(175, 149, 127)","(18, 14, 16)","(242, 247, 244)","(8, 9, 12)","(142, 141, 79)","(89, 54, 42)"
7283,23219,80,"(145, 163, 183)","(20, 38, 19)","(215, 209, 204)","(97, 108, 58)","(37, 43, 17)","(19, 22, 27)","(77, 99, 70)","(174, 172, 152)","(66, 81, 27)","(133, 145, 81)"
5796,41888,59,"(15, 51, 68)","(45, 79, 100)","(28, 73, 94)","(128, 152, 166)","(36, 68, 92)","(187, 220, 237)","(109, 132, 144)","(223, 255, 255)","(4, 39, 38)","(111, 130, 145)"
18541,107487,392,"(9, 40, 64)","(176, 172, 163)","(220, 207, 193)","(34, 106, 129)","(202, 192, 177)","(136, 140, 137)","(20, 80, 97)","(88, 99, 94)","(112, 109, 98)","(49, 155, 179)"
12994,64724,191,"(34, 33, 25)","(56, 106, 108)","(23, 29, 25)","(22, 84, 88)","(91, 86, 75)","(65, 108, 106)","(18, 59, 63)","(140, 173, 177)","(132, 174, 171)","(185, 161, 141)"
5444,21690,60,"(105, 89, 63)","(55, 43, 26)","(194, 212, 222)","(174, 161, 130)","(156, 188, 212)","(75, 70, 37)","(24, 52, 27)","(138, 145, 80)","(222, 214, 195)","(67, 105, 68)"
13298,78433,253,"(29, 39, 42)","(46, 42, 35)","(69, 84, 79)","(88, 86, 75)","(40, 49, 46)","(53, 69, 67)","(67, 66, 55)","(25, 16, 18)","(73, 85, 88)","(51, 68, 71)"
5570,19675,35,"(48, 38, 15)","(113, 95, 57)","(216, 208, 199)","(183, 173, 151)","(87, 70, 26)","(162, 138, 64)","(170, 176, 171)","(205, 194, 169)","(99, 104, 101)","(248, 244, 246)"
-1,1553,39,"(18, 15, 26)","(33, 23, 34)","(26, 9, 6)","(98, 75, 96)","(140, 92, 74)","(72, 56, 73)","(183, 141, 163)","(52, 57, 88)","(242, 205, 221)","(152, 112, 139)"
-1,83,9,"(47, 32, 25)","(16, 16, 22)","(114, 83, 62)","(79, 92, 108)","(206, 218, 228)","(157, 173, 193)","(27, 22, 25)","(89, 82, 85)","(178, 191, 208)","(172, 134, 100)"
-1,179,13,"(32, 10, 4)","(155, 68, 12)","(23, 5, 7)","(120, 48, 13)","(245, 154, 33)","(221, 122, 21)","(0, 2, 0)","(1, 1, 5)","(253, 198, 57)","(121, 54, 4)"
-1,27,5,"(2, 42, 46)","(5, 46, 44)","(0, 0, 0)","(80, 101, 96)","(147, 165, 160)","(19, 81, 80)","(77, 99, 103)","(140, 163, 167)","(196, 212, 210)","(27, 77, 79)"
-1,335,18,"(108, 73, 79)","(31, 25, 23)","(38, 29, 31)","(14, 17, 16)","(14, 16, 18)","(81, 55, 61)","(126, 74, 70)","(96, 47, 44)","(174, 101, 85)","(148, 112, 114)"
-1,12,4,"(23, 10, 6)","(13, 24, 28)","(15, 26, 24)","(20, 5, 7)","(72, 94, 90)","(71, 93, 98)","(95, 88, 84)","(150, 158, 163)","(46, 73, 70)","(158, 152, 148)"
-1,233,15,"(1, 36, 54)","(17, 114, 152)","(1, 10, 6)","(91, 178, 215)","(167, 226, 249)","(5, 82, 114)","(31, 161, 196)","(1, 1, 1)","(130, 212, 242)","(7, 69, 126)"
-1,2749,52,"(60, 26, 11)","(115, 59, 27)","(106, 53, 23)","(18, 3, 5)","(1, 1, 4)","(0, 2, 1)","(237, 159, 51)","(103, 57, 22)","(218, 136, 22)","(252, 195, 61)"
123,825,3,"(38, 46, 55)","(58, 67, 74)","(56, 64, 72)","(252, 252, 252)","(240, 242, 245)","(251, 253, 253)","(157, 160, 164)","(253, 251, 252)","(55, 66, 71)","(38, 43, 42)"
-1,413,20,"(16, 29, 39)","(73, 75, 79)","(147, 155, 151)","(95, 103, 101)","(7, 6, 5)","(165, 165, 161)","(104, 96, 93)","(24, 33, 32)","(62, 62, 68)","(231, 35, 42)"
-1,202,14,"(21, 35, 65)","(45, 59, 88)","(66, 76, 99)","(154, 149, 151)","(215, 208, 204)","(143, 142, 149)","(169, 165, 163)","(114, 109, 114)","(126, 125, 134)","(216, 209, 211)"
157,1015,1,"(17, 5, 4)","(11, 106, 151)","(5, 35, 61)","(37, 6, 9)","(138, 80, 61)","(185, 146, 120)","(106, 171, 199)","(141, 22, 31)","(162, 55, 64)","(3, 80, 119)"
245,1453,4,"(49, 31, 16)","(122, 87, 55)","(236, 227, 216)","(188, 162, 131)","(21, 40, 18)","(229, 231, 235)","(214, 196, 151)","(79, 74, 26)","(150, 161, 149)","(149, 143, 67)"
112,298,1,"(27, 28, 4)","(74, 81, 8)","(169, 153, 145)","(110, 100, 105)","(111, 102, 70)","(156, 146, 150)","(13, 14, 18)","(30, 23, 27)","(95, 94, 101)","(150, 149, 155)"
